frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
3376.0,56.269600000000004,no-punches,"0.4448,0.5268,0.0855","0.2623,0.5292,0.0921","0.4452,0.6138,-0.2286","0.2577,0.5635,-0.2647","0.4353,0.5341,-0.4839","0.2722,0.4814,-0.6495","0.4074,0.7215,0.0168","0.2838,0.7186,-0.0165",0.44514000000000004,0.5270159999999999,0.08209199999999998,0.260388,0.528244,0.08324,0.447148,0.6128720000000001,-0.228016,0.257936,0.5650280000000001,-0.27235200000000004,0.4388120000000001,0.5353079999999999,-0.49397599999999997,0.270392,0.48364399999999996,-0.662252,0.409044,0.721688,0.01732,0.284436,0.718596,-0.016968,162.17208274881196,148.20201991947113,56.61932668075608,56.776080399982845
3377.0,56.2864,no-punches,"0.4430,0.5251,0.0875","0.2562,0.5271,0.0869","0.4460,0.6120,-0.2241","0.2582,0.5655,-0.2658","0.4346,0.5311,-0.4875","0.2697,0.4833,-0.6549","0.4064,0.7207,0.0169","0.2821,0.7173,-0.0166",0.44407199999999997,0.5265120000000001,0.074024,0.25809999999999994,0.5274080000000001,0.08194399999999999,0.44600799999999996,0.6123879999999999,-0.23887999999999998,0.257568,0.5660000000000001,-0.270884,0.43662,0.5321039999999999,-0.502216,0.269716,0.48361200000000004,-0.658668,0.40823200000000004,0.721576,0.015504,0.282916,0.7185159999999999,-0.015160000000000002,161.67326361568522,147.62211292609538,57.08223674747098,58.56501436968274
3378.0,56.303,no-punches,"0.4416,0.5242,0.0566","0.2533,0.5254,0.0832","0.4455,0.6114,-0.2648","0.2560,0.5649,-0.2621","0.4338,0.5288,-0.5342","0.2650,0.4836,-0.6542","0.4067,0.7207,0.0115","0.2814,0.7173,-0.0111",0.44432,0.527296,0.06233999999999999,0.25666399999999995,0.5273760000000001,0.07497599999999999,0.445268,0.612828,-0.250388,0.257568,0.569332,-0.27414,0.436552,0.529964,-0.511456,0.268968,0.48535200000000006,-0.657564,0.408332,0.7222000000000001,0.013692000000000001,0.28176799999999996,0.719368,-0.013348000000000002,160.736194097788,147.03894507828662,58.667991462288775,61.225573933273886
3384.4,56.4096,no-punches,"0.4408,0.5222,0.0631","0.2510,0.5219,0.0891","0.4448,0.6089,-0.2462","0.2536,0.5635,-0.2580","0.4298,0.5242,-0.4887","0.2655,0.4848,-0.6450","0.4064,0.7204,0.0118","0.2797,0.7167,-0.0114",0.44596800000000003,0.529516,0.049707999999999995,0.256536,0.52842,0.06354399999999999,0.444984,0.614368,-0.259228,0.25814000000000004,0.575124,-0.280396,0.43849599999999994,0.5294519999999999,-0.5159840000000001,0.26901600000000003,0.48906399999999994,-0.655324,0.40946,0.723628,0.012259999999999998,0.281236,0.721188,-0.011912,159.29838345770554,146.32396813039037,61.078928618885236,64.15666236756863
3390.8,56.5164,no-punches,"0.4395,0.5211,0.0608","0.2510,0.5205,0.0864","0.4437,0.6056,-0.2604","0.2534,0.5643,-0.2616","0.4276,0.5181,-0.5201","0.2651,0.4853,-0.6609","0.4059,0.7201,0.0122","0.2791,0.7161,-0.0119",0.4489520000000001,0.533344,0.035503999999999994,0.25793999999999995,0.5308400000000001,0.04806,0.44546,0.617084,-0.268992,0.259608,0.583148,-0.29028,0.44267200000000007,0.530628,-0.523304,0.270296,0.494616,-0.6546799999999999,0.41162,0.725816,0.011028,0.28155199999999997,0.72394,-0.010676,157.51886026326605,145.8491219385933,64.44421041156146,67.67744007417053
3397.2,56.623000000000005,no-punches,"0.4564,0.5458,-0.0194","0.2597,0.5379,-0.0141","0.4404,0.6256,-0.3164","0.2655,0.6056,-0.3456","0.4531,0.5336,-0.5791","0.2735,0.4974,-0.6816","0.4166,0.7319,0.0066","0.2791,0.7331,-0.0063",0.45327600000000007,0.538792,0.020656,0.26093599999999995,0.534744,0.030319999999999993,0.44688,0.6212799999999999,-0.276752,0.26204,0.593312,-0.301084,0.44926000000000005,0.533756,-0.52808,0.272872,0.502088,-0.6519,0.41485200000000005,0.728792,0.009924,0.282828,0.7276640000000001,-0.009564,155.3587577643341,145.25813793980012,68.41433893984747,71.40575856930141
3403.6,56.72959999999999,no-punches,"0.4620,0.5491,-0.0025","0.2659,0.5432,-0.0145","0.4472,0.6291,-0.2855","0.2671,0.6118,-0.3453","0.4638,0.5391,-0.5460","0.2755,0.5093,-0.6631","0.4186,0.7333,0.0104","0.2823,0.7345,-0.0100",0.457752,0.5438,0.01116,0.26480000000000004,0.538648,0.018539999999999994,0.44943600000000006,0.6253439999999999,-0.27857999999999994,0.2645,0.6024800000000001,-0.304448,0.456088,0.53752,-0.526156,0.2761,0.5113439999999999,-0.6433199999999999,0.418392,0.73162,0.009248,0.285172,0.7310079999999999,-0.008875999999999998,153.70045167795902,144.6238459123647,70.82435586765374,73.72243804535897
3410.0,56.836400000000005,no-punches,"0.4644,0.5525,-0.0047","0.2723,0.5467,-0.0010","0.4515,0.6343,-0.2786","0.2673,0.6189,-0.2969","0.4651,0.5487,-0.4868","0.2788,0.5260,-0.5932","0.4234,0.7366,0.0083","0.2882,0.7365,-0.0079",0.461952,0.548056,0.005775999999999999,0.268988,0.54202,0.012539999999999996,0.452692,0.6289279999999999,-0.276588,0.26701199999999997,0.610468,-0.301776,0.4624560000000001,0.541292,-0.5196479999999999,0.280332,0.521288,-0.632652,0.42222800000000005,0.7341960000000001,0.008664,0.288408,0.733852,-0.008284,152.51519123870807,143.97877522622647,71.6529442387262,74.86410322621103
3411.0,56.852999999999994,no-punches,"0.4671,0.5542,-0.0046","0.2738,0.5467,-0.0005","0.4589,0.6332,-0.2875","0.2688,0.6184,-0.3223","0.4697,0.5466,-0.5378","0.2852,0.5314,-0.6585","0.4261,0.7376,0.0082","0.2926,0.7372,-0.0078",0.465972,0.5512319999999999,0.003744,0.273108,0.544488,0.011207999999999994,0.45661199999999996,0.6315719999999999,-0.271672,0.2696,0.616704,-0.295684,0.468476,0.544236,-0.5136559999999999,0.285188,0.5311,-0.624084,0.426152,0.736292,0.008116,0.292216,0.7360240000000001,-0.0077280000000000005,151.96527291029966,143.62217027486685,71.27584645891517,75.03364146210039
3412.0,56.869600000000005,no-punches,"0.4679,0.5540,0.0135","0.2770,0.5472,0.0243","0.4627,0.6344,-0.2501","0.2710,0.6211,-0.2722","0.4741,0.5465,-0.4841","0.2889,0.5411,-0.5986","0.4289,0.7384,0.0081","0.2958,0.7378,-0.0077",0.469804,0.553096,0.006191999999999999,0.27727599999999997,0.5458999999999999,0.014575999999999992,0.4608960000000001,0.6332599999999999,-0.261436,0.272476,0.621172,-0.284808,0.4738840000000001,0.546396,-0.502064,0.290932,0.540284,-0.6130880000000001,0.43012000000000006,0.7378039999999999,0.007639999999999999,0.296508,0.737432,-0.007240000000000001,151.7692841193187,143.18287737395897,69.59229712885389,73.75514970222375
3413.0,56.8864,no-punches,"0.4718,0.5538,0.0095","0.2788,0.5466,0.0287","0.4640,0.6341,-0.2559","0.2740,0.6228,-0.2405","0.4769,0.5490,-0.5068","0.2911,0.5580,-0.5687","0.4335,0.7386,0.0071","0.3011,0.7381,-0.0067",0.47343599999999997,0.553616,0.012244,0.281452,0.546152,0.020491999999999993,0.465456,0.63374,-0.248788,0.275612,0.623656,-0.273536,0.478488,0.5474840000000001,-0.490264,0.29748399999999997,0.5480480000000001,-0.6047359999999999,0.43410400000000005,0.738648,0.007307999999999999,0.30132799999999993,0.738004,-0.006900000000000001,151.97750823138415,143.00623302873953,67.3597875448103,71.46990664976052
3414.0,56.903,no-punches,"0.4741,0.5543,0.0103","0.2837,0.5460,0.0286","0.4659,0.6342,-0.2514","0.2773,0.6286,-0.2739","0.4815,0.5473,-0.4899","0.3064,0.5525,-0.6191","0.4382,0.7396,0.0062","0.3048,0.7392,-0.0058",0.477372,0.5538320000000001,0.019132,0.286032,0.545972,0.02450399999999999,0.47032000000000007,0.6338320000000001,-0.23583199999999999,0.279532,0.6257919999999999,-0.26764,0.483152,0.547888,-0.479008,0.30537600000000004,0.553624,-0.601144,0.43838800000000006,0.739304,0.006976,0.3065,0.7384,-0.006564,151.97231823085485,142.86983337384427,65.83627090261588,68.97714156132317
3415.0,56.9196,no-punches,"0.4827,0.5538,0.0178","0.2896,0.5454,0.0315","0.4741,0.6337,-0.2193","0.2805,0.6291,-0.2462","0.4877,0.5479,-0.4523","0.3082,0.5651,-0.5847","0.4423,0.7405,0.0060","0.3093,0.7389,-0.0056",0.48190799999999995,0.553824,0.027596,0.29123200000000005,0.545608,0.02656799999999999,0.47572400000000004,0.6336640000000001,-0.221928,0.28427600000000003,0.6273,-0.26459599999999994,0.48809199999999997,0.54794,-0.468964,0.313664,0.5578960000000001,-0.5981960000000001,0.4428680000000001,0.73974,0.0069440000000000005,0.31215200000000004,0.7385520000000001,-0.006528000000000001,151.8993375012886,142.90720079819158,64.90994477526188,66.16266491933708
3416.0,56.936400000000006,no-punches,"0.4887,0.5534,0.0397","0.2978,0.5451,0.0274","0.4821,0.6336,-0.1958","0.2912,0.6291,-0.2670","0.4943,0.5494,-0.4469","0.3271,0.5623,-0.6113","0.4469,0.7402,0.0064","0.3176,0.7386,-0.0059",0.48662799999999995,0.553764,0.036924,0.296996,0.545212,0.026455999999999997,0.481224,0.6334320000000001,-0.20931200000000003,0.28988800000000003,0.6283839999999999,-0.26479199999999997,0.49310399999999993,0.547964,-0.4610519999999999,0.322396,0.56046,-0.5962,0.4475680000000001,0.739996,0.007267999999999999,0.31828399999999996,0.7385440000000001,-0.006844,151.67761884713468,143.13611932945977,64.61835832601894,63.36308370712702
3417.0,56.952999999999996,no-punches,"0.4913,0.5533,0.0563","0.3032,0.5449,0.0259","0.4886,0.6330,-0.1795","0.2951,0.6283,-0.2729","0.5005,0.5481,-0.4429","0.3329,0.5614,-0.6024","0.4523,0.7400,0.0076","0.3257,0.7386,-0.0072",0.49127600000000005,0.553744,0.045219999999999996,0.302808,0.5447960000000001,0.023279999999999995,0.486724,0.632924,-0.20046,0.29586,0.629064,-0.26849599999999996,0.49824,0.547564,-0.45777999999999996,0.3301,0.5614359999999999,-0.5958079999999999,0.4524,0.740124,0.008036,0.324552,0.738424,-0.007611999999999999,151.34818945509272,143.62943079821352,65.15620358311874,61.27407566396648
3418.0,56.96959999999999,no-punches,"0.4948,0.5542,0.0593","0.3080,0.5445,0.0239","0.4952,0.6329,-0.1877","0.3021,0.6313,-0.2698","0.5022,0.5473,-0.4481","0.3422,0.5639,-0.5748","0.4579,0.7406,0.0076","0.3319,0.7387,-0.0072",0.4958,0.553724,0.052424000000000005,0.30867999999999995,0.54428,0.018415999999999995,0.49197199999999996,0.632148,-0.19418,0.30223999999999995,0.629364,-0.27316399999999996,0.5033920000000001,0.546704,-0.45621999999999996,0.337304,0.561196,-0.5949359999999999,0.45720400000000005,0.739944,0.009204,0.330748,0.7379800000000001,-0.00878,150.88652146908657,144.16182982994988,66.0578518561416,59.7724496568174
3419.0,56.9864,no-punches,"0.5012,0.5539,0.0625","0.3170,0.5442,0.0230","0.4981,0.6328,-0.1936","0.3081,0.6297,-0.2738","0.5061,0.5467,-0.4641","0.3472,0.5631,-0.5912","0.4627,0.7404,0.0095","0.3393,0.7378,-0.0091",0.500192,0.55352,0.057940000000000005,0.31452399999999997,0.5435360000000001,0.012307999999999994,0.496556,0.63104,-0.190128,0.308684,0.629008,-0.27745600000000004,0.508492,0.545464,-0.456792,0.343236,0.560096,-0.59364,0.46182,0.739356,0.01072,0.33670799999999995,0.7371719999999999,-0.010291999999999999,150.42672763868907,144.71330575726068,67.20533233018917,58.892345219834134
3420.0,57.003,no-punches,"0.5056,0.5538,0.0619","0.3210,0.5433,0.0096","0.4991,0.6315,-0.1922","0.3154,0.6287,-0.2765","0.5121,0.5464,-0.4711","0.3487,0.5615,-0.6000","0.4667,0.7399,0.0126","0.3424,0.7373,-0.0121",0.503988,0.553152,0.061427999999999996,0.319916,0.5425160000000001,0.004587999999999993,0.500436,0.6293759999999999,-0.187736,0.31490399999999996,0.628052,-0.282728,0.513556,0.543796,-0.45727199999999996,0.34806800000000004,0.557248,-0.5923799999999999,0.466216,0.738364,0.012452000000000001,0.34216799999999997,0.7361039999999999,-0.012015999999999999,149.78577143789167,145.21481026962226,68.785537970848,58.67398029619563
3421.0,57.019600000000004,no-punches,"0.5085,0.5536,0.0582","0.3230,0.5430,-0.0213","0.5053,0.6271,-0.1982","0.3226,0.6297,-0.2994","0.5220,0.5416,-0.4720","0.3433,0.5535,-0.6042","0.4710,0.7396,0.0157","0.3460,0.7372,-0.0153",0.5073160000000001,0.552548,0.06320400000000001,0.324876,0.54124,-0.003512000000000007,0.504204,0.6270199999999999,-0.1848,0.320536,0.626572,-0.286524,0.518532,0.5414960000000001,-0.45297200000000004,0.35174000000000005,0.55312,-0.585992,0.47038399999999997,0.73694,0.01414,0.34721599999999997,0.734692,-0.013704,148.77648243312456,145.4217229319503,70.44559672555742,58.87565800834562
3422.0,57.0364,no-punches,"0.5116,0.5526,0.0718","0.3309,0.5401,-0.0147","0.5082,0.6249,-0.1732","0.3294,0.6260,-0.2977","0.5273,0.5382,-0.4445","0.3644,0.5513,-0.5942","0.4750,0.7339,0.0171","0.3538,0.7313,-0.0167",0.510196,0.551656,0.06468,0.329612,0.5396960000000001,-0.009684000000000007,0.507772,0.62408,-0.179888,0.325392,0.624312,-0.28793199999999997,0.5230560000000001,0.538808,-0.444088,0.35567200000000004,0.547928,-0.576132,0.474292,0.7350000000000001,0.015612000000000001,0.352024,0.732864,-0.015172,147.60383839395038,145.43366170854455,71.68879169523713,59.01448858408513
3423.0,57.053,no-punches,"0.5145,0.5500,0.0669","0.3365,0.5367,-0.0120","0.5098,0.6234,-0.1752","0.3318,0.6234,-0.2897","0.5262,0.5361,-0.4427","0.3615,0.5483,-0.5703","0.4776,0.7324,0.0168","0.3568,0.7302,-0.0163",0.51284,0.550416,0.065648,0.33388,0.537964,-0.014080000000000006,0.511236,0.6205959999999999,-0.17404,0.329168,0.621344,-0.286852,0.5269920000000001,0.5357,-0.43200000000000005,0.35864799999999997,0.54168,-0.562144,0.477876,0.73282,0.016796,0.35638800000000004,0.730892,-0.016352,146.2192110697327,145.28479543634,72.56849202600651,59.19033858430168
3424.0,57.0696,no-punches,"0.5134,0.5494,0.0640","0.3390,0.5355,-0.0229","0.5127,0.6175,-0.1773","0.3333,0.6158,-0.2982","0.5298,0.5354,-0.4360","0.3605,0.5300,-0.5642","0.4817,0.7311,0.0182","0.3613,0.7299,-0.0177",0.5152519999999999,0.549032,0.0675,0.337568,0.5361880000000001,-0.015968000000000006,0.51482,0.6165839999999999,-0.16652,0.332172,0.6176440000000001,-0.28260399999999997,0.53052,0.5323559999999998,-0.415956,0.3614,0.534668,-0.543064,0.48117200000000004,0.730364,0.017712,0.36035200000000006,0.728696,-0.017272,144.65529628239048,145.0834143082148,72.88818463123977,59.08455532281025
3425.0,57.086400000000005,no-punches,"0.5168,0.5479,0.0632","0.3416,0.5348,-0.0218","0.5213,0.6120,-0.1515","0.3356,0.6152,-0.2699","0.5343,0.5291,-0.3704","0.3602,0.5259,-0.4871","0.4854,0.7285,0.0181","0.3652,0.7271,-0.0177",0.51772,0.547328,0.07080800000000001,0.34092,0.53434,-0.014632000000000006,0.51858,0.612308,-0.15711199999999997,0.334644,0.61372,-0.275044,0.533548,0.528728,-0.39714799999999995,0.364356,0.5282560000000001,-0.520536,0.484068,0.727368,0.018324,0.363952,0.725992,-0.017891999999999998,143.07757917972714,144.76909980646192,72.3755638001439,58.44313288961454
3426.0,57.102999999999994,no-punches,"0.5171,0.5466,0.0692","0.3426,0.5342,-0.0218","0.5235,0.6060,-0.1512","0.3346,0.6108,-0.2721","0.5384,0.5241,-0.3825","0.3660,0.5181,-0.5103","0.4886,0.7261,0.0196","0.3684,0.7254,-0.0192",0.520148,0.5452680000000001,0.07580400000000001,0.343928,0.53234,-0.010460000000000006,0.521944,0.60808,-0.14715599999999998,0.336728,0.6094919999999999,-0.265748,0.53606,0.525256,-0.380212,0.36748000000000003,0.522856,-0.5006839999999999,0.486492,0.72382,0.018728,0.36714800000000003,0.722776,-0.018299999999999997,142.0454495314857,144.61215824521886,71.17793392874279,57.22792571789947
3427.0,57.119600000000005,no-punches,"0.5260,0.5432,0.0746","0.3469,0.5306,-0.0109","0.5252,0.6032,-0.1435","0.3367,0.6060,-0.2603","0.5394,0.5178,-0.3660","0.3720,0.5148,-0.4828","0.4896,0.7218,0.0194","0.3708,0.7204,-0.0190",0.5225959999999998,0.5428120000000001,0.08217200000000001,0.34668,0.5301120000000001,-0.004568000000000005,0.525068,0.604164,-0.13562,0.338892,0.604972,-0.255084,0.538188,0.5221120000000001,-0.36126,0.37023599999999995,0.518488,-0.48066,0.488392,0.719856,0.019092,0.36995199999999995,0.719116,-0.018672,141.38707827626146,144.2192167109344,69.48977305517468,55.449236296472144
3428.0,57.1364,no-punches,"0.5284,0.5422,0.0966","0.3505,0.5278,0.0148","0.5274,0.6007,-0.1209","0.3422,0.5972,-0.2304","0.5400,0.5190,-0.3384","0.3752,0.5136,-0.4385","0.4901,0.7173,0.0193","0.3717,0.7161,-0.0189",0.5244880000000001,0.540152,0.089824,0.349168,0.527792,0.0024679999999999954,0.528028,0.6006600000000001,-0.12305200000000001,0.34130800000000006,0.600352,-0.244172,0.5400880000000001,0.5196799999999999,-0.34152,0.372956,0.515456,-0.46321599999999996,0.48994,0.7156440000000001,0.019456,0.37252399999999997,0.715204,-0.019052,141.34992625355054,143.75992986203082,67.48398138868177,53.21280349592591
3429.0,57.153,no-punches,"0.5270,0.5369,0.1019","0.3526,0.5250,0.0118","0.5317,0.5956,-0.1138","0.3452,0.5963,-0.2398","0.5410,0.5170,-0.3388","0.3789,0.5119,-0.4510","0.4907,0.7083,0.0193","0.3742,0.7093,-0.0188",0.525728,0.5371880000000001,0.09667200000000001,0.35132800000000003,0.5253720000000001,0.008655999999999994,0.530768,0.59764,-0.11107199999999999,0.34368,0.596148,-0.23515200000000003,0.541644,0.517772,-0.32316,0.37549600000000005,0.513792,-0.451084,0.49129199999999995,0.7113280000000001,0.019808,0.37498,0.711228,-0.019424,141.8166888951263,143.13811146063998,65.6760125346141,51.042726151586166
3430.0,57.1696,no-punches,"0.5270,0.5331,0.1067","0.3536,0.5225,0.0177","0.5336,0.5937,-0.0971","0.3461,0.5941,-0.2199","0.5436,0.5157,-0.3165","0.3759,0.5156,-0.4411","0.4923,0.7033,0.0184","0.3779,0.7041,-0.0180",0.526368,0.534304,0.10205199999999999,0.353092,0.523016,0.013415999999999994,0.533076,0.5952280000000001,-0.10042,0.34588800000000003,0.592104,-0.22914400000000001,0.5429440000000001,0.5164160000000001,-0.306644,0.37786000000000003,0.51244,-0.4449280000000001,0.49264399999999997,0.70758,0.020135999999999998,0.37735599999999997,0.707716,-0.019784,142.6939158480812,142.35965303295652,64.38694753630264,49.170860490357235
3431.0,57.186400000000006,no-punches,"0.5262,0.5297,0.1145","0.3558,0.5197,0.0207","0.5357,0.5927,-0.0647","0.3486,0.5846,-0.2106","0.5452,0.5148,-0.2426","0.3795,0.5085,-0.4121","0.4931,0.7022,0.0225","0.3810,0.7025,-0.0222",0.5265599999999999,0.531728,0.10559199999999999,0.354544,0.520832,0.016575999999999994,0.535152,0.5933560000000001,-0.09162000000000001,0.348004,0.588312,-0.22616,0.543964,0.5153800000000001,-0.291208,0.380672,0.510892,-0.44160000000000005,0.49406,0.704584,0.020408000000000003,0.37958400000000003,0.70488,-0.020092,143.5132178418831,141.3406906319104,63.6798924897102,47.74968235519912
3432.0,57.202999999999996,no-punches,"0.5265,0.5287,0.1095","0.3563,0.5188,0.0215","0.5381,0.5918,-0.0880","0.3503,0.5835,-0.2167","0.5458,0.5152,-0.2678","0.3787,0.5117,-0.4359","0.4954,0.7035,0.0217","0.3820,0.7032,-0.0215",0.526476,0.529664,0.106788,0.35555600000000004,0.5190400000000001,0.018079999999999995,0.536908,0.591908,-0.087444,0.34976799999999997,0.585348,-0.22670400000000002,0.544804,0.51458,-0.283216,0.38368,0.5095120000000001,-0.443904,0.495672,0.7023719999999999,0.020324000000000002,0.38160000000000005,0.702824,-0.020044,144.3623639136405,140.7105176462287,63.6075159356588,47.03683798922261
3433.0,57.2196,no-punches,"0.5260,0.5268,0.1062","0.3563,0.5164,0.0204","0.5395,0.5901,-0.0813","0.3515,0.5814,-0.2184","0.5452,0.5150,-0.2686","0.3844,0.5131,-0.4395","0.4977,0.6996,0.0215","0.3837,0.7004,-0.0213",0.526528,0.528084,0.106216,0.3563,0.5175839999999999,0.018663999999999993,0.5381919999999999,0.5908640000000001,-0.085856,0.35115599999999997,0.5831839999999999,-0.22959200000000002,0.545468,0.513748,-0.280228,0.38728799999999997,0.508252,-0.449216,0.49737599999999993,0.70068,0.01992,0.383448,0.70132,-0.019667999999999998,145.02192795118194,140.28272152109355,63.897659810275314,46.74014018021214
3434.0,57.2364,no-punches,"0.5256,0.5264,0.1031","0.3563,0.5161,0.0108","0.5399,0.5889,-0.0835","0.3530,0.5808,-0.2567","0.5458,0.5124,-0.2877","0.3929,0.5016,-0.4872","0.4997,0.6997,0.0198","0.3851,0.7003,-0.0196",0.526896,0.5270999999999999,0.10478000000000001,0.35692799999999997,0.5165599999999999,0.019371999999999993,0.538972,0.590464,-0.087064,0.35227200000000003,0.581672,-0.233616,0.546044,0.5129520000000001,-0.282188,0.39107600000000003,0.506804,-0.45602400000000004,0.49905999999999995,0.699664,0.019208000000000003,0.385116,0.7004480000000001,-0.018976,145.4916612540892,140.07562245115636,64.2719386939953,46.699525005471045
3435.0,57.253,no-punches,"0.5260,0.5260,0.1042","0.3578,0.5145,0.0172","0.5401,0.5889,-0.0890","0.3543,0.5793,-0.2455","0.5459,0.5103,-0.2896","0.4028,0.5004,-0.4658","0.5008,0.6969,0.0173","0.3869,0.6980,-0.0170",0.5276,0.5265679999999999,0.102972,0.357532,0.5159039999999999,0.020103999999999993,0.5395199999999999,0.590632,-0.09113600000000001,0.3532,0.580804,-0.23710399999999998,0.546684,0.5123200000000001,-0.289588,0.39446,0.506016,-0.462312,0.5006679999999999,0.698968,0.018400000000000003,0.38667599999999996,0.7,-0.018176,145.86531877817796,140.2195633316836,64.58238252955661,46.87691944113895
3436.0,57.269600000000004,no-punches,"0.5284,0.5256,0.1012","0.3580,0.5150,0.0218","0.5399,0.5900,-0.0938","0.3538,0.5791,-0.2373","0.5475,0.5114,-0.2888","0.3979,0.5031,-0.4547","0.5025,0.6979,0.0165","0.3883,0.6991,-0.0163",0.528596,0.5265039999999999,0.10090400000000002,0.358064,0.515676,0.019579999999999997,0.5399160000000001,0.59134,-0.09692,0.353948,0.5805119999999999,-0.24076400000000003,0.547568,0.5121040000000001,-0.301024,0.396512,0.505968,-0.4692,0.502204,0.6987159999999999,0.017744,0.38815599999999995,0.70012,-0.017528000000000002,146.27933835022188,140.66250173519796,65.1367553253572,47.2556584105444
3437.0,57.2864,no-punches,"0.5304,0.5263,0.1002","0.3590,0.5154,0.0309","0.5392,0.5905,-0.0972","0.3545,0.5810,-0.2317","0.5478,0.5118,-0.2947","0.4004,0.5116,-0.4642","0.5035,0.6982,0.0160","0.3890,0.6998,-0.0158",0.5296519999999999,0.52698,0.098848,0.35862799999999995,0.515844,0.016503999999999994,0.540288,0.5925360000000001,-0.10323199999999999,0.35482,0.580448,-0.246052,0.5486679999999999,0.512236,-0.314628,0.397892,0.5061,-0.47684,0.5036039999999999,0.698936,0.01762,0.389632,0.7008319999999999,-0.017408,146.65057594466737,141.25837858623044,66.27700136533136,47.83132747011778
3438.0,57.303,no-punches,"0.5315,0.5263,0.0942","0.3592,0.5158,0.0291","0.5390,0.5956,-0.1116","0.3540,0.5819,-0.2348","0.5482,0.5119,-0.3225","0.3981,0.5079,-0.4779","0.5048,0.6988,0.0160","0.3912,0.7005,-0.0158",0.530616,0.527976,0.096692,0.35925199999999996,0.51646,0.010223999999999994,0.540824,0.594332,-0.11063999999999999,0.35595999999999994,0.580576,-0.253164,0.549964,0.513104,-0.33068000000000003,0.398332,0.5059,-0.48526800000000003,0.504908,0.699732,0.018203999999999998,0.391204,0.702128,-0.017996,146.90472840807507,142.02491400917117,68.13675888338449,48.70842427071383
3439.0,57.3196,no-punches,"0.5326,0.5272,0.0950","0.3594,0.5164,0.0104","0.5423,0.5964,-0.1248","0.3561,0.5814,-0.2602","0.5522,0.5119,-0.3726","0.3968,0.5078,-0.5104","0.5068,0.6991,0.0179","0.3933,0.7019,-0.0177",0.531424,0.529612,0.09474800000000001,0.359964,0.5175919999999999,0.00044799999999999495,0.54176,0.596464,-0.117644,0.357488,0.5810799999999999,-0.261656,0.5514,0.514952,-0.34666399999999997,0.398216,0.506456,-0.491356,0.5061519999999999,0.701092,0.019728000000000002,0.39282399999999995,0.704004,-0.019524000000000003,146.9485680625674,142.97029617482735,70.67391839490523,49.866957230652076
3440.0,57.336400000000005,no-punches,"0.5323,0.5306,0.0952","0.3602,0.5172,-0.0147","0.5428,0.5976,-0.1237","0.3580,0.5789,-0.2754","0.5543,0.5153,-0.3636","0.3964,0.5037,-0.5055","0.5075,0.7016,0.0200","0.3939,0.7061,-0.0198",0.532024,0.5318799999999999,0.092828,0.360752,0.51936,-0.012724000000000004,0.542996,0.599024,-0.123252,0.359356,0.58238,-0.27181599999999995,0.5527000000000001,0.517868,-0.359912,0.397972,0.508084,-0.494884,0.50726,0.703188,0.022327999999999997,0.394428,0.706472,-0.022128000000000002,146.63004762317024,143.84155507969692,73.77585706583494,51.313567933790544
3441.0,57.352999999999994,no-punches,"0.5321,0.5350,0.0882","0.3610,0.5202,-0.0409","0.5435,0.5995,-0.1361","0.3621,0.5793,-0.3047","0.5552,0.5167,-0.3892","0.3995,0.5022,-0.5161","0.5085,0.7054,0.0238","0.3955,0.7105,-0.0236",0.532504,0.534576,0.0911,0.3617,0.521736,-0.027044000000000006,0.544616,0.602072,-0.12643200000000002,0.361472,0.584916,-0.281812,0.553716,0.521752,-0.369684,0.39801200000000003,0.5114080000000001,-0.495932,0.508224,0.705788,0.025912,0.396108,0.7091719999999999,-0.025712000000000002,145.9945643879974,144.5111787774833,76.71489365034381,52.87148902753349
3442.0,57.369600000000005,no-punches,"0.5320,0.5369,0.0884","0.3632,0.5232,-0.0398","0.5444,0.6042,-0.1338","0.3654,0.5833,-0.2923","0.5547,0.5268,-0.3828","0.3986,0.5032,-0.5122","0.5092,0.7073,0.0280","0.3984,0.7110,-0.0278",0.5330320000000001,0.537444,0.08988,0.362804,0.524576,-0.040548,0.546592,0.6056640000000001,-0.12644,0.363496,0.588932,-0.289092,0.5544399999999999,0.526684,-0.37512799999999996,0.39800399999999997,0.51702,-0.493432,0.5090520000000001,0.7087,0.030216,0.397876,0.711856,-0.030012,145.08979016507647,144.874081326198,78.86908658450676,54.28549310876759
