frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
2588.0,43.1354,right-uppercut,"0.5223,0.5412,0.0471","0.3515,0.5452,0.0365","0.5532,0.6138,-0.1797","0.3488,0.6193,-0.1652","0.5046,0.5444,-0.4155","0.3672,0.5639,-0.4356","0.5072,0.7104,0.0073","0.3939,0.7104,-0.0072",0.521716,0.5414640000000001,0.048604,0.3511,0.545268,0.026788000000000024,0.551172,0.61388,-0.17713600000000002,0.348564,0.6190680000000001,-0.18803600000000004,0.505424,0.544972,-0.42588,0.36692,0.564176,-0.46843199999999996,0.507496,0.7109960000000001,0.009608000000000004,0.394752,0.71086,-0.009508000000000006,149.67333038778682,142.6990607325428,59.959070967987365,60.296701323581644
2589.0,43.152,right-uppercut,"0.5193,0.5411,0.0483","0.3496,0.5442,0.0254","0.5511,0.6138,-0.1514","0.3473,0.6187,-0.1724","0.5068,0.5453,-0.3786","0.3668,0.5639,-0.4419","0.5067,0.7103,0.0077","0.3928,0.7104,-0.0076",0.5203599999999999,0.5410600000000001,0.046504000000000004,0.350032,0.544556,0.022228000000000022,0.549152,0.613892,-0.178308,0.346692,0.618792,-0.19692800000000005,0.50598,0.545248,-0.43529999999999996,0.366048,0.5641,-0.4823320000000001,0.506784,0.7109960000000001,0.009156000000000006,0.393352,0.710952,-0.009052000000000008,150.0953987836937,143.44296671600532,61.87731483647738,60.621101326503805
2590.0,43.1686,right-uppercut,"0.5177,0.5405,0.0473","0.3474,0.5436,0.0190","0.5471,0.6138,-0.1543","0.3442,0.6186,-0.1875","0.5075,0.5454,-0.3853","0.3641,0.5641,-0.4503","0.5063,0.7103,0.0087","0.3921,0.7105,-0.0086",0.5192840000000001,0.5407,0.044184,0.349228,0.5438959999999999,0.017116000000000024,0.546736,0.6140079999999999,-0.184124,0.34505600000000003,0.6184,-0.21016800000000005,0.506592,0.5455559999999999,-0.4542719999999999,0.365284,0.56398,-0.5038720000000001,0.506092,0.7111720000000001,0.009084000000000005,0.392116,0.711156,-0.008976000000000007,150.95964025154726,144.83895990020014,64.15278360262751,61.42761718957965
2591.0,43.1854,right-uppercut,"0.5178,0.5403,0.0367","0.3478,0.5432,0.0079","0.5427,0.6139,-0.2038","0.3422,0.6184,-0.2407","0.5075,0.5462,-0.5216","0.3635,0.5648,-0.5752","0.5054,0.7114,0.0090","0.3911,0.7115,-0.0089",0.518512,0.5404,0.041844000000000006,0.348796,0.5432600000000001,0.011352000000000024,0.544164,0.614236,-0.19425599999999998,0.34375999999999995,0.617872,-0.22723200000000005,0.5071239999999999,0.545884,-0.481428,0.36486399999999997,0.5637679999999999,-0.5329840000000001,0.5053719999999999,0.7115400000000001,0.009420000000000005,0.391016,0.7114640000000001,-0.009308000000000007,152.15569272041506,146.64621322226265,66.70824968484281,62.65647097797784
2592.0,43.2022,right-uppercut,"0.5174,0.5401,0.0397","0.3484,0.5430,0.0008","0.5411,0.6142,-0.2090","0.3421,0.6178,-0.2669","0.5071,0.5466,-0.5284","0.3642,0.5638,-0.5905","0.5048,0.7120,0.0094","0.3899,0.7123,-0.0093",0.518032,0.540144,0.040068000000000006,0.348696,0.5426120000000001,0.005832000000000024,0.5417400000000001,0.614568,-0.20444800000000002,0.34286,0.6172,-0.24278400000000003,0.507568,0.546136,-0.5043719999999999,0.36513999999999996,0.563204,-0.5572320000000001,0.50466,0.7120080000000001,0.009988000000000006,0.39004399999999995,0.711796,-0.009872000000000006,153.05056407573025,148.07433728494647,68.98423021544431,63.803559648064955
2593.0,43.2188,right-uppercut,"0.5177,0.5398,0.0392","0.3489,0.5423,-0.0042","0.5387,0.6144,-0.2274","0.3411,0.6166,-0.2778","0.5071,0.5464,-0.5722","0.3645,0.5630,-0.6230","0.5042,0.7128,0.0117","0.3891,0.7124,-0.0115",0.517852,0.5399160000000001,0.039459999999999995,0.348768,0.541896,0.0012120000000000238,0.5394880000000001,0.614968,-0.212324,0.342284,0.616404,-0.25486000000000003,0.507992,0.5462199999999999,-0.519984,0.366124,0.562264,-0.5732440000000001,0.5039680000000001,0.712512,0.010792000000000005,0.389172,0.7120960000000001,-0.010672000000000006,153.54207027875447,149.04323960933442,70.69602489451381,64.5652925302174
2594.0,43.2356,right-uppercut,"0.5179,0.5398,0.0347","0.3492,0.5415,0.0009","0.5362,0.6160,-0.2343","0.3417,0.6153,-0.2578","0.5088,0.5466,-0.5569","0.3644,0.5625,-0.5781","0.5028,0.7134,0.0114","0.3879,0.7125,-0.0113",0.517876,0.5397040000000001,0.04038,0.348984,0.5410480000000001,-0.001967999999999976,0.537576,0.6153959999999999,-0.21590800000000004,0.342184,0.615508,-0.262284,0.508512,0.546088,-0.5245,0.368144,0.5608679999999999,-0.578632,0.5033,0.7129239999999999,0.011600000000000004,0.38839199999999996,0.7123200000000001,-0.011484000000000006,153.55605211962734,149.4201412702097,71.7072147727999,64.66901312790796
2595.0,43.2524,right-uppercut,"0.5180,0.5396,0.0365","0.3493,0.5402,-0.0048","0.5361,0.6164,-0.2320","0.3421,0.6145,-0.2684","0.5094,0.5466,-0.5352","0.3661,0.5613,-0.5927","0.5021,0.7138,0.0123","0.3872,0.7125,-0.0122",0.517972,0.539508,0.043704,0.349244,0.5400360000000001,-0.004431999999999976,0.5361360000000001,0.6157199999999999,-0.213036,0.342572,0.6145440000000001,-0.26687200000000005,0.509212,0.54578,-0.517336,0.371328,0.559012,-0.576776,0.502736,0.713176,0.012460000000000004,0.38773599999999997,0.712448,-0.012348000000000007,153.19058787744302,149.26395863666644,72.30612782087509,63.81296456305828
2596.0,43.269000000000005,right-uppercut,"0.5181,0.5392,0.0369","0.3495,0.5390,-0.0104","0.5349,0.6164,-0.2291","0.3425,0.6136,-0.2784","0.5094,0.5458,-0.5224","0.3770,0.5558,-0.5955","0.5020,0.7137,0.0123","0.3869,0.7126,-0.0122",0.518064,0.539316,0.049456,0.34948799999999997,0.5389,-0.005615999999999977,0.5350280000000001,0.615912,-0.203628,0.34340000000000004,0.613568,-0.26737200000000005,0.510144,0.5453,-0.499772,0.37554000000000004,0.5568000000000001,-0.5658839999999999,0.502304,0.713216,0.013348000000000004,0.38722399999999996,0.712472,-0.013240000000000007,152.36623624672978,148.64792968483152,72.28870825491913,61.98509762259668
2597.0,43.2856,right-uppercut,"0.5183,0.5391,0.0566","0.3496,0.5383,-0.0074","0.5330,0.6163,-0.1723","0.3428,0.6129,-0.2522","0.5094,0.5446,-0.4330","0.3784,0.5544,-0.5045","0.5020,0.7133,0.0145","0.3869,0.7126,-0.0144",0.5181479999999999,0.5391520000000001,0.057796,0.34976,0.537696,-0.005491999999999976,0.53418,0.615988,-0.188632,0.34463999999999995,0.6126480000000001,-0.264436,0.511404,0.544876,-0.47724,0.37992,0.5547799999999999,-0.5497799999999999,0.5019560000000001,0.713092,0.014400000000000005,0.386836,0.71242,-0.014296000000000008,151.31431752014197,147.871228257846,71.64228647578858,59.25433408587889
2598.0,43.3024,right-uppercut,"0.5182,0.5388,0.0695","0.3499,0.5361,-0.0089","0.5327,0.6157,-0.1678","0.3453,0.6114,-0.2741","0.5120,0.5430,-0.4515","0.3877,0.5507,-0.5448","0.5018,0.7129,0.0162","0.3866,0.7125,-0.0161",0.518184,0.5390159999999999,0.067776,0.350144,0.536456,-0.004227999999999977,0.53368,0.616032,-0.171312,0.346424,0.6119519999999999,-0.25929199999999997,0.5131759999999999,0.5448759999999999,-0.454788,0.38459999999999994,0.55306,-0.532448,0.501648,0.712788,0.015664000000000004,0.38652400000000003,0.712252,-0.015560000000000008,150.1659947614118,147.19856696041873,70.43217629602935,56.075573175561004
2599.0,43.319,right-uppercut,"0.5183,0.5389,0.0812","0.3499,0.5347,-0.0057","0.5331,0.6156,-0.1558","0.3483,0.6102,-0.2723","0.5153,0.5435,-0.4432","0.3911,0.5496,-0.5332","0.5015,0.7125,0.0164","0.3861,0.7122,-0.0163",0.518208,0.5389320000000001,0.078388,0.35069999999999996,0.535304,-0.001887999999999976,0.5334559999999999,0.616152,-0.152664,0.348588,0.611568,-0.25082,0.515452,0.545488,-0.43255600000000005,0.388992,0.5520240000000001,-0.512396,0.5013719999999999,0.71236,0.017104000000000005,0.38629600000000003,0.711976,-0.016996000000000008,148.91030263128818,146.59755918493943,68.62836652460807,52.741385525441395
2600.0,43.3356,right-uppercut,"0.5182,0.5388,0.0864","0.3508,0.5337,0.0034","0.5334,0.6157,-0.1463","0.3510,0.6101,-0.2471","0.5171,0.5435,-0.4251","0.3938,0.5496,-0.5092","0.5012,0.7120,0.0166","0.3859,0.7119,-0.0165",0.51822,0.538996,0.088756,0.35148,0.53432,0.0011480000000000238,0.53338,0.616484,-0.133596,0.351072,0.61156,-0.23881999999999998,0.5181319999999999,0.546696,-0.41028000000000003,0.393312,0.551736,-0.48866000000000004,0.50108,0.711884,0.018792000000000003,0.38618,0.711668,-0.01867600000000001,147.43726258223785,145.9756258190578,66.27217185546975,49.5126826425133
2601.0,43.3524,right-uppercut,"0.5182,0.5388,0.1018","0.3519,0.5331,0.0040","0.5336,0.6160,-0.1147","0.3531,0.6102,-0.2302","0.5195,0.5468,-0.3990","0.3947,0.5516,-0.4855","0.5007,0.7119,0.0197","0.3858,0.7118,-0.0196",0.518232,0.5393239999999999,0.0995,0.352464,0.533536,0.003704000000000024,0.533516,0.6170880000000001,-0.113788,0.353708,0.611928,-0.225944,0.521228,0.548604,-0.3882,0.397744,0.552116,-0.46344399999999997,0.500764,0.7114320000000001,0.021052000000000005,0.386204,0.71138,-0.020928000000000006,145.73968253957995,145.3899265873665,63.70205778670413,46.320447760567404
2602.0,43.369,right-uppercut,"0.5180,0.5388,0.1145","0.3536,0.5327,0.0129","0.5336,0.6176,-0.0775","0.3571,0.6136,-0.1823","0.5245,0.5532,-0.3396","0.4001,0.5525,-0.3878","0.5002,0.7101,0.0249","0.3858,0.7100,-0.0247",0.518292,0.53994,0.10907599999999999,0.35366000000000003,0.532956,0.005524000000000024,0.53384,0.6179920000000001,-0.09630399999999999,0.35638800000000004,0.6126719999999999,-0.213964,0.524564,0.55088,-0.368548,0.402428,0.5528959999999999,-0.43986800000000004,0.50044,0.711032,0.023604000000000007,0.386388,0.711156,-0.023472000000000007,143.905079733347,144.85908989899403,61.17574725387057,43.61585705933365
2603.0,43.3856,right-uppercut,"0.5184,0.5391,0.1156","0.3552,0.5321,0.0133","0.5336,0.6189,-0.0750","0.3590,0.6140,-0.1872","0.5295,0.5549,-0.3363","0.4037,0.5555,-0.3986","0.5002,0.7099,0.0251","0.3862,0.7099,-0.0250",0.518436,0.540952,0.11754800000000001,0.355012,0.5326280000000001,0.005924000000000024,0.5344239999999999,0.619072,-0.08044799999999999,0.358852,0.613508,-0.20564,0.5278919999999999,0.552956,-0.349892,0.40752000000000005,0.553936,-0.420408,0.5001399999999999,0.710836,0.026128000000000005,0.38674,0.711176,-0.02599600000000001,142.14998395644477,144.25926852896325,59.267435861025554,41.290155639238385
2604.0,43.4024,right-uppercut,"0.5184,0.5417,0.1216","0.3562,0.5321,0.0051","0.5337,0.6205,-0.0668","0.3629,0.6145,-0.1986","0.5319,0.5553,-0.3284","0.4160,0.5554,-0.3962","0.4998,0.7104,0.0276","0.3871,0.7111,-0.0274",0.518708,0.5425279999999999,0.125296,0.356524,0.5325599999999999,0.004256000000000024,0.535408,0.620376,-0.067004,0.36110800000000004,0.614376,-0.20279600000000003,0.5312999999999999,0.55476,-0.334936,0.41321199999999997,0.554884,-0.406928,0.49984,0.7109719999999999,0.028804000000000007,0.387208,0.711548,-0.02867200000000001,140.54163522592663,143.81964051785494,58.288533880282564,39.432637941921264
2605.0,43.419,right-uppercut,"0.5184,0.5446,0.1457","0.3574,0.5322,-0.0004","0.5360,0.6218,-0.0421","0.3637,0.6151,-0.2039","0.5352,0.5579,-0.3199","0.4243,0.5546,-0.3887","0.4997,0.7108,0.0352","0.3881,0.7118,-0.0351",0.5192,0.5446719999999999,0.13240000000000002,0.358204,0.532824,0.001044000000000024,0.5368999999999999,0.621936,-0.056299999999999996,0.36305200000000004,0.6151840000000001,-0.20525600000000002,0.5347999999999999,0.5565,-0.324568,0.41862000000000005,0.555736,-0.40094799999999997,0.49955999999999995,0.7115199999999999,0.03155200000000001,0.38770399999999994,0.71228,-0.03142800000000001,139.38313545890276,143.66464828882616,58.21282491244076,38.06719996881542
2606.0,43.4356,right-uppercut,"0.5195,0.5456,0.1375","0.3596,0.5323,-0.0000","0.5370,0.6231,-0.0584","0.3648,0.6162,-0.2044","0.5356,0.5570,-0.3363","0.4187,0.5574,-0.4165","0.4992,0.7114,0.0344","0.3887,0.7126,-0.0343",0.520004,0.547268,0.137004,0.36016000000000004,0.533408,-0.0026039999999999757,0.5388439999999999,0.6237360000000001,-0.049636,0.364772,0.61588,-0.21016400000000002,0.538272,0.557952,-0.31778399999999996,0.42329599999999995,0.556572,-0.400256,0.499308,0.7124400000000001,0.03374800000000001,0.38814000000000004,0.7133,-0.03363200000000001,138.70295565294424,143.5783003427202,58.74559501730643,37.428024579055354
2607.0,43.4524,right-uppercut,"0.5198,0.5484,0.1448","0.3615,0.5334,-0.0023","0.5407,0.6233,-0.0234","0.3660,0.6166,-0.2038","0.5394,0.5568,-0.2711","0.4320,0.5571,-0.3740","0.4990,0.7120,0.0346","0.3889,0.7135,-0.0345",0.5211439999999999,0.5503359999999999,0.140444,0.362336,0.534328,-0.007019999999999976,0.541164,0.62582,-0.044364,0.366324,0.616412,-0.217648,0.5417679999999999,0.559464,-0.312236,0.42803599999999997,0.5572600000000001,-0.40182399999999996,0.499136,0.71376,0.035640000000000005,0.388472,0.71458,-0.03553200000000001,138.12590903112354,143.50062638189178,59.89708830149101,37.104065376706174
2608.0,43.46900000000001,right-uppercut,"0.5218,0.5535,0.1436","0.3645,0.5346,-0.0162","0.5445,0.6277,-0.0425","0.3675,0.6174,-0.2373","0.5490,0.5600,-0.3136","0.4347,0.5580,-0.4019","0.4986,0.7152,0.0378","0.3887,0.7161,-0.0377",0.522724,0.5536559999999999,0.14240000000000003,0.364656,0.5355479999999999,-0.011955999999999977,0.5435760000000001,0.628248,-0.042584,0.36779599999999996,0.616928,-0.22737600000000002,0.5451839999999999,0.5612560000000001,-0.31130800000000003,0.43189599999999995,0.55786,-0.408816,0.49904399999999993,0.715416,0.03740400000000001,0.38865999999999995,0.7160439999999999,-0.03730000000000001,138.05495986790297,143.67180319859398,61.46684533078967,37.302007887197746
2609.0,43.4856,right-uppercut,"0.5240,0.5587,0.1459","0.3667,0.5378,-0.0227","0.5470,0.6318,-0.0463","0.3697,0.6173,-0.2575","0.5508,0.5655,-0.3283","0.4338,0.5588,-0.4467","0.4986,0.7186,0.0406","0.3888,0.7190,-0.0405",0.5246280000000001,0.55678,0.14236000000000001,0.366952,0.537052,-0.016275999999999978,0.5457919999999999,0.630668,-0.04387200000000001,0.36913199999999996,0.6173839999999999,-0.23679200000000006,0.5479639999999999,0.5631320000000001,-0.313624,0.4345,0.5584200000000001,-0.420104,0.49907199999999996,0.7171719999999999,0.038784,0.38872399999999996,0.7175320000000001,-0.03868400000000001,138.65064218435379,143.94185357234844,63.044198655577475,37.95845126620039
2610.0,43.5024,right-uppercut,"0.5264,0.5617,0.1425","0.3709,0.5387,-0.0151","0.5499,0.6339,-0.0389","0.3708,0.6173,-0.2219","0.5526,0.5651,-0.3043","0.4365,0.5592,-0.4004","0.4989,0.7189,0.0400","0.3888,0.7189,-0.0399",0.526948,0.559368,0.139384,0.369144,0.538584,-0.019439999999999978,0.547656,0.6329119999999999,-0.048156000000000004,0.370208,0.6178039999999999,-0.24389200000000005,0.550024,0.564836,-0.31776,0.436076,0.558884,-0.431144,0.499268,0.718788,0.039472,0.388692,0.7188399999999999,-0.039372000000000004,139.4191937582361,144.080593287125,64.3785750661728,39.09246407483868
2611.0,43.519000000000005,right-uppercut,"0.5292,0.5642,0.1441","0.3728,0.5399,-0.0232","0.5498,0.6373,-0.0369","0.3723,0.6181,-0.2430","0.5523,0.5687,-0.3045","0.4443,0.5595,-0.4040","0.4997,0.7209,0.0415","0.3890,0.7199,-0.0414",0.5296839999999999,0.561312,0.13464,0.371052,0.5401,-0.021619999999999976,0.5491720000000001,0.634892,-0.05604,0.370872,0.6179159999999999,-0.25164000000000003,0.5515639999999999,0.566748,-0.326892,0.43651999999999996,0.5590999999999999,-0.44611599999999996,0.49968,0.72032,0.03947200000000001,0.38861999999999997,0.7200439999999999,-0.03936800000000001,140.73990123566458,144.48967178955021,65.80219835969817,40.60492893070751
2612.0,43.5356,right-uppercut,"0.5326,0.5643,0.1380","0.3730,0.5416,-0.0305","0.5501,0.6376,-0.0566","0.3729,0.6192,-0.2814","0.5523,0.5674,-0.3181","0.4419,0.5595,-0.4958","0.4998,0.7223,0.0411","0.3884,0.7216,-0.0410",0.532784,0.562416,0.12774800000000003,0.37268399999999996,0.54152,-0.02085599999999998,0.550536,0.6363519999999999,-0.067828,0.370564,0.61764,-0.256908,0.553032,0.5694640000000001,-0.342548,0.43368,0.5592239999999999,-0.4662800000000001,0.5003,0.7216039999999999,0.038540000000000005,0.38856799999999997,0.7210880000000001,-0.03843200000000001,143.01041651941946,145.3804293197703,66.68017187625328,42.57611530232038
2613.0,43.5524,right-uppercut,"0.5333,0.5630,0.1217","0.3732,0.5442,-0.0303","0.5505,0.6363,-0.0867","0.3726,0.6193,-0.2796","0.5526,0.5672,-0.3720","0.4343,0.5595,-0.5126","0.5000,0.7230,0.0409","0.3881,0.7229,-0.0408",0.536656,0.562364,0.118584,0.3745,0.542552,-0.015699999999999974,0.552564,0.637204,-0.07946800000000001,0.368216,0.6161559999999999,-0.254444,0.5545519999999999,0.573128,-0.35544000000000003,0.428692,0.558088,-0.47792400000000007,0.501104,0.72228,0.036372,0.3886,0.721484,-0.036264000000000005,144.72806120771315,146.0396153804528,66.516841561437,44.651206428566766
2614.0,43.569,right-uppercut,"0.5400,0.5623,0.0968","0.3746,0.5442,-0.0216","0.5515,0.6387,-0.1007","0.3700,0.6192,-0.2585","0.5517,0.5714,-0.3737","0.4259,0.5598,-0.4910","0.5016,0.7233,0.0363","0.3881,0.7224,-0.0362",0.54132,0.561416,0.10818000000000001,0.376716,0.54302,-0.006723999999999976,0.555296,0.63768,-0.08968,0.363856,0.613304,-0.24500400000000006,0.556236,0.5766440000000002,-0.361128,0.422272,0.5557799999999999,-0.47785600000000006,0.502008,0.722396,0.03304,0.388644,0.7212080000000001,-0.032936000000000014,145.63191102126973,146.0858791200712,65.50592156805715,46.54342669998027
2615.6,43.595600000000005,right-uppercut,"0.5448,0.5627,0.0951","0.3773,0.5448,-0.0052","0.5551,0.6394,-0.1257","0.3676,0.6118,-0.2561","0.5570,0.5775,-0.4136","0.4204,0.5576,-0.5104","0.5035,0.7249,0.0276","0.3885,0.7234,-0.0274",0.546332,0.559804,0.098756,0.379436,0.543008,0.0063080000000000245,0.5587,0.6373800000000001,-0.097292,0.35773999999999995,0.6088039999999999,-0.22929600000000003,0.55856,0.578332,-0.358372,0.41515599999999997,0.552144,-0.46623200000000004,0.502764,0.721964,0.028908000000000007,0.388596,0.7203,-0.02881600000000001,145.8196272535878,145.52045380093676,63.62723343513838,47.931895520781474
2617.2,43.62239999999999,right-uppercut,"0.5480,0.5618,0.0970","0.3791,0.5451,0.0272","0.5588,0.6385,-0.1130","0.3555,0.6103,-0.2196","0.5672,0.6005,-0.4358","0.3878,0.5593,-0.5213","0.5054,0.7242,0.0253","0.3898,0.7232,-0.0252",0.551384,0.5575719999999998,0.090372,0.382608,0.5425039999999999,0.022540000000000025,0.562572,0.6362159999999999,-0.09945599999999999,0.35015999999999997,0.603216,-0.20618800000000004,0.5612039999999999,0.577924,-0.342596,0.40814399999999995,0.547252,-0.4406960000000001,0.50322,0.720808,0.024476000000000005,0.388352,0.718604,-0.02441200000000001,144.73240692935278,143.86758302557394,60.80656783110023,48.65764736455095
2618.8,43.649,right-uppercut,"0.5647,0.5513,0.0744","0.3891,0.5401,0.0511","0.5761,0.6367,-0.0861","0.3288,0.5916,-0.1657","0.5665,0.6017,-0.2960","0.3981,0.5304,-0.4046","0.5052,0.7174,0.0167","0.3900,0.7135,-0.0167",0.5563119999999999,0.5548399999999999,0.083124,0.386216,0.541524,0.03873600000000003,0.566596,0.6344000000000001,-0.096956,0.34221199999999996,0.596648,-0.17958000000000002,0.56328,0.574176,-0.312028,0.404324,0.5409879999999999,-0.40065999999999996,0.503236,0.7189880000000001,0.019872000000000008,0.38777199999999995,0.716104,-0.01984000000000001,141.5644086472183,140.34895264406174,58.07288316186195,48.70735764764816
2620.4,43.675599999999996,right-uppercut,"0.5646,0.5501,0.0688","0.3919,0.5397,0.0511","0.5741,0.6355,-0.0952","0.3274,0.5870,-0.1475","0.5603,0.5707,-0.2503","0.3981,0.5317,-0.3305","0.5039,0.7168,0.0149","0.3878,0.7129,-0.0149",0.5598920000000001,0.5524479999999999,0.078624,0.389568,0.540516,0.05279600000000002,0.5692280000000001,0.632116,-0.09268,0.336068,0.5906159999999999,-0.15528000000000003,0.563516,0.567044,-0.278616,0.402964,0.5356559999999999,-0.359452,0.5028320000000001,0.7170080000000001,0.015716000000000004,0.386824,0.713584,-0.01571200000000001,137.6391254976629,135.55633756779534,55.81815139874037,48.186151795066095
2622.0,43.7024,right-uppercut,"0.5647,0.5493,0.0722","0.3951,0.5386,0.0809","0.5728,0.6262,-0.0901","0.3264,0.5799,-0.1028","0.5686,0.5316,-0.2080","0.4006,0.5276,-0.2464","0.5009,0.7143,0.0120","0.3851,0.7100,-0.0121",0.562108,0.5503959999999999,0.076692,0.39264,0.539612,0.06476400000000002,0.570336,0.629428,-0.087012,0.331876,0.5855400000000001,-0.13376800000000003,0.562364,0.5587440000000001,-0.246896,0.40382799999999996,0.5311199999999999,-0.32164,0.502108,0.714916,0.012060000000000005,0.385676,0.711112,-0.012076000000000009,133.3603819502891,130.12513212387833,53.91090090769585,47.17627276294607
2623.0,43.719,right-uppercut,"0.5642,0.5482,0.0737","0.3950,0.5386,0.0847","0.5720,0.6233,-0.0763","0.3278,0.5791,-0.1053","0.5694,0.5375,-0.1974","0.4069,0.5246,-0.2726","0.5006,0.7128,0.0077","0.3833,0.7082,-0.0078",0.5631320000000001,0.548728,0.07612,0.39532,0.53892,0.07378400000000003,0.568964,0.626688,-0.080696,0.329796,0.5820679999999999,-0.11682400000000004,0.5589319999999999,0.551728,-0.220708,0.406416,0.5277320000000001,-0.293988,0.50132,0.7129239999999999,0.008784000000000004,0.384544,0.708908,-0.008804000000000008,129.70353656417714,125.15160287517,52.4445610365629,45.69548527528608
2624.0,43.7356,right-uppercut,"0.5637,0.5469,0.0783","0.3963,0.5384,0.0767","0.5716,0.6234,-0.0725","0.3295,0.5780,-0.1087","0.5679,0.5488,-0.1973","0.4111,0.5248,-0.2761","0.5001,0.7109,0.0048","0.3822,0.7064,-0.0048",0.5631760000000001,0.547552,0.076056,0.39769599999999994,0.5385120000000001,0.07984800000000003,0.5652280000000001,0.624032,-0.076868,0.329688,0.579996,-0.10489600000000003,0.553444,0.54564,-0.20291199999999998,0.410016,0.5256719999999999,-0.27664799999999995,0.5005560000000001,0.71124,0.005820000000000004,0.38359200000000004,0.7072,-0.005824000000000008,127.2402032871992,121.3738017984281,51.455280260469536,44.23644635080296
2625.2,43.7556,right-uppercut,"0.5631,0.5468,0.0795","0.3988,0.5379,0.0793","0.5673,0.6241,-0.0712","0.3298,0.5774,-0.1077","0.5347,0.5514,-0.2028","0.4158,0.5246,-0.2841","0.5001,0.7085,0.0035","0.3824,0.7049,-0.0035",0.562404,0.5469440000000001,0.076332,0.39971199999999996,0.538492,0.08471200000000004,0.5592879999999999,0.6212679999999999,-0.075636,0.331028,0.579356,-0.09678400000000004,0.546416,0.540456,-0.195124,0.412988,0.525,-0.271104,0.499928,0.710024,0.0033360000000000035,0.38296399999999997,0.7061520000000001,-0.0033160000000000077,126.82039881748008,119.8389642379018,50.50366004197041,43.03585663408123
2626.4,43.7756,right-uppercut,"0.5618,0.5457,0.0801","0.4036,0.5378,0.0802","0.5596,0.6246,-0.0689","0.3310,0.5786,-0.0851","0.5333,0.5450,-0.1709","0.4175,0.5238,-0.2333","0.4998,0.7078,0.0014","0.3825,0.7041,-0.0013",0.561508,0.5464920000000001,0.075928,0.401572,0.53874,0.08920000000000003,0.552152,0.6182559999999999,-0.07659999999999999,0.33282399999999995,0.579488,-0.09053600000000003,0.54038,0.536076,-0.192768,0.415348,0.5247080000000001,-0.272048,0.499432,0.7092240000000001,0.0010680000000000043,0.3827,0.70552,-0.0010200000000000083,127.42545229477942,119.66742587961161,49.56809160893066,42.28652426244196
2627.6,43.7956,right-uppercut,"0.5596,0.5459,0.0816","0.4058,0.5383,0.1097","0.5321,0.6124,-0.0633","0.3356,0.5807,-0.0613","0.5285,0.5239,-0.1806","0.4184,0.5241,-0.2558","0.4986,0.7078,-0.0028","0.3825,0.7043,0.0029",0.5605680000000001,0.54622,0.07364000000000001,0.40301200000000004,0.5392680000000001,0.09341200000000002,0.5443640000000001,0.614972,-0.08021199999999999,0.33496,0.5801999999999999,-0.08617200000000003,0.534976,0.531892,-0.195084,0.416948,0.524948,-0.278772,0.499052,0.70892,-0.001079999999999996,0.382708,0.705408,0.0011519999999999914,128.98977584042504,120.24012859727122,48.736555169226634,42.36833994588221
2628.8,43.815599999999996,right-uppercut,"0.5591,0.5460,0.0650","0.4051,0.5395,0.1007","0.5298,0.6093,-0.0891","0.3373,0.5814,-0.0799","0.5304,0.5207,-0.1910","0.4187,0.5248,-0.2926","0.4983,0.7084,-0.0044","0.3826,0.7054,0.0045",0.5597479999999999,0.54606,0.069408,0.40401999999999993,0.539992,0.09633200000000003,0.538096,0.6120479999999999,-0.08675999999999999,0.337108,0.581112,-0.08352000000000002,0.5306520000000001,0.528128,-0.199632,0.417788,0.525592,-0.28611200000000003,0.498796,0.7090120000000001,-0.002971999999999996,0.38295599999999996,0.705684,0.0030599999999999915,130.62768087246985,120.58996588702585,48.25380155126856,43.462231179354426
2630.0,43.8356,right-uppercut,"0.5590,0.5462,0.0681","0.4045,0.5414,0.0962","0.5293,0.6056,-0.0969","0.3397,0.5815,-0.0932","0.5301,0.5197,-0.2090","0.4187,0.5250,-0.3258","0.4982,0.7093,-0.0037","0.3827,0.7061,0.0038",0.559064,0.5459560000000001,0.06462399999999999,0.40464400000000006,0.54082,0.09820400000000003,0.533544,0.609688,-0.09370799999999999,0.33919200000000005,0.582256,-0.08194000000000004,0.5269959999999999,0.5253920000000001,-0.20522800000000002,0.41802799999999996,0.5265,-0.292612,0.498744,0.709392,-0.004611999999999996,0.38342,0.7062080000000001,0.004707999999999992,132.12395025604576,121.03601106729253,47.99726288164082,44.89594676969561
