frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
4139.0,68.9866,left-hook,"0.4674,0.4455,0.0592","0.2927,0.4558,0.0533","0.4893,0.5323,-0.1777","0.2903,0.5251,-0.1579","0.4286,0.4636,-0.3925","0.3194,0.4505,-0.3843","0.4476,0.6230,0.0138","0.3308,0.6250,-0.0138",0.46731999999999996,0.44610400000000006,0.05951200000000001,0.29165199999999997,0.455356,0.045388,0.48886,0.532716,-0.17818000000000003,0.290584,0.5267000000000001,-0.16342800000000002,0.43221999999999994,0.464104,-0.407172,0.31888,0.45061999999999997,-0.387212,0.447708,0.623112,0.01524,0.331272,0.625136,-0.015168000000000001,141.78246242919943,139.27025840213724,52.63688958476571,56.9187125925184
4140.0,69.0034,left-hook,"0.4662,0.4451,0.0591","0.2914,0.4552,0.0499","0.4860,0.5327,-0.1670","0.2891,0.5252,-0.1521","0.4304,0.4646,-0.3762","0.3182,0.4469,-0.3554","0.4469,0.6231,0.0134","0.3296,0.6252,-0.0133",0.46673599999999993,0.44536,0.05638,0.290428,0.45514,0.04695999999999999,0.486808,0.532632,-0.178524,0.288748,0.5260999999999999,-0.164324,0.430088,0.464032,-0.40147199999999994,0.31778399999999996,0.44939599999999996,-0.387472,0.446932,0.6231599999999999,0.014272000000000002,0.32968,0.625216,-0.014192000000000001,141.8233238665221,138.566941841147,52.80043750691696,57.22646328247691
4141.0,69.02,left-hook,"0.4658,0.4447,0.0561","0.2880,0.4551,0.0485","0.4848,0.5328,-0.1690","0.2883,0.5257,-0.1567","0.4298,0.4647,-0.3906","0.3179,0.4482,-0.3671","0.4459,0.6231,0.0134","0.3276,0.6252,-0.0133",0.46622399999999997,0.444752,0.053188,0.289236,0.45480400000000004,0.047332,0.485016,0.53252,-0.18060800000000002,0.28668,0.525688,-0.167456,0.42857199999999995,0.463884,-0.401384,0.316444,0.44842400000000004,-0.39254399999999995,0.446308,0.6233,0.013555999999999999,0.328292,0.625392,-0.013467999999999999,142.07565981159075,138.34600340482461,53.28760146296368,57.78399097777138
4142.0,69.03659999999999,left-hook,"0.4656,0.4443,0.0444","0.2870,0.4549,0.0483","0.4816,0.5329,-0.1890","0.2854,0.5257,-0.1756","0.4244,0.4639,-0.3932","0.3143,0.4484,-0.4121","0.4454,0.6235,0.0128","0.3266,0.6255,-0.0127",0.465804,0.444228,0.049724000000000004,0.28832800000000003,0.45433599999999996,0.04634799999999999,0.48352000000000006,0.5323439999999999,-0.18541600000000003,0.28431599999999996,0.5253880000000001,-0.173428,0.42750400000000005,0.463588,-0.40704399999999996,0.314676,0.447688,-0.40272399999999997,0.445828,0.623588,0.013092000000000001,0.327172,0.6256999999999999,-0.013000000000000001,142.55460781295818,138.5814572542206,54.197969002223495,58.72711217254555
4143.0,69.05339999999998,left-hook,"0.4656,0.4435,0.0451","0.2876,0.4537,0.0472","0.4817,0.5319,-0.1890","0.2838,0.5250,-0.1784","0.4257,0.4631,-0.4031","0.3146,0.4454,-0.4137","0.4451,0.6235,0.0123","0.3257,0.6256,-0.0122",0.46538399999999996,0.443776,0.046916,0.287588,0.453728,0.04359999999999999,0.48246399999999995,0.5320520000000001,-0.19172800000000004,0.281596,0.525148,-0.182284,0.427296,0.463168,-0.420092,0.31267199999999995,0.44728,-0.41700799999999993,0.445484,0.6239800000000001,0.013112000000000002,0.326304,0.626116,-0.013019999999999999,143.1610238237062,139.49813442882035,55.55396931890946,59.8324722718938
4144.0,69.07,left-hook,"0.4653,0.4433,0.0450","0.2864,0.4530,0.0420","0.4811,0.5319,-0.1976","0.2773,0.5250,-0.1917","0.4266,0.4630,-0.4380","0.3106,0.4456,-0.4321","0.4452,0.6240,0.0125","0.3254,0.6263,-0.0124",0.46490400000000004,0.44341600000000003,0.044392,0.28683200000000003,0.453052,0.039015999999999995,0.48172800000000005,0.531696,-0.199472,0.27843999999999997,0.525016,-0.193692,0.427916,0.462832,-0.43876,0.310268,0.44748,-0.436068,0.44523999999999997,0.62448,0.01376,0.325636,0.626644,-0.013672,143.981097017143,140.88421061211616,57.298873321964514,61.200446851923424
4145.0,69.0866,left-hook,"0.4650,0.4429,0.0456","0.2865,0.4524,0.0415","0.4813,0.5316,-0.1975","0.2747,0.5250,-0.1901","0.4275,0.4620,-0.4391","0.3090,0.4463,-0.4281","0.4451,0.6244,0.0125","0.3249,0.6267,-0.0124",0.464344,0.4431,0.042116,0.286188,0.45228,0.032968,0.48129600000000006,0.531216,-0.20822,0.27526799999999996,0.5248479999999999,-0.20622400000000002,0.42914399999999997,0.46226800000000007,-0.46002399999999993,0.30782,0.4481,-0.45608000000000004,0.44507199999999997,0.6250720000000001,0.014956000000000002,0.32514000000000004,0.627256,-0.014884,144.78197149514529,142.37679169610797,59.27346729400121,62.77418179525519
4146.0,69.1034,left-hook,"0.4641,0.4427,0.0351","0.2868,0.4518,0.0276","0.4809,0.5309,-0.2272","0.2719,0.5246,-0.2197","0.4282,0.4612,-0.4936","0.3031,0.4500,-0.4812","0.4450,0.6268,0.0137","0.3246,0.6289,-0.0136",0.46367200000000003,0.44284799999999996,0.039896,0.28561200000000003,0.451396,0.025527999999999995,0.48101200000000005,0.530648,-0.217692,0.272204,0.52464,-0.21936400000000003,0.43101599999999995,0.461364,-0.482888,0.30528,0.44900400000000007,-0.47532800000000003,0.44496,0.6257440000000001,0.0167,0.324812,0.6279440000000001,-0.016652,145.4518066118761,143.8645482831063,61.4252348833902,64.55755652175208
4147.0,69.12,left-hook,"0.4626,0.4426,0.0371","0.2855,0.4508,0.0145","0.4809,0.5299,-0.2362","0.2688,0.5241,-0.2540","0.4322,0.4608,-0.5408","0.3015,0.4512,-0.5368","0.4448,0.6267,0.0194","0.3244,0.6288,-0.0194",0.46296800000000005,0.44266000000000005,0.038551999999999996,0.285,0.450384,0.017815999999999995,0.48086,0.5300320000000001,-0.225296,0.26940400000000003,0.524408,-0.231,0.433596,0.4600200000000001,-0.503224,0.30314399999999997,0.450152,-0.491052,0.444872,0.6263,0.018964,0.324596,0.628528,-0.018948000000000003,145.88699898398775,145.1188669790854,63.347433060261444,66.15980034345066
4148.0,69.13660000000002,left-hook,"0.4616,0.4426,0.0380","0.2826,0.4498,0.0070","0.4808,0.5294,-0.2268","0.2653,0.5247,-0.2504","0.4399,0.4645,-0.5108","0.3001,0.4513,-0.5309","0.4447,0.6268,0.0238","0.3243,0.6290,-0.0238",0.46244399999999997,0.442544,0.037484,0.284632,0.449308,0.010959999999999994,0.4807119999999999,0.5294,-0.23101599999999997,0.267024,0.5241279999999999,-0.23896,0.43644,0.458056,-0.516728,0.301484,0.45144400000000007,-0.5000720000000001,0.444804,0.626768,0.021263999999999998,0.324472,0.629028,-0.02128,145.97947347209873,145.86938348982977,64.80423383874579,67.58342626109867
4149.0,69.1534,left-hook,"0.4612,0.4422,0.0370","0.2829,0.4478,-0.0059","0.4805,0.5284,-0.2426","0.2639,0.5240,-0.2536","0.4398,0.4567,-0.5484","0.3007,0.4512,-0.5037","0.4447,0.6273,0.0249","0.3243,0.6297,-0.0250",0.462276,0.442476,0.037028,0.28487999999999997,0.44817599999999996,0.005563999999999995,0.48060400000000003,0.528716,-0.23486,0.265264,0.5236639999999999,-0.24362,0.43919600000000003,0.455112,-0.5256640000000001,0.30080399999999996,0.45274000000000003,-0.5028680000000001,0.44475999999999993,0.627144,0.023247999999999998,0.324428,0.6294280000000001,-0.023296,145.80138009940384,146.2417751710024,65.79639015566127,68.65512927110426
4150.0,69.17,left-hook,"0.4610,0.4423,0.0335","0.2833,0.4468,-0.0017","0.4803,0.5283,-0.2461","0.2630,0.5238,-0.2433","0.4407,0.4509,-0.5420","0.2975,0.4528,-0.4817","0.4447,0.6277,0.0253","0.3244,0.6301,-0.0254",0.462556,0.44251199999999996,0.037552,0.28572000000000003,0.4471,0.0026479999999999945,0.480536,0.528064,-0.23524799999999998,0.26378399999999996,0.523076,-0.245192,0.44215599999999994,0.4518000000000001,-0.528276,0.300772,0.45418000000000003,-0.5031760000000001,0.44473599999999996,0.6274080000000001,0.02488,0.32444799999999996,0.6296999999999999,-0.024952,145.6401837058441,146.28042148683343,66.13007733707758,69.18278186757259
4151.0,69.1866,left-hook,"0.4616,0.4423,0.0360","0.2847,0.4453,-0.0001","0.4803,0.5278,-0.2387","0.2621,0.5229,-0.2451","0.4443,0.4467,-0.5334","0.2984,0.4579,-0.5072","0.4447,0.6276,0.0270","0.3244,0.6300,-0.0271",0.46352400000000005,0.44270799999999993,0.039344000000000004,0.287308,0.446132,0.0019119999999999947,0.480608,0.527436,-0.231392,0.262492,0.5223359999999999,-0.244216,0.445512,0.44848799999999994,-0.523288,0.301824,0.45564400000000005,-0.501096,0.44471999999999995,0.627588,0.026136000000000003,0.324504,0.629848,-0.026228,145.4035280007377,146.01752622752917,65.93968148289564,69.06410823310198
4152.0,69.2034,left-hook,"0.4641,0.4427,0.0367","0.2901,0.4451,0.0021","0.4803,0.5265,-0.2363","0.2627,0.5213,-0.2405","0.4466,0.4422,-0.5176","0.3006,0.4576,-0.4939","0.4447,0.6277,0.0269","0.3245,0.6300,-0.0270",0.46528,0.44314400000000004,0.042016,0.28962800000000005,0.445364,0.0027599999999999942,0.480948,0.526848,-0.223972,0.26125999999999994,0.521504,-0.241188,0.449176,0.44548000000000004,-0.5119,0.303584,0.45698,-0.49648000000000003,0.444708,0.627796,0.026988,0.324588,0.629968,-0.027096,144.98727224136343,145.52682049374837,65.41987645439274,68.43944482897085
4153.0,69.22,left-hook,"0.4665,0.4429,0.0462","0.2930,0.4445,0.0033","0.4809,0.5256,-0.2177","0.2623,0.5198,-0.2399","0.4519,0.4414,-0.5043","0.3101,0.4573,-0.4925","0.4449,0.6278,0.0274","0.3249,0.6299,-0.0275",0.46770000000000006,0.443936,0.045459999999999993,0.292296,0.44477599999999995,0.004603999999999994,0.481596,0.526384,-0.21366000000000002,0.259888,0.520708,-0.237468,0.453184,0.443064,-0.496576,0.30563599999999996,0.4584079999999999,-0.492376,0.44469200000000003,0.6280720000000001,0.027668000000000005,0.32467999999999997,0.630064,-0.027792,144.5426587525735,144.95121160067885,64.70022177358986,67.44107572160326
4154.0,69.2366,left-hook,"0.4683,0.4437,0.0535","0.2942,0.4440,0.0082","0.4809,0.5257,-0.2012","0.2575,0.5199,-0.2383","0.4581,0.4412,-0.5007","0.3070,0.4604,-0.5131","0.4447,0.6278,0.0285","0.3248,0.6299,-0.0286",0.470672,0.445144,0.048948,0.295008,0.44437999999999994,0.007151999999999994,0.48256,0.5261279999999999,-0.20026799999999997,0.258164,0.520104,-0.232044,0.457712,0.44146799999999997,-0.475336,0.30696399999999996,0.460044,-0.48724799999999996,0.44464800000000004,0.6284280000000001,0.028308,0.324744,0.630168,-0.028448,143.9812058030001,144.1243692989332,63.7354803436428,66.25137780005053
4155.0,69.2534,left-hook,"0.4742,0.4457,0.0531","0.2988,0.4439,0.0096","0.4828,0.5256,-0.1886","0.2560,0.5188,-0.2328","0.4638,0.4398,-0.4549","0.3131,0.4599,-0.4756","0.4445,0.6289,0.0287","0.3248,0.6304,-0.0289",0.47409999999999997,0.44676,0.052835999999999994,0.297768,0.444144,0.009643999999999995,0.483908,0.526036,-0.18557600000000002,0.256336,0.51966,-0.22515200000000002,0.462488,0.440428,-0.45154799999999995,0.307752,0.46172399999999997,-0.478472,0.44461200000000006,0.628892,0.029008,0.32484799999999997,0.63032,-0.029168,143.09111133441527,143.19224973872628,62.67936630183806,64.91653433627798
4156.0,69.27000000000001,left-hook,"0.4788,0.4479,0.0589","0.3009,0.4438,0.0118","0.4864,0.5257,-0.1611","0.2538,0.5189,-0.2192","0.4681,0.4398,-0.4132","0.3114,0.4626,-0.4698","0.4445,0.6291,0.0302","0.3249,0.6304,-0.0304",0.477628,0.448716,0.057128,0.300312,0.444064,0.011639999999999994,0.485696,0.5261759999999999,-0.17028000000000001,0.254312,0.5194639999999999,-0.217084,0.4675000000000001,0.44003999999999993,-0.428816,0.307208,0.46364399999999995,-0.468428,0.4446,0.629412,0.029912,0.325024,0.630528,-0.030091999999999997,142.090158368568,142.34402975316192,61.60065131455358,63.49596964789872
4157.0,69.28659999999999,left-hook,"0.4822,0.4517,0.0556","0.3034,0.4439,0.0146","0.4874,0.5262,-0.1641","0.2531,0.5194,-0.2097","0.4696,0.4384,-0.3960","0.3070,0.4663,-0.4638","0.4445,0.6304,0.0301","0.3248,0.6306,-0.0303",0.481144,0.450936,0.061248000000000004,0.30266399999999993,0.44410799999999995,0.012999999999999994,0.48775199999999996,0.5266,-0.15689599999999998,0.2521,0.519472,-0.209132,0.47250800000000004,0.440184,-0.41048,0.305224,0.46586799999999995,-0.45877599999999996,0.4446280000000001,0.630052,0.030996000000000003,0.325296,0.630848,-0.031196,141.13592341914332,141.75360605367248,60.62129298668093,62.27603845685454
4158.0,69.3034,left-hook,"0.4852,0.4536,0.0555","0.3045,0.4440,0.0172","0.4889,0.5270,-0.1316","0.2505,0.5197,-0.1868","0.4769,0.4388,-0.3499","0.3020,0.4685,-0.4285","0.4444,0.6308,0.0300","0.3248,0.6310,-0.0302",0.48444000000000004,0.453196,0.06606,0.30495599999999995,0.44426,0.013607999999999992,0.49006800000000006,0.527312,-0.14285200000000003,0.24972,0.519576,-0.200684,0.47768000000000005,0.44085599999999997,-0.39445199999999997,0.30218,0.46807999999999994,-0.44696800000000003,0.44470400000000004,0.630704,0.032472,0.32573199999999997,0.63126,-0.032688,139.96340806588432,141.29344069686715,59.69246302520281,60.89750786135481
4159.0,69.32,left-hook,"0.4868,0.4554,0.0800","0.3067,0.4442,0.0209","0.4909,0.5271,-0.1273","0.2485,0.5198,-0.1863","0.4826,0.4396,-0.3893","0.2998,0.4707,-0.4313","0.4449,0.6310,0.0336","0.3263,0.6313,-0.0338",0.487324,0.45534800000000003,0.07348,0.307332,0.44443599999999994,0.012907999999999994,0.492624,0.5282560000000001,-0.127716,0.24718800000000002,0.519688,-0.193752,0.48287599999999997,0.44216,-0.38289999999999996,0.29882000000000003,0.470184,-0.435976,0.4448440000000001,0.631312,0.035284,0.326464,0.631696,-0.035516,138.6459503087144,141.28596439890742,58.813602272864316,59.182275351618614
4160.0,69.3366,left-hook,"0.4899,0.4576,0.0828","0.3089,0.4449,0.0085","0.4963,0.5287,-0.1160","0.2441,0.5200,-0.1929","0.4928,0.4450,-0.3942","0.2954,0.4730,-0.4378","0.4449,0.6315,0.0372","0.3270,0.6321,-0.0375",0.48972,0.457288,0.082616,0.30982800000000005,0.444548,0.010163999999999994,0.495268,0.5295399999999999,-0.11122000000000001,0.24438000000000004,0.519712,-0.188884,0.48806400000000005,0.444352,-0.37373999999999996,0.295164,0.4722239999999999,-0.42710800000000004,0.445,0.631844,0.039924,0.32750799999999997,0.6321199999999999,-0.040176,137.18766142895385,141.463955104915,58.066348205638356,57.41277325624856
4161.0,69.3534,left-hook,"0.4957,0.4601,0.0775","0.3123,0.4454,0.0078","0.4992,0.5307,-0.1313","0.2408,0.5200,-0.1962","0.4918,0.4462,-0.4029","0.2884,0.4749,-0.4422","0.4453,0.6336,0.0379","0.3278,0.6336,-0.0382",0.491728,0.458932,0.092516,0.312804,0.444444,0.006095999999999995,0.497664,0.531076,-0.09484000000000001,0.24158800000000005,0.518972,-0.18385600000000002,0.492748,0.446948,-0.365352,0.29112799999999994,0.47431599999999996,-0.41323600000000005,0.44516,0.632304,0.046244,0.32895199999999997,0.63246,-0.046516,135.32963220547114,141.57482861163422,57.32738873731327,55.8532970193298
4162.0,69.37,left-hook,"0.4948,0.4617,0.0918","0.3152,0.4454,0.0083","0.5010,0.5331,-0.0754","0.2393,0.5199,-0.1665","0.4967,0.4478,-0.3321","0.2869,0.4747,-0.3798","0.4455,0.6334,0.0431","0.3292,0.6335,-0.0433",0.493152,0.46018800000000004,0.10411999999999999,0.316112,0.44400399999999995,0.0009439999999999941,0.499752,0.532736,-0.075616,0.23859599999999997,0.517136,-0.179336,0.49729999999999996,0.44983199999999995,-0.354152,0.28715999999999997,0.47612000000000004,-0.394376,0.4452920000000001,0.632536,0.054400000000000004,0.33077999999999996,0.632596,-0.054688,132.96036534010403,141.37345124398726,56.676819534960515,54.0766752665704
4163.0,69.3866,left-hook,"0.4936,0.4616,0.1300","0.3181,0.4441,-0.0016","0.5029,0.5342,-0.0182","0.2349,0.5198,-0.1716","0.5025,0.4520,-0.3074","0.2860,0.4770,-0.3849","0.4455,0.6327,0.0660","0.3321,0.6327,-0.0663",0.49417600000000006,0.46106400000000003,0.11705600000000001,0.3196800000000001,0.44311999999999996,-0.006292000000000006,0.5014160000000001,0.534396,-0.05794800000000001,0.235256,0.513924,-0.17716400000000002,0.5014160000000001,0.45289199999999996,-0.3471719999999999,0.282844,0.47729599999999994,-0.374624,0.44534,0.632608,0.064696,0.33294799999999997,0.632548,-0.06499999999999999,130.27934143305907,141.4744754494989,56.46743581420199,52.700726508662626
4164.0,69.4034,left-hook,"0.4931,0.4618,0.1494","0.3222,0.4428,-0.0175","0.5031,0.5370,-0.0194","0.2326,0.5175,-0.1859","0.5069,0.4602,-0.3377","0.2852,0.4794,-0.4026","0.4455,0.6323,0.0844","0.3356,0.6324,-0.0848",0.495008,0.46163600000000005,0.12970399999999999,0.3235,0.44176400000000005,-0.017540000000000007,0.50256,0.536012,-0.042636000000000014,0.23188,0.50872,-0.180216,0.504992,0.45587999999999995,-0.343632,0.277432,0.477524,-0.35824,0.44526000000000004,0.6325799999999999,0.07596,0.335248,0.6323719999999999,-0.076272,127.87705027435885,141.71706122850875,57.58952341978528,51.80809383062953
4165.0,69.42,left-hook,"0.4959,0.4621,0.1316","0.3310,0.4405,-0.0257","0.5036,0.5381,-0.0463","0.2326,0.5021,-0.1490","0.5092,0.4603,-0.3528","0.2682,0.4874,-0.2749","0.4454,0.6323,0.0877","0.3392,0.6317,-0.0881",0.494776,0.46213999999999994,0.143776,0.32795199999999997,0.43959600000000004,-0.03066000000000001,0.5026240000000001,0.5371,-0.030592000000000008,0.234304,0.49996,-0.18860400000000002,0.508496,0.457804,-0.345124,0.27914000000000005,0.474456,-0.34002,0.443764,0.63262,0.086036,0.33635200000000004,0.6320840000000001,-0.086328,126.00802588621528,142.58180354753674,59.58434917077931,50.829603801537914
4166.0,69.4366,left-hook,"0.4980,0.4626,0.1387","0.3320,0.4386,-0.0233","0.5043,0.5388,-0.0304","0.2228,0.4937,-0.1859","0.5122,0.4598,-0.3223","0.2671,0.4800,-0.2899","0.4454,0.6324,0.0915","0.3403,0.6317,-0.0918",0.493324,0.462664,0.161028,0.33245199999999997,0.436824,-0.04526000000000001,0.5017440000000001,0.537644,-0.019072000000000013,0.242484,0.48934,-0.20577600000000001,0.5121319999999999,0.45899199999999996,-0.350056,0.289824,0.468128,-0.33243999999999996,0.44081200000000004,0.632744,0.09492,0.336024,0.63174,-0.095172,124.82770439353835,144.04774759078936,62.25572448419722,49.22177805533617
4169.6,69.4966,left-hook,"0.4974,0.4622,0.1613","0.3335,0.4358,-0.0501","0.5040,0.5400,-0.0256","0.2168,0.4860,-0.1820","0.5129,0.4616,-0.3737","0.2581,0.4674,-0.2735","0.4444,0.6324,0.1096","0.3421,0.6318,-0.1098",0.49056799999999995,0.463272,0.180904,0.337056,0.43360000000000004,-0.061612000000000014,0.49988400000000005,0.53768,-0.009660000000000012,0.25732,0.47768,-0.22824400000000003,0.515576,0.45962800000000004,-0.36113599999999996,0.310008,0.459856,-0.332484,0.436376,0.6329839999999999,0.102428,0.33421599999999996,0.631336,-0.10262800000000001,123.4947183205139,146.18517848476006,65.71108577215512,47.21800975234273
4173.2,69.55659999999999,left-hook,"0.4972,0.4620,0.1973","0.3380,0.4324,-0.1207","0.5039,0.5403,0.0363","0.2184,0.4701,-0.2870","0.5146,0.4634,-0.3509","0.2426,0.4618,-0.4255","0.4434,0.6321,0.1262","0.3427,0.6312,-0.1264",0.48635599999999996,0.46405599999999997,0.20278000000000002,0.34175999999999995,0.43011999999999995,-0.07802800000000001,0.49705200000000005,0.537228,0.0005239999999999883,0.279076,0.46606000000000003,-0.25473599999999996,0.518932,0.459636,-0.370376,0.341096,0.451044,-0.337108,0.43048000000000003,0.6332599999999999,0.10766400000000001,0.330844,0.630816,-0.10780400000000001,120.6081152580484,148.3387524945225,70.16988914966905,44.5076484389329
4176.8,69.6166,left-hook,"0.4728,0.4665,0.2544","0.3535,0.4211,-0.1027","0.4883,0.5337,0.0068","0.3617,0.4263,-0.3189","0.5294,0.4542,-0.4119","0.4486,0.4057,-0.3280","0.4107,0.6353,0.1055","0.3150,0.6307,-0.1054",0.48073999999999995,0.46499999999999997,0.225216,0.34631599999999996,0.426608,-0.08912,0.493304,0.536308,0.008731999999999988,0.30744800000000005,0.45564800000000005,-0.276964,0.522292,0.45903599999999994,-0.378884,0.38373999999999997,0.44213199999999997,-0.333264,0.423236,0.633508,0.110192,0.325988,0.6301240000000001,-0.110268,112.85786946647266,150.53843674475368,74.48198454769816,41.58136094112362
4180.4,69.6766,left-hook,"0.4714,0.4671,0.2599","0.3543,0.4210,-0.0969","0.4873,0.5339,0.0103","0.3650,0.4377,-0.3247","0.5289,0.4572,-0.3974","0.4654,0.4203,-0.3780","0.4095,0.6352,0.1084","0.3156,0.6299,-0.1084",0.475788,0.46574400000000005,0.244584,0.349644,0.42395999999999995,-0.09682,0.489904,0.535528,0.018043999999999987,0.33063200000000004,0.4497,-0.29262,0.524652,0.4588959999999999,-0.38112,0.42127599999999993,0.437516,-0.33080800000000005,0.41728,0.6334,0.11244000000000001,0.32201599999999997,0.629216,-0.11247599999999999,106.06145950017881,152.04787879587454,77.56377532337021,39.066449922574506
4184.0,69.7366,left-hook,"0.4677,0.4672,0.2655","0.3543,0.4205,-0.0982","0.4849,0.5342,0.0178","0.3712,0.4414,-0.3080","0.5278,0.4596,-0.3954","0.4833,0.4365,-0.3282","0.4084,0.6341,0.1107","0.3158,0.6283,-0.1107",0.47175600000000006,0.466244,0.259792,0.35202,0.42209599999999997,-0.101544,0.486984,0.5349119999999999,0.02692799999999999,0.348236,0.446724,-0.29953599999999997,0.5261440000000001,0.4591,-0.378944,0.451744,0.4367,-0.320504,0.41278800000000004,0.632916,0.114296,0.319036,0.6281079999999999,-0.11430799999999999,99.55199759189453,153.01388348381542,79.32636376152877,37.0921637885234
4185.0,69.7534,left-hook,"0.4636,0.4671,0.2808","0.3543,0.4198,-0.1101","0.4827,0.5347,0.0435","0.3673,0.4531,-0.2981","0.5269,0.4597,-0.3693","0.5019,0.4466,-0.2817","0.4068,0.6323,0.1193","0.3159,0.6272,-0.1193",0.469216,0.46647599999999995,0.27066,0.35347999999999996,0.42103599999999997,-0.10291600000000001,0.484884,0.5344599999999999,0.03480799999999999,0.35938400000000004,0.44612799999999997,-0.299568,0.5269720000000001,0.45943199999999995,-0.372548,0.473876,0.4382,-0.30426000000000003,0.409952,0.632116,0.11568799999999999,0.317096,0.626892,-0.11568799999999999,93.52260563218663,153.4906293337926,79.65091935801017,35.60534762638382
4186.0,69.77000000000001,left-hook,"0.4657,0.4664,0.2786","0.3542,0.4199,-0.1067","0.4820,0.5347,0.0414","0.3673,0.4506,-0.2958","0.5268,0.4596,-0.3761","0.4881,0.4441,-0.2544","0.4076,0.6308,0.1187","0.3162,0.6254,-0.1187",0.468608,0.466404,0.277216,0.354084,0.420728,-0.099908,0.483948,0.534152,0.03980399999999999,0.363876,0.446596,-0.29278,0.527232,0.45994399999999996,-0.36576400000000003,0.48587199999999997,0.440672,-0.285352,0.40895600000000004,0.6310960000000001,0.11662399999999999,0.316352,0.625596,-0.11661999999999999,89.05959439947142,153.68619972551002,78.4494484833428,34.63035108526194
4187.0,69.78659999999999,left-hook,"0.4691,0.4662,0.2827","0.3541,0.4210,-0.1031","0.4822,0.5339,0.0606","0.3611,0.4467,-0.2876","0.5269,0.4597,-0.3293","0.4843,0.4394,-0.2881","0.4081,0.6294,0.1196","0.3165,0.6236,-0.1196",0.46981600000000007,0.466064,0.281108,0.353992,0.421028,-0.09537600000000002,0.48431199999999996,0.5339880000000001,0.04453999999999998,0.361792,0.447704,-0.28221999999999997,0.5272200000000001,0.460532,-0.357152,0.48831600000000003,0.443996,-0.269308,0.409912,0.6299279999999999,0.117492,0.316896,0.624316,-0.117492,86.36320082428952,153.57813951429097,76.34808445296763,33.86386710690752
4188.0,69.8034,left-hook,"0.4699,0.4660,0.2842","0.3538,0.4211,-0.0937","0.4830,0.5338,0.0562","0.3579,0.4476,-0.2819","0.5269,0.4627,-0.3317","0.4859,0.4482,-0.2849","0.4102,0.6287,0.1193","0.3168,0.6231,-0.1193",0.471796,0.46558400000000005,0.28322400000000003,0.35370399999999996,0.421396,-0.08804400000000001,0.48539199999999993,0.533768,0.04564799999999999,0.35885999999999996,0.447964,-0.270256,0.527636,0.46074000000000004,-0.352536,0.4890359999999999,0.446204,-0.25422,0.411628,0.6288560000000001,0.11688800000000002,0.31759600000000004,0.6231880000000001,-0.11688400000000002,84.54388612625752,153.531954566789,74.12700208153639,33.250708914676046
4189.0,69.82000000000001,left-hook,"0.4747,0.4651,0.2838","0.3537,0.4225,-0.0893","0.4860,0.5337,0.0409","0.3582,0.4486,-0.2580","0.5268,0.4626,-0.3630","0.4911,0.4509,-0.2180","0.4128,0.6279,0.1183","0.3173,0.6222,-0.1183",0.47444800000000004,0.46498000000000006,0.28335600000000005,0.353264,0.42183199999999993,-0.07861600000000002,0.48719999999999997,0.533508,0.04321999999999999,0.355436,0.447776,-0.258168,0.5285360000000001,0.46040400000000004,-0.351236,0.488608,0.4471,-0.24378000000000002,0.414,0.627936,0.11488000000000001,0.318532,0.622228,-0.114868,84.54165290260008,153.48999938444098,71.91903003125061,32.8404677698624
4190.0,69.8366,left-hook,"0.4781,0.4644,0.2925","0.3537,0.4226,-0.0606","0.4905,0.5330,0.0405","0.3514,0.4468,-0.2437","0.5267,0.4623,-0.3552","0.4923,0.4501,-0.2233","0.4152,0.6267,0.1176","0.3196,0.6206,-0.1176",0.477236,0.46428400000000003,0.281548,0.35268,0.42222800000000005,-0.06736800000000001,0.48948400000000003,0.5332199999999999,0.03875199999999999,0.35166,0.44719600000000004,-0.24761599999999998,0.5298680000000001,0.459612,-0.350236,0.48734,0.446992,-0.242376,0.416856,0.627168,0.11135599999999998,0.319752,0.621444,-0.11133200000000001,87.47627368902018,153.33882419161685,69.88555553472499,32.52978754121067
4191.0,69.8534,left-hook,"0.4796,0.4641,0.2933","0.3530,0.4226,-0.0546","0.4926,0.5327,0.0400","0.3518,0.4471,-0.2103","0.5322,0.4577,-0.3556","0.4948,0.4477,-0.1549","0.4206,0.6258,0.1095","0.3219,0.6200,-0.1095",0.479784,0.4635000000000001,0.27744,0.351956,0.422612,-0.057032000000000006,0.49182800000000004,0.5329759999999999,0.03253599999999999,0.347804,0.446828,-0.239776,0.5315920000000001,0.45824800000000004,-0.34962799999999994,0.485612,0.446112,-0.248352,0.42005600000000004,0.626588,0.10668,0.321152,0.620932,-0.106644,92.20079724352681,152.99648568207772,68.45865784669891,32.36396937102984
