frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
3035.8,50.599399999999996,cross,"0.4567,0.4358,0.0538","0.2953,0.4495,0.0567","0.5055,0.4404,-0.2244","0.2827,0.5128,-0.2139","0.4543,0.3814,-0.4359","0.3018,0.4521,-0.5122","0.4507,0.6264,-0.0014","0.3328,0.6305,0.0013",0.45207600000000003,0.43452399999999997,0.05911999999999999,0.28902799999999995,0.4505800000000001,0.034956,0.5220119999999999,0.4536160000000001,-0.240144,0.282292,0.5102,-0.255612,0.45358400000000004,0.38530800000000004,-0.46407600000000004,0.301088,0.438736,-0.525968,0.450956,0.625764,0.0027600000000000003,0.33148,0.632172,-0.0027840000000000057,153.11660992994646,144.2123266671446,67.60626269667635,70.55302297004157
3040.2,50.6726,cross,"0.4366,0.4289,0.0844","0.2783,0.4526,0.0600","0.5277,0.4436,-0.2077","0.2752,0.5023,-0.2285","0.4437,0.3774,-0.3755","0.2844,0.4216,-0.4300","0.4477,0.6203,-0.0028","0.3285,0.6296,0.0028",0.448616,0.43312,0.061995999999999996,0.285072,0.451884,0.035432000000000005,0.5238119999999999,0.45355999999999996,-0.235728,0.28166,0.51128,-0.2524,0.450488,0.38546800000000003,-0.452224,0.29738800000000004,0.437092,-0.511008,0.44974400000000003,0.6243920000000001,0.00204,0.330276,0.631688,-0.0020520000000000056,152.05752434080023,141.6347234903267,67.45600766952955,69.26125113083378
3044.6,50.745999999999995,cross,"0.4403,0.4290,0.0776","0.2779,0.4525,0.0362","0.5308,0.4517,-0.2286","0.2791,0.5055,-0.2664","0.4453,0.3845,-0.3804","0.2951,0.4224,-0.4987","0.4479,0.6205,0.0007","0.3281,0.6301,-0.0007",0.4476240000000001,0.432768,0.060124,0.28197599999999995,0.453164,0.030748000000000004,0.5256399999999999,0.457176,-0.23624,0.28216399999999997,0.5136040000000001,-0.253532,0.4487439999999999,0.388312,-0.4535,0.29629199999999994,0.43696,-0.50534,0.44890800000000003,0.623852,0.00232,0.329188,0.6317999999999999,-0.0023160000000000056,150.92371412805088,140.07316897318765,68.26139790304838,69.09978918801143
3049.0,50.8194,cross,"0.4436,0.4309,0.0707","0.2770,0.4530,0.0220","0.5309,0.4599,-0.2353","0.2823,0.5154,-0.2666","0.4460,0.3891,-0.4836","0.2941,0.4361,-0.5202","0.4479,0.6215,0.0035","0.3275,0.6309,-0.0035",0.448804,0.433352,0.053864,0.27973600000000004,0.454452,0.022500000000000006,0.5273160000000001,0.46376,-0.23972000000000002,0.283492,0.51716,-0.255792,0.448332,0.39306800000000003,-0.467136,0.29668399999999995,0.43884000000000006,-0.503848,0.448444,0.62422,0.003432,0.328284,0.6324479999999999,-0.0034040000000000055,149.71999139195879,139.66605709880108,69.57063983825542,70.04096548325272
3050.0,50.836,cross,"0.4495,0.4352,0.0434","0.2769,0.4581,0.0087","0.5277,0.4711,-0.2616","0.2866,0.5292,-0.2675","0.4470,0.3953,-0.5299","0.2932,0.4498,-0.5309","0.4481,0.6261,0.0054","0.3275,0.6344,-0.0053",0.451764,0.43472800000000006,0.043643999999999995,0.27848400000000006,0.455908,0.012664000000000009,0.528852,0.472588,-0.24521200000000004,0.285372,0.521664,-0.258128,0.44911199999999996,0.399252,-0.48356000000000005,0.29845999999999995,0.44213199999999997,-0.504692,0.44832,0.6254959999999999,0.0051080000000000006,0.327636,0.63358,-0.005052000000000006,148.4626143177766,139.42173620429605,70.98556055738209,72.03929538208375
3051.0,50.8526,cross,"0.4569,0.4365,0.0291","0.2768,0.4580,-0.0051","0.5286,0.4838,-0.2537","0.2887,0.5283,-0.2580","0.4505,0.4094,-0.5273","0.3027,0.4464,-0.4912","0.4482,0.6266,0.0074","0.3270,0.6350,-0.0073",0.45590400000000003,0.43669199999999997,0.032055999999999994,0.27830000000000005,0.457212,0.002972000000000007,0.530316,0.482524,-0.249444,0.287356,0.525944,-0.259448,0.45093999999999995,0.40659599999999996,-0.496352,0.301392,0.446108,-0.505612,0.44843599999999995,0.627408,0.007328000000000001,0.32722799999999996,0.6349440000000001,-0.0072560000000000055,147.36501987125703,139.00268375621755,72.1712017529545,74.51432875973903
3052.0,50.8694,cross,"0.4630,0.4385,0.0068","0.2786,0.4579,-0.0106","0.5307,0.4931,-0.2549","0.2905,0.5266,-0.2573","0.4522,0.4162,-0.5152","0.3076,0.4458,-0.5054","0.4484,0.6282,0.0083","0.3269,0.6361,-0.0082",0.460912,0.43933999999999995,0.02053999999999999,0.27926,0.4583640000000001,-0.004611999999999993,0.53094,0.49251999999999996,-0.2519600000000001,0.289408,0.5300480000000001,-0.25866,0.453608,0.41440399999999994,-0.50514,0.304892,0.4511760000000001,-0.5076400000000001,0.448724,0.6298520000000001,0.00978,0.327036,0.636388,-0.009704000000000006,146.68566984072112,138.75272103889534,72.63246849578111,77.11355933824412
3053.0,50.886,cross,"0.4675,0.4412,-0.0004","0.2798,0.4580,-0.0166","0.5326,0.5043,-0.2604","0.2916,0.5316,-0.2617","0.4559,0.4225,-0.5097","0.3096,0.4541,-0.5114","0.4492,0.6327,0.0110","0.3269,0.6380,-0.0109",0.46552,0.442256,0.012199999999999989,0.28054,0.45948,-0.009679999999999992,0.531408,0.5022439999999999,-0.25144400000000006,0.29114399999999996,0.533724,-0.25628,0.456836,0.42247599999999996,-0.508124,0.307952,0.45629200000000003,-0.5065160000000001,0.44907199999999997,0.6324479999999999,0.01252,0.326892,0.6378,-0.012444000000000005,146.07426903795573,138.31505271429384,72.33516639158348,78.88569121653653
3054.0,50.9026,cross,"0.4698,0.4441,-0.0001","0.2814,0.4613,-0.0148","0.5342,0.5138,-0.2552","0.2922,0.5439,-0.2519","0.4608,0.4275,-0.5028","0.3104,0.4662,-0.5099","0.4497,0.6360,0.0151","0.3268,0.6396,-0.0150",0.469472,0.44538,0.00786799999999999,0.282032,0.46054399999999995,-0.013035999999999992,0.5315520000000001,0.5112639999999999,-0.24748,0.292728,0.536676,-0.253504,0.460844,0.43079599999999996,-0.505136,0.311184,0.46067600000000003,-0.503412,0.44942399999999993,0.6348520000000001,0.015795999999999998,0.3267840000000001,0.639096,-0.015724000000000005,145.5371394832808,137.91151207291745,71.53712425661534,79.72618671555122
3055.0,50.9194,cross,"0.4730,0.4486,0.0048","0.2842,0.4631,-0.0116","0.5331,0.5201,-0.2392","0.2925,0.5418,-0.2470","0.4626,0.4357,-0.4701","0.3116,0.4689,-0.4971","0.4497,0.6391,0.0191","0.3266,0.6409,-0.0191",0.47281199999999995,0.44866399999999995,0.00777199999999999,0.283676,0.461304,-0.01586799999999999,0.5311,0.5193479999999999,-0.24090800000000004,0.294288,0.538284,-0.251824,0.465608,0.439312,-0.501924,0.314784,0.463832,-0.49969600000000003,0.44974400000000003,0.6369,0.019592,0.32670000000000005,0.640216,-0.019528000000000007,145.21901678427756,138.1617308252601,70.72512292759309,79.67993764915136
3056.0,50.936,cross,"0.4788,0.4543,0.0062","0.2869,0.4627,-0.0142","0.5307,0.5287,-0.2401","0.2964,0.5394,-0.2494","0.4677,0.4490,-0.5186","0.3178,0.4680,-0.4979","0.4500,0.6401,0.0220","0.3266,0.6415,-0.0220",0.47561600000000004,0.452028,0.010843999999999989,0.28543599999999997,0.4617760000000001,-0.019387999999999996,0.5298640000000001,0.5265719999999999,-0.23383600000000002,0.29598,0.539288,-0.25228,0.471188,0.447748,-0.5035200000000001,0.318912,0.466076,-0.497152,0.45004399999999994,0.6385040000000001,0.023799999999999998,0.326704,0.641184,-0.023736000000000004,144.92661142727232,139.33424186176785,70.16042880577174,79.08217964181763
3057.0,50.9526,cross,"0.4794,0.4548,0.0086","0.2869,0.4623,-0.0183","0.5298,0.5358,-0.2263","0.2979,0.5402,-0.2463","0.4747,0.4616,-0.5098","0.3198,0.4712,-0.5020","0.4506,0.6399,0.0266","0.3265,0.6418,-0.0265",0.47792399999999996,0.45512800000000003,0.01631599999999999,0.287324,0.461984,-0.024591999999999992,0.527908,0.5328039999999999,-0.22622400000000004,0.297648,0.5398479999999999,-0.255724,0.47744,0.4556799999999999,-0.508284,0.32336800000000004,0.467368,-0.49650800000000006,0.45030400000000004,0.639636,0.02844,0.32682400000000006,0.642,-0.028368000000000004,144.5648716638729,141.05563470184634,70.12640583831829,78.09353829204007
3058.0,50.9694,cross,"0.4783,0.4586,0.0218","0.2870,0.4622,-0.0266","0.5263,0.5393,-0.2060","0.3003,0.5396,-0.2471","0.4860,0.4667,-0.4897","0.3284,0.4675,-0.4746","0.4506,0.6401,0.0347","0.3266,0.6430,-0.0346",0.48013200000000006,0.458024,0.02325199999999999,0.28967200000000004,0.461952,-0.030987999999999988,0.525288,0.5378679999999999,-0.21902400000000002,0.29942799999999997,0.5399480000000001,-0.261776,0.484068,0.4623799999999999,-0.5151840000000001,0.328168,0.46766399999999997,-0.49762000000000006,0.450516,0.640372,0.033124,0.32714000000000004,0.6426879999999999,-0.033044000000000004,144.1431372900754,143.0697742674995,70.61615215227881,76.93957086985797
3059.0,50.986000000000004,cross,"0.4807,0.4613,0.0350","0.2896,0.4620,-0.0385","0.5226,0.5443,-0.2099","0.3015,0.5388,-0.2646","0.4945,0.4708,-0.5164","0.3359,0.4656,-0.4843","0.4507,0.6416,0.0397","0.3267,0.6439,-0.0396",0.48277200000000003,0.460532,0.030411999999999995,0.292808,0.46163600000000005,-0.03776399999999999,0.522332,0.541952,-0.213932,0.301228,0.5398080000000001,-0.269696,0.49049200000000004,0.4676159999999999,-0.525244,0.33302000000000004,0.467568,-0.50216,0.450824,0.6408720000000001,0.037228,0.327808,0.64322,-0.03714,143.83363531202147,145.12020251932495,71.53381078118774,75.75177187034922
3060.0,51.002599999999994,cross,"0.4831,0.4640,0.0454","0.2944,0.4609,-0.0491","0.5189,0.5476,-0.2043","0.3017,0.5393,-0.2799","0.4986,0.4741,-0.5305","0.3432,0.4652,-0.4926","0.4508,0.6410,0.0431","0.3279,0.6436,-0.0430",0.48589200000000005,0.46252000000000004,0.03684,0.29674,0.46116799999999997,-0.04384399999999999,0.519368,0.545032,-0.21058000000000004,0.303072,0.539996,-0.278028,0.496176,0.47112799999999994,-0.53602,0.337584,0.467688,-0.509844,0.4512840000000001,0.64116,0.040488,0.32889599999999997,0.6435839999999999,-0.040392000000000004,143.61479057132354,146.8460009555036,72.49374831508081,74.63724390788266
3061.0,51.0194,cross,"0.4883,0.4655,0.0433","0.3002,0.4608,-0.0654","0.5148,0.5488,-0.2130","0.3035,0.5394,-0.3155","0.5017,0.4760,-0.5891","0.3411,0.4658,-0.5521","0.4508,0.6418,0.0474","0.3291,0.6442,-0.0473",0.48955200000000004,0.46398799999999996,0.04193199999999999,0.30136799999999997,0.460696,-0.04829599999999999,0.516632,0.5471,-0.20886400000000002,0.305124,0.540388,-0.28584,0.5009159999999999,0.4729119999999999,-0.5452239999999999,0.34148000000000006,0.46818799999999994,-0.520288,0.451992,0.64146,0.04276,0.330464,0.643872,-0.042660000000000003,143.68719248480437,148.123505779925,73.29160871516292,73.69654579735968
3062.0,51.036,cross,"0.4933,0.4660,0.0470","0.3067,0.4607,-0.0558","0.5123,0.5493,-0.2080","0.3081,0.5423,-0.3005","0.5066,0.4762,-0.5578","0.3406,0.4717,-0.5425","0.4516,0.6417,0.0460","0.3310,0.6443,-0.0459",0.493652,0.46506,0.04620799999999999,0.306504,0.460196,-0.04967599999999999,0.514364,0.548372,-0.20780400000000002,0.30748800000000004,0.540912,-0.28969199999999995,0.50482,0.47334,-0.5499240000000001,0.345012,0.4691759999999999,-0.527988,0.45309600000000005,0.641724,0.043792,0.332628,0.644008,-0.043692,143.82100242638907,148.91237230286822,73.41558354055546,72.65297848602629
3063.0,51.0526,cross,"0.4999,0.4663,0.0496","0.3139,0.4593,-0.0461","0.5116,0.5498,-0.2043","0.3095,0.5416,-0.2792","0.5110,0.4743,-0.5487","0.3485,0.4711,-0.5235","0.4544,0.6416,0.0439","0.3351,0.6441,-0.0438",0.497896,0.465712,0.050163999999999986,0.31176000000000004,0.459624,-0.04864799999999999,0.51276,0.549032,-0.205852,0.309948,0.541284,-0.29026799999999997,0.508036,0.472872,-0.550508,0.348308,0.47026400000000007,-0.533624,0.45470000000000005,0.641892,0.043896000000000004,0.335424,0.6439199999999999,-0.043796,144.03878069197634,149.27283616215206,73.03304020060799,71.3611170338891
3064.0,51.069399999999995,cross,"0.5036,0.4655,0.0518","0.3177,0.4589,-0.0448","0.5108,0.5497,-0.2081","0.3119,0.5419,-0.2876","0.5097,0.4710,-0.5479","0.3542,0.4704,-0.5373","0.4555,0.6419,0.0432","0.3371,0.6440,-0.0431",0.501736,0.46606800000000004,0.05407599999999999,0.316664,0.45907600000000004,-0.04626799999999999,0.511872,0.54914,-0.20239599999999996,0.312548,0.5415000000000001,-0.28916400000000003,0.5109239999999999,0.47184400000000004,-0.546692,0.351016,0.47156000000000003,-0.5377599999999999,0.456684,0.641976,0.043556,0.33861600000000003,0.6436679999999999,-0.04345600000000001,144.39787597280684,149.3193398422514,72.37417215756162,69.9112534569799
3065.0,51.086,cross,"0.5067,0.4664,0.0526","0.3220,0.4586,-0.0459","0.5104,0.5498,-0.2103","0.3161,0.5419,-0.2998","0.5110,0.4693,-0.5516","0.3581,0.4710,-0.5571","0.4581,0.6432,0.0424","0.3412,0.6444,-0.0423",0.505032,0.46630399999999994,0.05853199999999999,0.32118,0.45857200000000004,-0.04230799999999999,0.5118,0.5488759999999999,-0.197484,0.315212,0.54146,-0.285608,0.514032,0.47062400000000004,-0.539808,0.35302399999999995,0.47304399999999996,-0.539236,0.45906,0.642004,0.042976,0.342144,0.643272,-0.042876000000000004,144.87787184624335,149.23357219734504,71.30017666007615,68.24522750613171
3066.0,51.10260000000001,cross,"0.5088,0.4668,0.0600","0.3262,0.4582,-0.0398","0.5106,0.5490,-0.2023","0.3184,0.5427,-0.2826","0.5148,0.4691,-0.5470","0.3553,0.4758,-0.5377","0.4615,0.6426,0.0418","0.3465,0.6431,-0.0417",0.50778,0.466452,0.06373999999999999,0.325312,0.45808800000000005,-0.03717999999999999,0.512624,0.5483439999999999,-0.190972,0.317736,0.541184,-0.27938399999999997,0.5175720000000001,0.46940400000000004,-0.530764,0.35433600000000004,0.474744,-0.5375719999999999,0.461752,0.641848,0.042300000000000004,0.34583200000000003,0.64268,-0.042204000000000005,145.3881210168065,149.10143425355866,69.84450978430208,66.34944349590141
3067.0,51.1194,cross,"0.5108,0.4667,0.0774","0.3295,0.4573,-0.0331","0.5114,0.5475,-0.1674","0.3207,0.5406,-0.2728","0.5213,0.4684,-0.5029","0.3555,0.4747,-0.5314","0.4651,0.6411,0.0422","0.3513,0.6412,-0.0421",0.5101640000000001,0.46653599999999995,0.06927199999999999,0.32910000000000006,0.457604,-0.03181999999999999,0.514352,0.547616,-0.18325200000000003,0.32014,0.540592,-0.272732,0.521532,0.468208,-0.521528,0.355268,0.47634,-0.535732,0.464552,0.641544,0.041688,0.34939599999999993,0.641948,-0.041600000000000005,146.01046714277507,148.99274371337611,68.34569542599597,64.40476664782646
3068.0,51.136,cross,"0.5114,0.4666,0.0763","0.3320,0.4570,-0.0318","0.5148,0.5465,-0.1650","0.3222,0.5397,-0.2693","0.5278,0.4679,-0.4977","0.3539,0.4799,-0.5349","0.4677,0.6410,0.0420","0.3535,0.6411,-0.0419",0.5123240000000001,0.46658,0.07388799999999998,0.33267199999999997,0.45716799999999996,-0.02636399999999999,0.5169720000000001,0.546816,-0.176156,0.322552,0.539964,-0.264888,0.525692,0.46706400000000003,-0.51296,0.35587599999999997,0.478204,-0.53196,0.46726,0.641148,0.041027999999999995,0.352628,0.641156,-0.040952,146.5990109451434,148.8919251182485,66.75805550773059,62.78327193984465
3069.0,51.1526,cross,"0.5129,0.4667,0.0822","0.3361,0.4569,-0.0116","0.5194,0.5458,-0.1699","0.3239,0.5386,-0.2493","0.5304,0.4664,-0.5027","0.3550,0.4799,-0.5238","0.4701,0.6408,0.0407","0.3559,0.6405,-0.0406",0.5145240000000001,0.46659999999999996,0.077956,0.336164,0.456716,-0.02044799999999999,0.5202920000000001,0.5460200000000001,-0.16947600000000002,0.325052,0.5393439999999999,-0.25484399999999996,0.5297240000000001,0.46590799999999993,-0.5048199999999999,0.35676800000000003,0.4799840000000001,-0.524516,0.46983199999999997,0.6406240000000001,0.040208,0.35556,0.6402599999999999,-0.040148,146.9408187505063,148.77716903744587,64.92809465296666,61.31873385933845
3070.0,51.1694,cross,"0.5166,0.4666,0.0786","0.3400,0.4568,-0.0135","0.5243,0.5453,-0.1763","0.3270,0.5386,-0.2530","0.5342,0.4645,-0.5187","0.3556,0.4822,-0.5431","0.4733,0.6408,0.0393","0.3585,0.6403,-0.0393",0.5168200000000001,0.46655199999999997,0.081404,0.339492,0.456208,-0.01539599999999999,0.523992,0.545248,-0.16197599999999998,0.32766,0.538832,-0.24359999999999998,0.53338,0.46470400000000006,-0.49508,0.358116,0.481808,-0.5133759999999999,0.47214799999999996,0.63994,0.039248,0.35814399999999996,0.6392439999999999,-0.039204,146.93524927388185,148.50085279560747,63.18503285718309,59.930030348862
3071.0,51.186,cross,"0.5202,0.4665,0.0848","0.3436,0.4556,-0.0084","0.5290,0.5443,-0.1614","0.3303,0.5381,-0.2390","0.5384,0.4628,-0.5001","0.3600,0.4832,-0.5189","0.4749,0.6397,0.0378","0.3608,0.6385,-0.0378",0.519144,0.46647999999999995,0.08441599999999999,0.342636,0.45562,-0.011179999999999992,0.527744,0.5445399999999999,-0.15386,0.330464,0.538424,-0.23205599999999998,0.536444,0.46353600000000006,-0.483608,0.360196,0.4836440000000001,-0.4988600000000001,0.47410399999999997,0.6391519999999999,0.038216,0.360376,0.6381479999999999,-0.038180000000000006,146.60737018085533,148.07032045853242,61.54444375219251,58.59264561882538
3072.0,51.2026,cross,"0.5227,0.4664,0.0849","0.3469,0.4551,-0.0080","0.5328,0.5439,-0.1424","0.3335,0.5380,-0.2153","0.5410,0.4619,-0.4647","0.3623,0.4844,-0.4720","0.4763,0.6382,0.0372","0.3633,0.6366,-0.0372",0.521284,0.46641200000000005,0.086764,0.345516,0.455032,-0.00797599999999999,0.5311720000000001,0.5439399999999999,-0.14626,0.33346,0.538196,-0.220976,0.53872,0.46251999999999993,-0.472136,0.362804,0.48556,-0.48243600000000003,0.47575200000000006,0.638324,0.037208,0.362348,0.637064,-0.03717200000000001,146.0422836346835,147.57019462135656,60.06305351428823,57.43175139278741
3073.0,51.21939999999999,cross,"0.5239,0.4663,0.0893","0.3481,0.4543,-0.0060","0.5355,0.5433,-0.1361","0.3371,0.5380,-0.2044","0.5414,0.4612,-0.4574","0.3664,0.4866,-0.4545","0.4776,0.6372,0.0361","0.3644,0.6355,-0.0361",0.523092,0.466348,0.089232,0.34808399999999995,0.454448,-0.005427999999999992,0.5340239999999999,0.5433920000000001,-0.138972,0.33656800000000003,0.538068,-0.211576,0.540264,0.4617,-0.46133199999999996,0.36578,0.487444,-0.4672320000000001,0.47717200000000004,0.63744,0.036268,0.36414,0.635964,-0.03622400000000001,145.480255220954,147.10738745050205,58.774132696209755,56.25127106314372
3074.0,51.236000000000004,cross,"0.5246,0.4662,0.0971","0.3504,0.4535,-0.0000","0.5375,0.5425,-0.1112","0.3386,0.5380,-0.1810","0.5417,0.4606,-0.4175","0.3672,0.4905,-0.4179","0.4783,0.6357,0.0347","0.3660,0.6340,-0.0346",0.5244759999999999,0.46628,0.09158799999999997,0.350404,0.45392,-0.0036759999999999918,0.536204,0.542864,-0.13236399999999998,0.33966799999999997,0.5380040000000001,-0.204632,0.541288,0.46109599999999995,-0.45176,0.368748,0.489324,-0.455208,0.478388,0.6364040000000001,0.03548,0.36581199999999997,0.6347400000000001,-0.03542400000000001,145.08868513296883,146.7235381615372,57.78833440944973,55.1405440919356
3075.0,51.252599999999994,cross,"0.5272,0.4662,0.0937","0.3534,0.4530,-0.0020","0.5395,0.5424,-0.1269","0.3428,0.5379,-0.1987","0.5426,0.4606,-0.4425","0.3714,0.4937,-0.4447","0.4795,0.6358,0.0344","0.3670,0.6342,-0.0343",0.52552,0.46621999999999997,0.09365599999999999,0.35248,0.4535080000000001,-0.0023959999999999915,0.53778,0.5423880000000001,-0.128176,0.34275599999999995,0.537932,-0.201172,0.5419039999999999,0.460676,-0.44611599999999996,0.37170800000000004,0.49070800000000003,-0.4485,0.4794919999999999,0.63532,0.034912000000000006,0.36737600000000004,0.6335,-0.034848000000000004,145.02107895072956,146.57916915424582,57.17860020330673,54.27610721513215
3076.0,51.2694,cross,"0.5270,0.4663,0.0930","0.3544,0.4530,-0.0023","0.5393,0.5423,-0.1334","0.3470,0.5380,-0.2070","0.5423,0.4603,-0.4532","0.3779,0.4926,-0.4524","0.4806,0.6358,0.0344","0.3686,0.6342,-0.0343",0.526152,0.4661639999999999,0.095776,0.354256,0.45324800000000004,-0.0015159999999999917,0.5388000000000001,0.541936,-0.12564,0.34566399999999997,0.537844,-0.2001,0.5421799999999999,0.46028,-0.44308800000000004,0.374408,0.49123599999999995,-0.44608400000000004,0.48054399999999997,0.6341680000000001,0.034628,0.36890799999999996,0.6322120000000001,-0.034564000000000004,145.11929691270325,146.60945467648372,56.834689947522435,53.548657947588424
3077.0,51.286,cross,"0.5263,0.4662,0.0954","0.3565,0.4530,0.0007","0.5398,0.5416,-0.1252","0.3491,0.5379,-0.1998","0.5424,0.4603,-0.4432","0.3783,0.4933,-0.4431","0.4818,0.6339,0.0339","0.3708,0.6316,-0.0338",0.52652,0.466112,0.09863999999999998,0.35583200000000004,0.45309600000000005,-0.00021199999999999163,0.5394680000000001,0.5414399999999999,-0.12318799999999999,0.34825199999999995,0.5376000000000001,-0.200028,0.542304,0.4598479999999999,-0.44066399999999994,0.376656,0.49078,-0.4462400000000001,0.48155600000000004,0.6328480000000001,0.03454800000000001,0.37041999999999997,0.6307720000000001,-0.03449200000000001,145.3171086616413,146.74365493382527,56.496333370537215,52.69157920969656
3078.0,51.3026,cross,"0.5258,0.4659,0.0995","0.3580,0.4530,-0.0001","0.5394,0.5406,-0.1242","0.3518,0.5379,-0.2009","0.5420,0.4599,-0.4479","0.3787,0.4932,-0.4536","0.4824,0.6296,0.0340","0.3723,0.6268,-0.0340",0.526772,0.46606800000000004,0.102136,0.35721600000000003,0.45303200000000005,0.0012880000000000083,0.5398959999999999,0.54092,-0.120112,0.35049199999999997,0.53718,-0.200252,0.542368,0.459348,-0.43707599999999996,0.37854800000000005,0.48926400000000003,-0.44710400000000006,0.482524,0.6314080000000001,0.034692,0.371892,0.629256,-0.034648,145.4399317044764,146.85896967584426,56.13244000310126,51.69376322021476
3079.0,51.319399999999995,cross,"0.5278,0.4659,0.1048","0.3586,0.4530,-0.0002","0.5405,0.5405,-0.1130","0.3530,0.5372,-0.1998","0.5428,0.4594,-0.4305","0.3792,0.4887,-0.4449","0.4837,0.6294,0.0342","0.3734,0.6271,-0.0342",0.527012,0.466052,0.10600799999999999,0.35842,0.45302,0.0031280000000000084,0.5402199999999999,0.5403840000000001,-0.11666000000000001,0.35228800000000005,0.536528,-0.2003,0.542412,0.45876799999999995,-0.432588,0.38018,0.486864,-0.44806,0.483464,0.6301279999999999,0.035004,0.37326800000000004,0.6279640000000001,-0.034972,145.48747989289237,146.95307739162627,55.70573133337487,50.65062205419993
3080.0,51.336,cross,"0.5275,0.4659,0.1101","0.3593,0.4530,-0.0005","0.5408,0.5401,-0.1188","0.3541,0.5368,-0.2041","0.5425,0.4573,-0.4317","0.3807,0.4838,-0.4536","0.4844,0.6291,0.0366","0.3747,0.6269,-0.0366",0.5271039999999999,0.466064,0.10992799999999998,0.359532,0.45302800000000004,0.005532000000000009,0.540428,0.539796,-0.11332,0.35358799999999996,0.535684,-0.19975199999999999,0.542368,0.458128,-0.427872,0.38152,0.48417200000000005,-0.449016,0.4843,0.62896,0.035412,0.374532,0.626808,-0.03538800000000001,145.5527097564043,147.0607004204986,55.13143078344541,49.657695723924704
3081.0,51.352599999999995,cross,"0.5272,0.4662,0.1198","0.3602,0.4531,0.0144","0.5408,0.5392,-0.1075","0.3557,0.5340,-0.2000","0.5424,0.4569,-0.4214","0.3845,0.4774,-0.4502","0.4853,0.6277,0.0361","0.3759,0.6261,-0.0361",0.52718,0.46610399999999996,0.11283599999999998,0.36064,0.453036,0.008504000000000008,0.5405599999999999,0.53918,-0.11113600000000001,0.354472,0.534628,-0.199,0.542248,0.45758399999999994,-0.42446400000000006,0.38261600000000007,0.481612,-0.450324,0.485032,0.627932,0.035664,0.375628,0.6258199999999999,-0.03564000000000001,145.76865586960434,147.21986704889693,54.52701518745643,48.94081056004957
3082.0,51.3694,cross,"0.5270,0.4662,0.1217","0.3613,0.4531,0.0143","0.5408,0.5387,-0.0924","0.3560,0.5334,-0.1917","0.5423,0.4570,-0.3926","0.3854,0.4757,-0.4319","0.4862,0.6266,0.0362","0.3773,0.6247,-0.0361",0.527316,0.466164,0.112744,0.361764,0.45305599999999996,0.010836000000000009,0.5405559999999999,0.538608,-0.11333200000000002,0.354976,0.533568,-0.19914,0.541916,0.45716799999999996,-0.425964,0.383348,0.47967200000000004,-0.45389999999999997,0.485644,0.6272119999999999,0.035656,0.376524,0.62512,-0.035624,146.18193463908761,147.51569685252636,54.248309672750565,49.09937717743784
3083.0,51.386,cross,"0.5274,0.4662,0.1191","0.3634,0.4530,0.0143","0.5407,0.5375,-0.1029","0.3554,0.5320,-0.1930","0.5421,0.4566,-0.4159","0.3845,0.4777,-0.4550","0.4865,0.6260,0.0361","0.3778,0.6237,-0.0361",0.527496,0.4662319999999999,0.10997599999999999,0.362888,0.453088,0.012636000000000008,0.540352,0.538076,-0.120364,0.35520799999999997,0.532448,-0.20071599999999998,0.5413479999999999,0.4568999999999999,-0.432944,0.383748,0.47834000000000004,-0.46047199999999994,0.48612,0.626816,0.035359999999999996,0.3772,0.6247199999999999,-0.035320000000000004,146.880288374832,148.00620699852365,54.33317400170088,50.08621867605225
3084.0,51.40259999999999,cross,"0.5273,0.4663,0.1137","0.3645,0.4530,0.0137","0.5406,0.5372,-0.1176","0.3550,0.5316,-0.2037","0.5417,0.4567,-0.4378","0.3839,0.4796,-0.4719","0.4865,0.6259,0.0361","0.3780,0.6236,-0.0361",0.5276599999999999,0.466296,0.10546399999999997,0.363896,0.453144,0.01386400000000001,0.539896,0.53764,-0.130216,0.3554,0.531324,-0.203652,0.5405240000000001,0.456888,-0.44258800000000004,0.383904,0.47740400000000005,-0.467852,0.486472,0.626624,0.034788,0.37770000000000004,0.624508,-0.034736,147.69862253072412,148.5584367594445,54.74623976854569,51.554852511105786
3085.0,51.41940000000001,cross,"0.5274,0.4663,0.1012","0.3651,0.4530,0.0152","0.5402,0.5371,-0.1396","0.3550,0.5304,-0.2044","0.5405,0.4564,-0.4536","0.3839,0.4772,-0.4713","0.4867,0.6259,0.0349","0.3782,0.6238,-0.0348",0.5278959999999999,0.46634000000000003,0.099836,0.364732,0.45322399999999996,0.014592000000000008,0.5391760000000001,0.537324,-0.14129999999999998,0.35561999999999994,0.5301880000000001,-0.206948,0.539512,0.457156,-0.45315200000000005,0.383772,0.476532,-0.474404,0.486768,0.626584,0.033943999999999995,0.37808800000000004,0.624456,-0.03388000000000001,148.4773622386855,149.08883449938466,55.3817833067834,53.265602242277886
