frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
4409.6,73.4974,jab,"0.5806,0.4753,0.2559","0.4484,0.4377,-0.0610","0.5885,0.5432,0.1120","0.3710,0.4621,-0.2892","0.6139,0.4665,-0.1257","0.4891,0.4222,-0.4134","0.5155,0.6315,0.1112","0.4263,0.6280,-0.1113",0.581672,0.473824,0.239704,0.44703600000000004,0.437288,-0.062091999999999994,0.593248,0.5420480000000001,0.06481999999999997,0.374272,0.46029600000000004,-0.280756,0.61376,0.46538399999999996,-0.22603999999999996,0.47603599999999996,0.42397999999999997,-0.38926000000000005,0.516008,0.629632,0.109976,0.42443200000000003,0.625928,-0.11004799999999999,115.89077795423903,143.9992731761746,68.71843049479288,35.68187631679386
4410.8,73.51740000000001,jab,"0.5850,0.4753,0.2219","0.4487,0.4378,-0.0350","0.5914,0.5431,0.0487","0.3647,0.4751,-0.2428","0.6158,0.4666,-0.2571","0.4577,0.4412,-0.4232","0.5183,0.6285,0.1064","0.4276,0.6243,-0.1065",0.58386,0.474136,0.232084,0.44830000000000003,0.43760000000000004,-0.0486,0.593952,0.542676,0.05555599999999998,0.37036800000000003,0.469752,-0.260776,0.614996,0.46621199999999996,-0.24564399999999997,0.46980000000000005,0.433048,-0.3916,0.51838,0.6281399999999999,0.107508,0.426736,0.6243000000000001,-0.107592,119.32795465477236,144.59360783578492,63.31040048236761,36.29719858167602
4412.0,73.5374,jab,"0.5871,0.4746,0.2226","0.4489,0.4377,-0.0301","0.5946,0.5430,0.0544","0.3665,0.4842,-0.2171","0.6170,0.4671,-0.2850","0.4579,0.4459,-0.3756","0.5209,0.6240,0.1059","0.4291,0.6194,-0.1060",0.5865319999999999,0.47404399999999997,0.224192,0.44911200000000007,0.43793999999999994,-0.037208,0.596052,0.5429120000000001,0.041495999999999984,0.36806799999999995,0.47908,-0.244976,0.616112,0.46654,-0.27311599999999997,0.46464,0.441296,-0.39569599999999994,0.5210600000000001,0.626532,0.10465200000000001,0.42896399999999996,0.6225759999999999,-0.104748,121.91550724696575,145.7472528396473,58.73371058905871,37.49981059750292
4413.0,73.554,jab,"0.5877,0.4740,0.2209","0.4502,0.4376,-0.0114","0.5993,0.5429,0.0316","0.3667,0.4880,-0.2040","0.6182,0.4669,-0.2876","0.4528,0.4524,-0.3751","0.5241,0.6232,0.0995","0.4315,0.6190,-0.0996",0.589424,0.47362400000000004,0.21572399999999997,0.449484,0.43835199999999996,-0.029131999999999998,0.5994120000000001,0.542708,0.02342399999999998,0.36801999999999996,0.48722000000000004,-0.23509599999999997,0.6170519999999999,0.4662879999999999,-0.30322,0.46068,0.44841600000000004,-0.402464,0.523792,0.625256,0.10162800000000001,0.43094399999999994,0.621188,-0.101728,124.42069187169129,147.1141503528427,55.48052166796257,39.35934926560621
4414.0,73.5706,jab,"0.5918,0.4729,0.1996","0.4501,0.4383,-0.0218","0.6027,0.5429,-0.0214","0.3686,0.4956,-0.2282","0.6181,0.4669,-0.3652","0.4562,0.4564,-0.3937","0.5271,0.6236,0.0956","0.4327,0.6195,-0.0957",0.592176,0.47301200000000004,0.206524,0.44974800000000004,0.43890399999999996,-0.027007999999999994,0.603048,0.542332,0.002759999999999979,0.36860799999999994,0.49432800000000005,-0.234748,0.617744,0.46585200000000004,-0.33702399999999993,0.458404,0.45411999999999997,-0.415272,0.526308,0.6245,0.099332,0.432712,0.620476,-0.09943199999999999,126.32506494542538,148.55797772893433,54.02247584629299,41.818761059513335
4415.0,73.5874,jab,"0.5968,0.4727,0.1912","0.4500,0.4395,-0.0276","0.6080,0.5425,-0.0351","0.3696,0.5021,-0.2420","0.6180,0.4651,-0.4000","0.4591,0.4577,-0.4166","0.5299,0.6239,0.0959","0.4346,0.6198,-0.0960",0.5946159999999999,0.472336,0.198988,0.44988399999999995,0.43959200000000004,-0.028035999999999995,0.606784,0.541736,-0.013696000000000019,0.369656,0.5000720000000001,-0.238984,0.618244,0.46516399999999997,-0.36318799999999996,0.457388,0.458468,-0.4294079999999999,0.528388,0.624228,0.09794400000000002,0.43423999999999996,0.620392,-0.098048,127.806162569654,149.57304881196143,53.617381321621,44.10203779354328
4416.0,73.604,jab,"0.5997,0.4708,0.1954","0.4499,0.4406,-0.0247","0.6109,0.5415,-0.0325","0.3701,0.5063,-0.2500","0.6179,0.4646,-0.4126","0.4606,0.4616,-0.4780","0.5320,0.6239,0.0966","0.4360,0.6200,-0.0967",0.5965159999999999,0.471676,0.193768,0.449948,0.44036400000000003,-0.030747999999999998,0.610228,0.540948,-0.024084000000000022,0.37139599999999995,0.504768,-0.24569200000000002,0.61868,0.464336,-0.37698399999999993,0.45733999999999997,0.46216799999999997,-0.44565599999999994,0.530032,0.624352,0.09717600000000001,0.43563999999999997,0.6208039999999999,-0.097284,129.4278379911695,150.06710184435755,53.84822062686527,45.85177531419185
4417.0,73.6206,jab,"0.5990,0.4707,0.1966","0.4502,0.4413,-0.0239","0.6144,0.5403,-0.0057","0.3715,0.5109,-0.2392","0.6189,0.4631,-0.3313","0.4568,0.4685,-0.4659","0.5317,0.6239,0.0972","0.4372,0.6202,-0.0973",0.597808,0.471176,0.18928,0.44996,0.441148,-0.034268,0.613288,0.5400320000000001,-0.03114000000000002,0.373708,0.508624,-0.251856,0.61914,0.463364,-0.38267599999999996,0.45704399999999995,0.46547600000000006,-0.457716,0.531204,0.624752,0.09675600000000001,0.4368679999999999,0.62154,-0.096868,130.8179670283582,150.2362294460902,54.360163156075444,47.444807289009425
4418.0,73.6374,jab,"0.5984,0.4705,0.1698","0.4498,0.4419,-0.0670","0.6169,0.5387,-0.0737","0.3738,0.5142,-0.2892","0.6203,0.4628,-0.4539","0.4579,0.4665,-0.4941","0.5320,0.6261,0.0978","0.4387,0.6240,-0.0979",0.598624,0.4708,0.185256,0.44992,0.44188799999999995,-0.038452,0.61578,0.53906,-0.03761600000000002,0.376668,0.511688,-0.257444,0.6195679999999999,0.462392,-0.38950799999999997,0.45682399999999995,0.468016,-0.465372,0.5320400000000001,0.625248,0.096604,0.437928,0.622376,-0.096724,131.94269370628757,150.49040146084928,55.08829536673696,48.99004741777469
4419.0,73.654,jab,"0.5993,0.4705,0.1795","0.4498,0.4430,-0.0418","0.6197,0.5372,-0.0391","0.3787,0.5151,-0.2668","0.6204,0.4612,-0.3769","0.4539,0.4725,-0.4798","0.5323,0.6262,0.0964","0.4389,0.6241,-0.0966",0.5990960000000001,0.470528,0.18385599999999996,0.44991999999999993,0.44255200000000006,-0.03993599999999999,0.617668,0.538124,-0.03852000000000002,0.38028,0.5138320000000001,-0.259768,0.619808,0.46131600000000006,-0.386812,0.4563999999999999,0.47019199999999994,-0.469508,0.532692,0.625632,0.09656400000000001,0.438824,0.622976,-0.09669200000000001,133.3885036877542,150.38731555046374,55.182770545860734,49.67518568813751
4420.0,73.67060000000001,jab,"0.5995,0.4705,0.1844","0.4498,0.4434,-0.0363","0.6202,0.5370,-0.0305","0.3855,0.5159,-0.2566","0.6205,0.4602,-0.3651","0.4533,0.4770,-0.4726","0.5334,0.6262,0.0961","0.4397,0.6240,-0.0962",0.599388,0.47031599999999996,0.181868,0.449948,0.44312399999999996,-0.042219999999999994,0.618852,0.537324,-0.04123200000000002,0.384304,0.515352,-0.26272799999999996,0.6197199999999999,0.460176,-0.38775999999999994,0.456208,0.471692,-0.47323200000000004,0.533304,0.625952,0.09657600000000001,0.439584,0.62338,-0.096704,134.83800153655704,150.4014723197582,55.56906696988652,50.47841512700849
4421.0,73.6874,jab,"0.5992,0.4703,0.1872","0.4498,0.4437,-0.0346","0.6208,0.5367,-0.0304","0.3898,0.5165,-0.2436","0.6206,0.4590,-0.3655","0.4573,0.4722,-0.4281","0.5339,0.6262,0.0955","0.4401,0.6238,-0.0956",0.599708,0.47013999999999995,0.17851999999999998,0.449972,0.44364400000000004,-0.04604799999999999,0.6194919999999999,0.536648,-0.047108000000000025,0.38828,0.5164759999999999,-0.26760400000000006,0.6191320000000001,0.45896,-0.39511599999999997,0.4563879999999999,0.47216800000000003,-0.47797599999999996,0.5339400000000001,0.626244,0.09667600000000001,0.44022799999999995,0.623632,-0.096804,136.06868306072425,150.62056254937633,56.467376065949175,51.66125665775462
4422.0,73.704,jab,"0.5990,0.4699,0.1822","0.4502,0.4438,-0.0343","0.6200,0.5362,-0.0513","0.3927,0.5178,-0.2469","0.6200,0.4591,-0.4061","0.4576,0.4719,-0.4461","0.5341,0.6262,0.0952","0.4411,0.6235,-0.0954",0.6001920000000001,0.469916,0.1737,0.44999599999999995,0.444224,-0.051196,0.619616,0.536068,-0.05603200000000001,0.39192,0.5173719999999999,-0.27546,0.617912,0.457752,-0.40912399999999993,0.45647199999999993,0.47216800000000003,-0.49030399999999996,0.53464,0.626516,0.09694000000000001,0.44081200000000004,0.6237600000000001,-0.097068,137.71137204008457,151.040274065391,57.896631711643536,53.27824900510383
4423.0,73.72059999999999,jab,"0.6005,0.4696,0.1843","0.4504,0.4443,-0.0551","0.6194,0.5354,-0.0397","0.3972,0.5174,-0.2928","0.6177,0.4561,-0.3820","0.4579,0.4715,-0.5251","0.5353,0.6262,0.0989","0.4418,0.6231,-0.0990",0.600824,0.469668,0.167844,0.450004,0.444924,-0.057559999999999986,0.619396,0.53556,-0.06524400000000002,0.395052,0.5181600000000001,-0.285472,0.616132,0.456496,-0.422884,0.4561879999999999,0.47198399999999996,-0.508104,0.5354,0.626772,0.09740000000000001,0.44131200000000004,0.623796,-0.09752000000000001,139.53890955007859,151.35270853573667,59.77778356239265,55.16880274670792
4424.0,73.73740000000001,jab,"0.6023,0.4696,0.1447","0.4502,0.4454,-0.0818","0.6191,0.5349,-0.1020","0.3991,0.5190,-0.3213","0.6145,0.4539,-0.4797","0.4574,0.4717,-0.5556","0.5365,0.6272,0.0985","0.4417,0.6238,-0.0986",0.601476,0.46940799999999994,0.15943199999999996,0.449916,0.44576399999999994,-0.064872,0.6189199999999999,0.535116,-0.07883600000000002,0.39744,0.519012,-0.29592399999999996,0.613956,0.455424,-0.44341200000000003,0.455568,0.47156000000000003,-0.525628,0.536176,0.627112,0.0975,0.441728,0.6239399999999999,-0.09761199999999999,140.96025771192944,151.85978093721658,62.09856392153541,57.79202277912545
4425.0,73.75399999999999,jab,"0.6029,0.4692,0.1436","0.4495,0.4460,-0.0836","0.6188,0.5346,-0.1050","0.4002,0.5198,-0.3191","0.6105,0.4534,-0.4904","0.4568,0.4707,-0.5541","0.5375,0.6278,0.0985","0.4419,0.6244,-0.0986",0.602036,0.46913599999999994,0.15168399999999999,0.44962,0.446732,-0.069968,0.61824,0.53472,-0.09164000000000001,0.39918000000000003,0.519856,-0.303876,0.611572,0.454648,-0.46161199999999997,0.45458,0.47102000000000005,-0.540152,0.5369079999999999,0.62756,0.09717200000000001,0.44207599999999997,0.62424,-0.09727999999999999,142.13983887672157,152.31863252347898,63.95349248245209,60.14214080222936
4426.0,73.7706,jab,"0.6028,0.4686,0.1422","0.4497,0.4483,-0.0775","0.6178,0.5343,-0.1045","0.4011,0.5210,-0.3117","0.6075,0.4536,-0.4847","0.4516,0.4709,-0.5678","0.5374,0.6280,0.0985","0.4427,0.6245,-0.0986",0.60246,0.46887999999999996,0.143324,0.449144,0.447836,-0.07232,0.6173,0.534368,-0.10562800000000001,0.40046,0.52066,-0.30924799999999997,0.609176,0.454148,-0.47870799999999997,0.453252,0.47053600000000007,-0.552244,0.537572,0.628204,0.096048,0.44237199999999993,0.624756,-0.096152,143.2655267997198,152.760985086137,65.29546009062503,62.50172843706018
4427.0,73.7874,jab,"0.6027,0.4685,0.1419","0.4498,0.4493,-0.0751","0.6170,0.5339,-0.1041","0.4012,0.5220,-0.3085","0.6071,0.4539,-0.4747","0.4492,0.4707,-0.5631","0.5380,0.6281,0.0981","0.4429,0.6245,-0.0982",0.60278,0.468684,0.13488,0.448468,0.44893199999999994,-0.07152,0.61618,0.534028,-0.11943200000000001,0.401368,0.521332,-0.311104,0.60694,0.45382000000000006,-0.49293999999999993,0.45216,0.469796,-0.5587880000000001,0.538256,0.629024,0.093924,0.442576,0.625464,-0.094024,144.07726288370856,153.1313788607605,65.99228794046823,64.60379616698883
4428.0,73.804,jab,"0.6031,0.4684,0.1349","0.4486,0.4502,-0.0669","0.6155,0.5337,-0.1152","0.4020,0.5222,-0.3074","0.6052,0.4540,-0.4793","0.4495,0.4705,-0.5492","0.5390,0.6284,0.0910","0.4428,0.6249,-0.0911",0.60298,0.46848399999999996,0.12618000000000001,0.44755199999999995,0.44993599999999995,-0.06749999999999999,0.614888,0.533704,-0.13386800000000001,0.40201200000000004,0.52184,-0.3096,0.6048039999999999,0.45365200000000006,-0.5062439999999999,0.451464,0.46881199999999995,-0.560524,0.5389440000000001,0.629996,0.09048,0.44272,0.6263439999999999,-0.09058,144.66994175467198,153.48202371894038,66.11650455905266,66.40263822732354
4429.0,73.8206,jab,"0.6030,0.4684,0.1265","0.4454,0.4510,-0.0664","0.6134,0.5338,-0.1452","0.4033,0.5227,-0.3133","0.6034,0.4540,-0.5243","0.4517,0.4680,-0.5564","0.5396,0.6309,0.0899","0.4428,0.6274,-0.0900",0.60308,0.46825600000000006,0.118184,0.446432,0.450816,-0.06161599999999999,0.61348,0.53338,-0.146976,0.4025,0.52218,-0.306148,0.602764,0.45351600000000003,-0.517156,0.451152,0.467492,-0.5604720000000001,0.5396320000000001,0.631092,0.086424,0.442848,0.62734,-0.086524,145.164312457023,153.7547525041622,65.86578813490377,67.76395509642508
4430.0,73.8374,jab,"0.6029,0.4683,0.0875","0.4447,0.4520,-0.0623","0.6109,0.5333,-0.2091","0.4034,0.5227,-0.3171","0.6002,0.4535,-0.5881","0.4518,0.4658,-0.5748","0.5399,0.6343,0.0810","0.4428,0.6302,-0.0811",0.603088,0.46796,0.10988799999999999,0.44530000000000003,0.451544,-0.05482,0.61208,0.5330320000000001,-0.158908,0.40279600000000004,0.5223960000000001,-0.300984,0.6007359999999999,0.453324,-0.5259479999999999,0.45087599999999994,0.466052,-0.55862,0.5403200000000001,0.6321399999999999,0.08176000000000001,0.442956,0.628276,-0.08186000000000002,145.52847849520504,153.8948381829684,65.46711571232252,68.96478971610631
4431.0,73.854,jab,"0.6038,0.4684,0.0951","0.4446,0.4527,-0.0416","0.6103,0.5322,-0.1740","0.4031,0.5222,-0.2919","0.5984,0.4525,-0.5323","0.4518,0.4632,-0.5688","0.5414,0.6342,0.0765","0.4430,0.6300,-0.0766",0.602968,0.46753600000000006,0.103752,0.44402400000000003,0.452064,-0.047259999999999996,0.610872,0.532684,-0.165544,0.402932,0.52254,-0.293264,0.598712,0.45309600000000005,-0.5276399999999999,0.450556,0.46463599999999994,-0.5524519999999999,0.5410440000000001,0.632888,0.076668,0.443048,0.628956,-0.07676799999999999,145.63402004210533,153.7717931423674,64.83366188345232,69.20715848349225
4432.0,73.8706,jab,"0.6034,0.4670,0.0952","0.4434,0.4525,-0.0354","0.6097,0.5320,-0.1727","0.4031,0.5221,-0.2861","0.5967,0.4527,-0.5201","0.4507,0.4634,-0.5599","0.5420,0.6338,0.0680","0.4432,0.6298,-0.0681",0.60256,0.46691600000000005,0.099408,0.44255199999999995,0.45241600000000004,-0.040463999999999986,0.6098600000000001,0.5324120000000001,-0.169252,0.402964,0.5227,-0.284736,0.596528,0.45291999999999993,-0.526076,0.44997999999999994,0.46334,-0.542112,0.5416920000000001,0.633308,0.071692,0.44314,0.629384,-0.071792,145.44013829698108,153.4990883530747,64.27503796183252,68.84871695354579
4433.0,73.8874,jab,"0.6032,0.4665,0.1031","0.4417,0.4530,-0.0321","0.6087,0.5320,-0.1575","0.4029,0.5228,-0.2733","0.5951,0.4527,-0.5168","0.4507,0.4611,-0.5286","0.5427,0.6337,0.0678","0.4434,0.6296,-0.0679",0.601796,0.466144,0.096996,0.44087200000000004,0.452656,-0.034795999999999994,0.609008,0.532176,-0.169908,0.402888,0.5229520000000001,-0.275064,0.594184,0.452784,-0.52162,0.44908000000000003,0.46215599999999996,-0.526976,0.54224,0.6333840000000001,0.06754800000000001,0.44321600000000005,0.6295520000000001,-0.067648,144.8515866304744,153.11160755257367,63.626096977207354,68.08468800970613
4434.0,73.904,jab,"0.6014,0.4655,0.1008","0.4403,0.4528,-0.0282","0.6079,0.5321,-0.1590","0.4027,0.5233,-0.2625","0.5926,0.4527,-0.5159","0.4469,0.4613,-0.5122","0.5427,0.6334,0.0661","0.4434,0.6295,-0.0662",0.600592,0.46526000000000006,0.09507200000000002,0.438976,0.45281200000000005,-0.030239999999999996,0.6082960000000001,0.531972,-0.169348,0.40270799999999995,0.523244,-0.264908,0.591608,0.452656,-0.513616,0.44776,0.46109999999999995,-0.506756,0.5426680000000002,0.6331720000000001,0.06374,0.44322800000000007,0.6295400000000001,-0.06383599999999999,143.84559006529653,152.53148622311213,63.08156672482232,67.23511013569728
4435.0,73.92060000000001,jab,"0.5997,0.4642,0.0854","0.4363,0.4528,-0.0219","0.6078,0.5320,-0.1808","0.4026,0.5238,-0.2512","0.5900,0.4527,-0.5083","0.4457,0.4615,-0.4876","0.5432,0.6333,0.0528","0.4433,0.6296,-0.0529",0.599016,0.46432399999999996,0.092612,0.4365880000000001,0.45293599999999995,-0.02763999999999999,0.6076320000000001,0.5318000000000002,-0.169876,0.402448,0.523564,-0.25630000000000003,0.588748,0.45248799999999995,-0.505608,0.44631600000000005,0.46008000000000004,-0.483188,0.543008,0.632796,0.06017600000000001,0.443152,0.6294600000000001,-0.060264,142.39746182246478,151.86281352090526,63.01668008272877,66.64623980527928
4436.0,73.9374,jab,"0.5976,0.4633,0.0928","0.4346,0.4529,-0.0248","0.6077,0.5320,-0.1703","0.4025,0.5238,-0.2519","0.5853,0.4527,-0.4985","0.4456,0.4585,-0.4655","0.5435,0.6322,0.0574","0.4433,0.6292,-0.0575",0.5970480000000001,0.46342,0.089644,0.433788,0.453068,-0.027447999999999993,0.6069,0.53168,-0.17217200000000002,0.40209199999999995,0.5239,-0.25034799999999996,0.585636,0.452228,-0.5006999999999999,0.44477200000000006,0.458972,-0.460696,0.543224,0.6324,0.05753200000000001,0.442916,0.629416,-0.05760799999999999,140.66404557746682,151.23844671632344,63.41116251553798,66.55864750143199
4437.0,73.954,jab,"0.5952,0.4617,0.0968","0.4318,0.4529,-0.0239","0.6064,0.5310,-0.1650","0.4023,0.5245,-0.2351","0.5823,0.4525,-0.4932","0.4441,0.4589,-0.4368","0.5435,0.6309,0.0587","0.4431,0.6286,-0.0588",0.59478,0.46260399999999996,0.085944,0.43055199999999993,0.45322399999999996,-0.028607999999999995,0.606056,0.5315840000000001,-0.17614800000000003,0.401624,0.5242479999999998,-0.24626399999999998,0.582552,0.451836,-0.49843200000000004,0.44310400000000005,0.45780000000000004,-0.44108400000000003,0.543352,0.6320560000000001,0.055220000000000005,0.442476,0.6294320000000001,-0.055276000000000006,138.8443983247505,150.66076749108979,64.14622143442705,66.85632594615272
4438.0,73.97059999999999,jab,"0.5923,0.4618,0.0835","0.4294,0.4537,-0.0251","0.6054,0.5311,-0.1694","0.4012,0.5244,-0.2271","0.5792,0.4516,-0.4656","0.4414,0.4549,-0.3809","0.5434,0.6318,0.0530","0.4424,0.6298,-0.0530",0.5921800000000002,0.46192399999999995,0.081328,0.4269200000000001,0.453396,-0.030919999999999993,0.6051759999999999,0.5315840000000001,-0.182676,0.40106400000000003,0.5245879999999999,-0.24614799999999998,0.579568,0.451332,-0.49974799999999997,0.4413,0.456516,-0.429568,0.543376,0.6318520000000001,0.052844,0.441812,0.629564,-0.052876,137.48163373830909,150.15600072760236,65.46058445751406,67.51235380875269
4439.0,73.98740000000001,jab,"0.5905,0.4613,0.0617","0.4229,0.4538,-0.0389","0.6036,0.5312,-0.2000","0.4001,0.5246,-0.2504","0.5747,0.4504,-0.5074","0.4390,0.4555,-0.3843","0.5436,0.6318,0.0484","0.4418,0.6299,-0.0484",0.5892160000000001,0.46132,0.07730000000000001,0.422732,0.45354,-0.033819999999999996,0.6042759999999999,0.5316440000000001,-0.19062800000000002,0.400488,0.52494,-0.25011599999999995,0.576816,0.4508,-0.506776,0.439524,0.45536000000000004,-0.429592,0.5433079999999999,0.631712,0.05084000000000001,0.440908,0.6297200000000001,-0.050848000000000004,137.20422817852923,149.91386777372273,67.08111294253492,68.20335406491833
4440.0,74.00399999999999,jab,"0.5867,0.4609,0.0706","0.4176,0.4538,-0.0417","0.6030,0.5320,-0.1967","0.3994,0.5253,-0.2517","0.5735,0.4496,-0.5060","0.4371,0.4550,-0.4273","0.5434,0.6318,0.0476","0.4398,0.6299,-0.0476",0.58578,0.46078399999999997,0.076672,0.418156,0.45363999999999993,-0.035719999999999995,0.6033919999999999,0.53176,-0.19715600000000003,0.399972,0.525304,-0.255644,0.57452,0.45038799999999996,-0.51562,0.43773999999999996,0.454296,-0.44020000000000004,0.543032,0.6316200000000001,0.04953600000000001,0.43964,0.6298960000000001,-0.049519999999999995,138.18462001202738,149.91492431309086,68.30458160094213,68.14072242591965
4441.0,74.0206,jab,"0.5839,0.4604,0.0722","0.4137,0.4537,-0.0418","0.6023,0.5324,-0.2086","0.3991,0.5257,-0.2586","0.5729,0.4496,-0.5307","0.4363,0.4522,-0.4342","0.5434,0.6315,0.0466","0.4385,0.6299,-0.0465",0.58194,0.460264,0.07803600000000001,0.413188,0.453696,-0.03672399999999999,0.6025240000000001,0.5318400000000001,-0.20456400000000002,0.399536,0.52548,-0.26399999999999996,0.5725920000000001,0.450176,-0.528696,0.436048,0.45328,-0.458256,0.542532,0.631632,0.048472,0.438096,0.6302040000000001,-0.048436,139.97280274395285,150.23447572216455,69.41858386455387,67.65749151960871
4442.0,74.0374,jab,"0.5787,0.4598,0.0755","0.4103,0.4537,-0.0412","0.6022,0.5324,-0.2211","0.3992,0.5267,-0.2833","0.5704,0.4495,-0.5559","0.4341,0.4516,-0.5161","0.5424,0.6315,0.0478","0.4374,0.6303,-0.0478",0.57768,0.459732,0.081592,0.40796800000000005,0.4537,-0.03712,0.6016999999999999,0.5318400000000001,-0.2112,0.399076,0.52544,-0.2752279999999999,0.570796,0.450252,-0.5437679999999999,0.43426,0.45259600000000005,-0.48396799999999995,0.541736,0.631808,0.04816,0.43628799999999995,0.63072,-0.048116,142.44702267238816,150.7548197558577,70.30021472944624,66.78884601292438
4443.0,74.054,jab,"0.5723,0.4590,0.0786","0.4032,0.4537,-0.0328","0.6016,0.5317,-0.2169","0.3991,0.5263,-0.2830","0.5691,0.4498,-0.5572","0.4328,0.4519,-0.5217","0.5418,0.6315,0.0475","0.4354,0.6306,-0.0474",0.5732639999999999,0.459084,0.08708,0.40244800000000003,0.453644,-0.03690799999999999,0.600868,0.53172,-0.21576800000000004,0.398516,0.5251759999999999,-0.28606,0.5691240000000001,0.450828,-0.558468,0.43227600000000005,0.452508,-0.5090199999999999,0.5406839999999999,0.6320920000000001,0.048560000000000006,0.43424399999999996,0.631376,-0.048508,144.84890839657652,151.38150337012797,70.73099652172456,65.53689053019758
4444.0,74.0706,jab,"0.5678,0.4588,0.1076","0.3958,0.4537,-0.0246","0.5997,0.5317,-0.2054","0.3990,0.5262,-0.2773","0.5682,0.4511,-0.5443","0.4309,0.4520,-0.5210","0.5393,0.6314,0.0482","0.4311,0.6308,-0.0481",0.5689040000000001,0.45836000000000005,0.094088,0.396924,0.45356399999999997,-0.036919999999999994,0.6000159999999999,0.531544,-0.21858400000000003,0.39768,0.52472,-0.29691599999999996,0.567536,0.45208000000000004,-0.57162,0.429752,0.452888,-0.532532,0.539388,0.632496,0.04988,0.43201999999999996,0.6321920000000001,-0.049828,147.0249742793615,152.06403201380448,70.90527879667367,64.11027076440126
4445.0,74.0874,jab,"0.5636,0.4580,0.1056","0.3891,0.4537,-0.0391","0.5986,0.5311,-0.2346","0.3982,0.5221,-0.3229","0.5662,0.4515,-0.6095","0.4308,0.4497,-0.5532","0.5380,0.6329,0.0484","0.4294,0.6335,-0.0484",0.5646199999999999,0.45754799999999995,0.0994,0.391488,0.453464,-0.03876799999999999,0.5991960000000001,0.531316,-0.22169600000000003,0.39646,0.524084,-0.309508,0.565816,0.45394000000000007,-0.58586,0.426596,0.453932,-0.5548599999999999,0.538004,0.633024,0.051876,0.429828,0.63316,-0.051832,148.97738562510276,152.7374133788544,71.4282689683417,63.3677234581692
4446.0,74.104,jab,"0.5597,0.4572,0.1064","0.3865,0.4532,-0.0436","0.5980,0.5308,-0.2276","0.3951,0.5222,-0.3371","0.5638,0.4537,-0.6128","0.4246,0.4542,-0.5943","0.5359,0.6349,0.0546","0.4271,0.6358,-0.0546",0.5605519999999999,0.45668800000000004,0.10320800000000001,0.38642,0.45336799999999994,-0.04132399999999999,0.598424,0.531112,-0.22316800000000003,0.39482,0.523656,-0.320048,0.563812,0.45629600000000003,-0.5965559999999999,0.42262000000000005,0.45579600000000003,-0.57514,0.536552,0.633544,0.05440400000000001,0.427604,0.634056,-0.054364,150.70032312802616,153.20335607910275,71.80665132584464,63.12103726413504
4447.0,74.1206,jab,"0.5583,0.4550,0.1025","0.3813,0.4530,-0.0433","0.5978,0.5308,-0.2255","0.3936,0.5233,-0.3216","0.5616,0.4590,-0.6093","0.4192,0.4592,-0.5789","0.5349,0.6348,0.0547","0.4258,0.6355,-0.0546",0.55678,0.45576800000000006,0.105816,0.381708,0.45332,-0.044196,0.597672,0.530972,-0.223272,0.392984,0.5234439999999999,-0.32752000000000003,0.5616680000000001,0.459032,-0.6036119999999999,0.418304,0.45774799999999993,-0.589776,0.535108,0.633856,0.056928,0.42538,0.63468,-0.056884000000000004,151.92477106234583,153.48043743690516,72.0789751612782,63.111620956116276
4448.0,74.1374,jab,"0.5537,0.4543,0.1117","0.3769,0.4531,-0.0461","0.5973,0.5309,-0.2206","0.3901,0.5234,-0.3395","0.5611,0.4649,-0.6101","0.4107,0.4606,-0.6240","0.5341,0.6342,0.0650","0.4239,0.6354,-0.0650",0.5530280000000001,0.45492800000000005,0.1081,0.377484,0.453324,-0.047636,0.596908,0.5309,-0.2212,0.391008,0.5234,-0.33398000000000005,0.5594680000000001,0.461792,-0.6062879999999999,0.414004,0.459132,-0.602128,0.53366,0.6339400000000001,0.059648000000000014,0.42316000000000004,0.6350640000000001,-0.059607999999999994,152.74559266448108,153.54811297309922,72.3715074206681,63.14459839789737
4449.0,74.154,jab,"0.5470,0.4541,0.1111","0.3709,0.4531,-0.0562","0.5966,0.5309,-0.2182","0.3883,0.5233,-0.3476","0.5584,0.4670,-0.6084","0.4070,0.4651,-0.6281","0.5328,0.6341,0.0649","0.4212,0.6355,-0.0649",0.5493400000000002,0.45418400000000003,0.10933999999999999,0.37370800000000004,0.4533759999999999,-0.050631999999999996,0.5961000000000001,0.53088,-0.21699600000000002,0.388992,0.523552,-0.336,0.557188,0.464304,-0.603992,0.410208,0.45986399999999994,-0.605888,0.5321359999999999,0.63382,0.06174400000000001,0.420932,0.6352040000000001,-0.0617,152.92796237274794,153.3419196553305,72.51301863277904,63.175874965208386
