frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
4398.0,73.3036,right-hook,"0.4811,0.5145,0.0692","0.2977,0.5006,0.0792","0.5011,0.6028,-0.1641","0.2612,0.5794,-0.1459","0.4792,0.5238,-0.4536","0.3322,0.5154,-0.4558","0.4316,0.7020,0.0077","0.2964,0.6986,-0.0075",0.481508,0.514088,0.07615599999999999,0.297664,0.500024,0.07488400000000002,0.5012239999999999,0.602492,-0.16005600000000003,0.260232,0.5787,-0.16621999999999998,0.47993600000000003,0.523668,-0.448208,0.334992,0.514412,-0.476268,0.431332,0.7005520000000001,0.008076000000000002,0.296464,0.6971999999999999,-0.007819999999999995,143.3268698451475,143.20966992072567,49.64006262011687,52.43869401700669
4399.0,73.3204,right-hook,"0.4819,0.5140,0.0706","0.2983,0.4993,0.0713","0.5014,0.6028,-0.1640","0.2624,0.5791,-0.1768","0.4799,0.5248,-0.4513","0.3370,0.5151,-0.4979","0.4322,0.6988,0.0077","0.2965,0.6956,-0.0074",0.48169199999999995,0.51352,0.082108,0.29855200000000004,0.4993359999999999,0.07670800000000003,0.501572,0.60258,-0.15467600000000004,0.261968,0.577912,-0.17028,0.48078000000000004,0.524184,-0.44201999999999997,0.33743200000000007,0.51324,-0.48307199999999995,0.43200000000000005,0.6993199999999999,0.008184,0.29710000000000003,0.696016,-0.007903999999999994,143.90042285345848,143.16929331987274,49.49030001428622,50.776069293151025
4400.0,73.337,right-hook,"0.4819,0.5138,0.0896","0.2982,0.4992,0.0735","0.5019,0.6025,-0.1466","0.2638,0.5783,-0.1825","0.4821,0.5251,-0.4303","0.3396,0.5150,-0.4993","0.4327,0.6979,0.0081","0.2975,0.6948,-0.0078",0.48185599999999995,0.512732,0.090724,0.299396,0.498452,0.08090000000000003,0.501916,0.6024879999999999,-0.14647600000000002,0.263504,0.5768199999999999,-0.172148,0.48173199999999994,0.524452,-0.430856,0.340044,0.51142,-0.488228,0.43255999999999994,0.6980080000000001,0.00794,0.297784,0.6947599999999999,-0.007631999999999995,144.4067659828036,142.9874724439346,48.899881029779735,48.39407163785868
4401.0,73.3536,right-hook,"0.4822,0.5122,0.0872","0.3014,0.4983,0.0682","0.5023,0.6023,-0.1504","0.2649,0.5746,-0.1951","0.4835,0.5249,-0.4301","0.3451,0.5084,-0.5096","0.4331,0.6967,0.0080","0.2986,0.6932,-0.0076",0.481996,0.511712,0.10080800000000001,0.300224,0.497316,0.08685600000000002,0.5022439999999999,0.602284,-0.13674400000000003,0.264828,0.575496,-0.17250399999999996,0.48268000000000005,0.5245240000000001,-0.417944,0.342884,0.5088520000000001,-0.49322,0.4330360000000001,0.6966600000000001,0.0076679999999999995,0.29852,0.693492,-0.007323999999999995,144.8386644134645,142.74820618746827,47.94380140944965,45.72442729065521
4402.0,73.3704,right-hook,"0.4822,0.5106,0.1204","0.3017,0.4965,0.0901","0.5029,0.6022,-0.1301","0.2658,0.5733,-0.1934","0.4840,0.5245,-0.4152","0.3473,0.5059,-0.5046","0.4334,0.6948,0.0079","0.2995,0.6914,-0.0076",0.48207200000000006,0.5105600000000001,0.113432,0.300852,0.496004,0.09469600000000002,0.502556,0.602,-0.125208,0.265984,0.574132,-0.17137599999999997,0.48361599999999993,0.524464,-0.404632,0.345452,0.505968,-0.497772,0.43348,0.695364,0.007604000000000001,0.299268,0.692336,-0.007223999999999994,145.28440032544495,142.62173445556377,46.55981926347437,42.697804502286566
4403.0,73.38699999999999,right-hook,"0.4823,0.5089,0.1352","0.3017,0.4941,0.1204","0.5030,0.6020,-0.1032","0.2669,0.5728,-0.1438","0.4843,0.5243,-0.3768","0.3473,0.5053,-0.4836","0.4340,0.6939,0.0074","0.3002,0.6911,-0.0070",0.48205599999999993,0.509364,0.12592799999999998,0.301276,0.494656,0.10287600000000004,0.502812,0.601644,-0.11372400000000002,0.267008,0.572724,-0.16804399999999997,0.48449600000000004,0.524204,-0.392208,0.347516,0.50282,-0.500276,0.433908,0.6942760000000001,0.007768,0.299976,0.69144,-0.007343999999999995,145.6238278582684,142.51525534171628,45.03821397539499,39.936286569069445
4404.0,73.4036,right-hook,"0.4822,0.5076,0.1373","0.3020,0.4926,0.1232","0.5030,0.6013,-0.0922","0.2695,0.5715,-0.1412","0.4847,0.5241,-0.3552","0.3490,0.4968,-0.4915","0.4343,0.6927,0.0049","0.3009,0.6900,-0.0044",0.48191999999999996,0.508256,0.13708800000000002,0.30136799999999997,0.49345599999999995,0.10901200000000003,0.5030240000000001,0.6012,-0.10685600000000002,0.2678,0.571296,-0.16768799999999998,0.485308,0.523692,-0.387236,0.348712,0.499456,-0.504912,0.4343,0.693452,0.008124000000000001,0.300596,0.690836,-0.007659999999999995,146.03285370428807,142.8275758875829,44.07180376906814,37.896531140608104
4405.0,73.4204,right-hook,"0.4820,0.5068,0.1468","0.3020,0.4911,0.1212","0.5030,0.6010,-0.0816","0.2692,0.5709,-0.1528","0.4859,0.5241,-0.3552","0.3528,0.4952,-0.5017","0.4347,0.6921,0.0077","0.3013,0.6900,-0.0072",0.48167600000000005,0.5073200000000001,0.146592,0.301,0.492484,0.11206400000000002,0.503276,0.6007079999999999,-0.10562400000000002,0.2681,0.569944,-0.17217999999999997,0.48605600000000004,0.522916,-0.39075200000000004,0.349096,0.496432,-0.512796,0.434652,0.6929679999999999,0.0089,0.30104800000000004,0.690612,-0.008403999999999995,146.5240428416117,143.5790770009319,43.82964222154765,36.6652473177222
4406.0,73.43699999999998,right-hook,"0.4816,0.5063,0.1595","0.3015,0.4912,0.1082","0.5036,0.6000,-0.0936","0.2691,0.5684,-0.1856","0.4880,0.5231,-0.3891","0.3526,0.4935,-0.5211","0.4352,0.6921,0.0115","0.3018,0.6900,-0.0109",0.48129600000000006,0.5066120000000001,0.153892,0.29998800000000003,0.491856,0.11190000000000003,0.5036400000000001,0.600136,-0.11188400000000003,0.267888,0.568688,-0.18207999999999996,0.486784,0.5218160000000001,-0.404816,0.348312,0.493788,-0.525356,0.434936,0.692944,0.009884,0.301228,0.690864,-0.009363999999999996,147.20766516163235,144.81678827469506,44.371621289182464,36.3100543844119
4407.0,73.4536,right-hook,"0.4808,0.5056,0.1706","0.3007,0.4912,0.1138","0.5034,0.5994,-0.0975","0.2690,0.5659,-0.1870","0.4878,0.5210,-0.3936","0.3511,0.4903,-0.5319","0.4355,0.6922,0.0120","0.3020,0.6901,-0.0114",0.480808,0.506112,0.15654800000000002,0.298412,0.491528,0.10844000000000002,0.5041720000000001,0.59954,-0.12451200000000003,0.267116,0.5675799999999999,-0.195564,0.48758799999999997,0.520444,-0.42512,0.34646800000000005,0.491324,-0.54122,0.435132,0.69336,0.010752000000000001,0.30112,0.691544,-0.010219999999999996,147.91964185303107,146.04467001395759,45.65285879383457,36.917862996385765
4408.0,73.4704,right-hook,"0.4805,0.5055,0.1678","0.2974,0.4913,0.1105","0.5038,0.5990,-0.1577","0.2668,0.5657,-0.2161","0.4877,0.5185,-0.4863","0.3407,0.4898,-0.5647","0.4355,0.6924,0.0119","0.3018,0.6909,-0.0114",0.480212,0.5058279999999999,0.154488,0.295984,0.49137200000000003,0.10169600000000004,0.505252,0.5989639999999999,-0.14244800000000002,0.26506799999999997,0.5667959999999999,-0.212776,0.489152,0.5189679999999999,-0.450692,0.34237599999999996,0.48929999999999996,-0.5594279999999999,0.435196,0.694268,0.011628000000000001,0.30060400000000004,0.69268,-0.011103999999999996,148.5777583904564,147.19606121108652,47.647609769599015,38.46577229824957
4409.0,73.487,right-hook,"0.4798,0.5055,0.1626","0.2942,0.4916,0.0980","0.5056,0.5986,-0.1613","0.2643,0.5658,-0.2268","0.4879,0.5168,-0.4713","0.3407,0.4870,-0.5663","0.4354,0.6951,0.0126","0.3011,0.6939,-0.0121",0.4795360000000001,0.5057,0.148588,0.29276399999999997,0.491256,0.09321200000000003,0.5069239999999999,0.598432,-0.15976800000000002,0.261592,0.5663159999999999,-0.22900399999999999,0.491732,0.5176879999999999,-0.47234800000000005,0.336612,0.487692,-0.57632,0.43514400000000003,0.695632,0.012523999999999999,0.299692,0.6942079999999999,-0.012019999999999994,149.00939130512083,147.9050533187528,49.9307457505065,40.599873146647376
4410.4,73.5102,right-hook,"0.4787,0.5055,0.1489","0.2897,0.4916,0.0885","0.5069,0.5975,-0.2039","0.2618,0.5659,-0.2583","0.4892,0.5150,-0.5438","0.3368,0.4849,-0.6210","0.4350,0.6978,0.0125","0.2983,0.6971,-0.0120",0.47926,0.505368,0.13428400000000001,0.28771599999999997,0.491232,0.08121600000000002,0.509916,0.598208,-0.18000000000000002,0.256976,0.5671799999999999,-0.246,0.49398,0.515732,-0.495172,0.32914,0.48634000000000005,-0.5957359999999999,0.43548800000000004,0.697616,0.013164,0.298036,0.696388,-0.012667999999999994,149.1955745262429,147.8631652294546,52.872372511946075,44.23163063660311
4411.8,73.5336,right-hook,"0.4783,0.5056,0.1157","0.2875,0.4916,0.0658","0.5091,0.5971,-0.1960","0.2593,0.5659,-0.2657","0.4944,0.5145,-0.5041","0.3336,0.4831,-0.6152","0.4351,0.6985,0.0121","0.2978,0.6975,-0.0116",0.47960400000000003,0.504904,0.11326800000000001,0.281416,0.49132,0.06644000000000003,0.5140120000000001,0.598532,-0.19748400000000002,0.25159600000000004,0.5694319999999999,-0.26082399999999994,0.496304,0.5134679999999999,-0.51054,0.320892,0.485612,-0.6121559999999999,0.43627199999999994,0.699956,0.01376,0.29588400000000004,0.698928,-0.013267999999999993,148.89377175279975,146.7837589908989,56.203768003734965,49.104648795269696
4423.0,73.7202,right-hook,"0.4767,0.5060,0.1029","0.2784,0.4902,0.0554","0.5176,0.5971,-0.1976","0.2403,0.5666,-0.2738","0.5106,0.5149,-0.5037","0.2987,0.4857,-0.6178","0.4343,0.7019,0.0163","0.2943,0.7002,-0.0159",0.480772,0.504376,0.08866399999999999,0.27426000000000006,0.491624,0.050244000000000025,0.519004,0.5995999999999999,-0.21346400000000001,0.24593199999999998,0.5731080000000001,-0.274356,0.498564,0.5111359999999999,-0.523168,0.312192,0.485576,-0.62826,0.43757999999999997,0.702768,0.014591999999999999,0.293344,0.701876,-0.014095999999999997,148.28426870536268,145.00936548528563,59.63085963677084,54.934354658140386
4434.2,73.9068,right-hook,"0.4767,0.5060,0.1044","0.2733,0.4895,0.0571","0.5194,0.5971,-0.1968","0.2310,0.5662,-0.2638","0.5165,0.5176,-0.4979","0.2923,0.4847,-0.6129","0.4341,0.7023,0.0169","0.2935,0.7005,-0.0166",0.4872680000000001,0.503444,0.06628,0.273576,0.491964,0.03727600000000002,0.5278959999999999,0.6001599999999999,-0.22263200000000002,0.246604,0.5771,-0.27912400000000004,0.50282,0.508492,-0.52576,0.31010000000000004,0.486868,-0.633428,0.4438560000000001,0.704712,0.015043999999999998,0.29636000000000007,0.703856,-0.014543999999999996,147.33795667022912,142.71936347603557,62.0273259498496,60.10460693707911
4445.4,74.0936,right-hook,"0.4874,0.4983,-0.0222","0.2407,0.4929,-0.0150","0.5412,0.6036,-0.3032","0.2306,0.5937,-0.3316","0.4828,0.4926,-0.6166","0.2897,0.4836,-0.7042","0.4464,0.7130,0.0139","0.2827,0.7141,-0.0131",0.4991440000000001,0.502228,0.045752,0.2797,0.49250800000000006,0.02715600000000002,0.5405960000000001,0.6003000000000001,-0.2277,0.254352,0.581604,-0.277424,0.508756,0.505236,-0.522876,0.314712,0.489804,-0.629928,0.45510400000000006,0.705876,0.015064,0.30498,0.7049719999999999,-0.014555999999999994,146.18084454114566,139.99671658038562,63.474014557255536,64.5696845803994
4502.8,75.0504,right-hook,"0.4909,0.5009,-0.0168","0.2461,0.4949,-0.0137","0.5384,0.6077,-0.2575","0.2353,0.5956,-0.3095","0.4944,0.4982,-0.5460","0.3014,0.4902,-0.6654","0.4463,0.7124,0.0162","0.2829,0.7132,-0.0156",0.5155839999999999,0.501448,0.036904000000000006,0.29516,0.493072,0.024932000000000024,0.555432,0.5995919999999999,-0.221864,0.269228,0.584512,-0.265872,0.5191,0.503428,-0.5074080000000001,0.32631200000000005,0.49444,-0.61382,0.4703320000000001,0.705656,0.014923999999999998,0.320036,0.704388,-0.014443999999999995,145.23796722491815,137.94251046317845,62.92890825149507,65.99150065773213
4560.2,76.0072,right-hook,"0.4956,0.5033,-0.0178","0.2521,0.4974,-0.0121","0.5370,0.6128,-0.2608","0.2424,0.5990,-0.3135","0.4992,0.5042,-0.5506","0.3033,0.4900,-0.7014","0.4481,0.7167,0.0186","0.2841,0.7152,-0.0180",0.5362720000000001,0.5009560000000001,0.038192000000000004,0.31945199999999996,0.49353199999999997,0.030052000000000023,0.572672,0.5977399999999999,-0.21121600000000001,0.29081199999999996,0.585716,-0.24737599999999998,0.532976,0.5025359999999999,-0.488892,0.34382799999999997,0.5001599999999999,-0.589944,0.489508,0.7042360000000001,0.014436,0.34139600000000003,0.702328,-0.014003999999999994,144.73415488416515,137.10995739047664,60.695819325394915,65.06447517549454
4607.8,76.8006,right-hook,"0.6058,0.4963,0.0907","0.4179,0.4901,0.0777","0.6293,0.5821,-0.1274","0.3700,0.5752,-0.1415","0.5833,0.5010,-0.3629","0.4115,0.5143,-0.4303","0.5573,0.6899,0.0111","0.4255,0.6861,-0.0109",0.5608359999999999,0.500564,0.048324,0.352008,0.49373199999999995,0.04129600000000003,0.592524,0.594368,-0.194984,0.31852,0.584948,-0.22194399999999997,0.550184,0.5021000000000001,-0.464804,0.367064,0.5069640000000001,-0.5549320000000002,0.5124600000000001,0.701308,0.013391999999999998,0.368932,0.698656,-0.013027999999999994,144.5071178750455,137.29908187379687,57.08784106606037,62.035098194698904
4655.4,77.594,right-hook,"0.6074,0.4994,0.0874","0.4194,0.4928,0.0749","0.6302,0.5847,-0.1334","0.3721,0.5795,-0.1498","0.5873,0.5014,-0.3726","0.4115,0.5207,-0.4444","0.5570,0.6927,0.0111","0.4253,0.6885,-0.0109",0.5804039999999999,0.500868,0.057791999999999996,0.37923999999999997,0.49424799999999997,0.05067200000000003,0.6079399999999999,0.592012,-0.18390800000000002,0.34142,0.584152,-0.20373599999999997,0.564644,0.502448,-0.449916,0.38602,0.513108,-0.5305160000000001,0.5304,0.699156,0.012587999999999998,0.39118400000000003,0.695812,-0.012283999999999995,144.74344511224237,138.12978811280402,54.22861425957005,59.48947134082726
4703.0,78.38739999999999,right-hook,"0.6091,0.5020,0.0850","0.4206,0.4947,0.0694","0.6302,0.5874,-0.1725","0.3751,0.5817,-0.1901","0.5879,0.5046,-0.4473","0.4134,0.5227,-0.5269","0.5569,0.6963,0.0112","0.4252,0.6918,-0.0110",0.5948439999999999,0.501644,0.067348,0.40079200000000004,0.494836,0.05824400000000003,0.618896,0.590484,-0.17650000000000002,0.359052,0.582976,-0.19160399999999997,0.5763200000000002,0.503744,-0.44222399999999995,0.400596,0.518152,-0.5141760000000001,0.5433399999999999,0.6975720000000001,0.012159999999999999,0.408132,0.69364,-0.011911999999999994,145.32219936411724,139.53371325129115,52.113063735895814,57.2254033316548
4704.0,78.404,right-hook,"0.6093,0.5035,0.0709","0.4233,0.4956,0.0677","0.6300,0.5893,-0.1908","0.3765,0.5827,-0.1871","0.5879,0.5043,-0.4720","0.4139,0.5226,-0.5156","0.5563,0.6970,0.0112","0.4251,0.6924,-0.0110",0.6044080000000001,0.502404,0.072444,0.41524,0.495476,0.06125600000000002,0.626244,0.589824,-0.173884,0.37120000000000003,0.582336,-0.18526399999999996,0.5838639999999999,0.5048600000000001,-0.44096399999999997,0.41056399999999993,0.5218719999999999,-0.5029920000000001,0.5517679999999999,0.696724,0.012136,0.419348,0.6924520000000001,-0.011919999999999995,145.69814690913103,140.58226483887393,51.118958345430926,56.16438687531084
4705.0,78.42060000000001,right-hook,"0.6098,0.5035,0.0698","0.4233,0.4967,0.0631","0.6302,0.5905,-0.1860","0.3786,0.5828,-0.1879","0.5873,0.5053,-0.4578","0.4160,0.5240,-0.5092","0.5555,0.6972,0.0112","0.4248,0.6926,-0.0110",0.6092,0.5031599999999999,0.07439200000000001,0.42256799999999994,0.49616800000000005,0.05907200000000001,0.629856,0.59004,-0.17276,0.377928,0.5821959999999999,-0.18495199999999998,0.5877800000000001,0.5061680000000001,-0.441336,0.41664399999999996,0.5244920000000001,-0.4966320000000001,0.555708,0.6965439999999999,0.012615999999999999,0.424796,0.6921679999999999,-0.012415999999999993,145.8213406708297,141.14819926414282,51.360954883619236,55.85778895503723
4706.0,78.4374,right-hook,"0.6100,0.5040,0.0619","0.4243,0.4979,0.0533","0.6301,0.5925,-0.1861","0.3795,0.5831,-0.1898","0.5873,0.5067,-0.4521","0.4173,0.5264,-0.5077","0.5550,0.6973,0.0119","0.4246,0.6927,-0.0117",0.60926,0.504024,0.074636,0.42289200000000005,0.496912,0.05226800000000002,0.629628,0.5912360000000001,-0.17086,0.379356,0.5825639999999999,-0.19038399999999997,0.5883039999999999,0.507836,-0.44111599999999995,0.41917599999999994,0.525652,-0.49464800000000003,0.5552360000000001,0.6971719999999999,0.013928000000000001,0.424516,0.69284,-0.013727999999999995,145.62027310837348,141.22333481058345,52.664069778316644,55.96592946788646
4707.0,78.454,right-hook,"0.6099,0.5046,0.0726","0.4235,0.4979,0.0476","0.6295,0.5930,-0.1617","0.3815,0.5833,-0.1877","0.5885,0.5089,-0.4272","0.4212,0.5292,-0.4778","0.5549,0.6973,0.0147","0.4245,0.6933,-0.0145",0.6088399999999999,0.504696,0.078076,0.42258000000000007,0.4973000000000001,0.045000000000000026,0.6291399999999999,0.5920400000000001,-0.163628,0.380556,0.582368,-0.19489599999999999,0.588792,0.509656,-0.434304,0.422556,0.52596,-0.48689600000000005,0.554676,0.6975239999999999,0.015836,0.424064,0.693292,-0.015635999999999994,145.01968267783454,141.1845514511671,53.93760879523057,55.29356519785529
4708.0,78.4706,right-hook,"0.6089,0.5053,0.0807","0.4229,0.4978,0.0398","0.6290,0.5929,-0.1616","0.3825,0.5831,-0.1934","0.5897,0.5121,-0.4388","0.4219,0.5287,-0.4785","0.5546,0.6980,0.0186","0.4244,0.6941,-0.0184",0.6079600000000001,0.505252,0.08369199999999999,0.421736,0.49738,0.03765600000000002,0.628344,0.5925239999999999,-0.15322400000000003,0.381444,0.581632,-0.19848799999999997,0.5892679999999999,0.511448,-0.423132,0.42651199999999995,0.525168,-0.47584400000000004,0.55394,0.6976039999999999,0.018116,0.42341999999999996,0.693488,-0.017919999999999995,144.05485434328406,141.08286833272928,55.15024927389565,54.11425443869611
4709.0,78.48740000000001,right-hook,"0.6084,0.5060,0.0799","0.4225,0.4976,0.0192","0.6282,0.5928,-0.1614","0.3822,0.5823,-0.2154","0.5907,0.5152,-0.4388","0.4292,0.5275,-0.4864","0.5541,0.6983,0.0188","0.4231,0.6942,-0.0186",0.6065799999999999,0.50576,0.090752,0.420312,0.497232,0.03073200000000002,0.627248,0.5928,-0.14105600000000001,0.381984,0.5803360000000001,-0.202332,0.589616,0.513072,-0.4091,0.43117599999999995,0.523092,-0.46465600000000007,0.552968,0.6975,0.020468,0.42250799999999994,0.6935,-0.020279999999999996,142.87608945802833,140.910057626145,56.379757564368816,52.58664437729517
4710.0,78.50399999999999,right-hook,"0.6057,0.5064,0.1148","0.4194,0.4973,0.0228","0.6274,0.5927,-0.0918","0.3823,0.5793,-0.2059","0.5906,0.5154,-0.3502","0.4400,0.5215,-0.4264","0.5526,0.6979,0.0246","0.4223,0.6939,-0.0244",0.6046039999999999,0.5062279999999999,0.09875199999999999,0.418344,0.496896,0.026132000000000027,0.6258279999999999,0.592948,-0.12756400000000004,0.382212,0.5785560000000001,-0.20381199999999997,0.5896359999999999,0.514252,-0.392388,0.43589199999999995,0.5199199999999999,-0.45152800000000004,0.55172,0.697212,0.022871999999999997,0.421392,0.693344,-0.022691999999999993,141.51356784408836,140.5459606737256,57.05450707499941,50.82401429031913
4711.0,78.5206,right-hook,"0.6022,0.5069,0.1130","0.4148,0.4968,0.0173","0.6244,0.5931,-0.1115","0.3833,0.5769,-0.2151","0.5904,0.5162,-0.3765","0.4443,0.5172,-0.4409","0.5505,0.6978,0.0276","0.4194,0.6938,-0.0274",0.602148,0.50664,0.10497199999999998,0.415972,0.49640000000000006,0.023404000000000025,0.6241039999999999,0.593024,-0.11757200000000001,0.382108,0.576464,-0.203752,0.589108,0.515004,-0.378064,0.4398479999999999,0.516156,-0.44090000000000007,0.5502279999999999,0.6967800000000001,0.024848,0.42004,0.6930599999999999,-0.024675999999999993,140.35439032297438,140.1546367970874,57.407668011203064,49.51396818810153
4712.0,78.5374,right-hook,"0.6009,0.5069,0.1122","0.4143,0.4953,0.0184","0.6211,0.5933,-0.1107","0.3831,0.5736,-0.2026","0.5894,0.5157,-0.3728","0.4453,0.5102,-0.4287","0.5484,0.6951,0.0276","0.4189,0.6917,-0.0275",0.599268,0.507036,0.10948,0.413448,0.4958,0.022608000000000024,0.62214,0.593108,-0.10836400000000002,0.38146399999999997,0.574264,-0.20104399999999994,0.587952,0.515312,-0.361852,0.44274800000000003,0.5122479999999999,-0.429964,0.5484920000000001,0.6962,0.026208,0.418556,0.6926559999999999,-0.026043999999999994,139.23424127297676,139.35715767842922,57.36286607510821,48.39085531836611
4713.0,78.554,right-hook,"0.5962,0.5074,0.1125","0.4107,0.4952,0.0207","0.6203,0.5932,-0.1066","0.3812,0.5705,-0.2030","0.5883,0.5154,-0.3588","0.4481,0.5026,-0.4267","0.5464,0.6951,0.0278","0.4169,0.6918,-0.0277",0.595812,0.5074799999999999,0.11411199999999999,0.41066400000000003,0.49516799999999994,0.024644000000000024,0.620128,0.59322,-0.09621600000000002,0.380316,0.57214,-0.194092,0.586296,0.51532,-0.33828,0.444804,0.508608,-0.413816,0.5464800000000001,0.695564,0.027052,0.416848,0.69224,-0.026891999999999992,137.86739934143966,137.8004463894,56.57320127910924,46.92329033677761
4714.0,78.5706,right-hook,"0.5926,0.5075,0.1124","0.4081,0.4949,0.0288","0.6183,0.5931,-0.0989","0.3801,0.5698,-0.1846","0.5853,0.5150,-0.3386","0.4458,0.5050,-0.4087","0.5450,0.6950,0.0277","0.4160,0.6918,-0.0275",0.5919040000000001,0.507996,0.11912400000000001,0.40773600000000004,0.4944879999999999,0.028212000000000025,0.6180760000000001,0.59336,-0.08222800000000002,0.37886,0.570248,-0.18320399999999998,0.5842799999999999,0.5151920000000001,-0.31127200000000005,0.445972,0.50566,-0.395248,0.5442440000000001,0.694904,0.027583999999999997,0.41499199999999997,0.6918439999999999,-0.027423999999999994,136.4351831663583,135.76109727022776,55.21451311116262,45.19561960331467
4715.0,78.5874,right-hook,"0.5896,0.5079,0.1153","0.4054,0.4939,0.0293","0.6170,0.5931,-0.0851","0.3777,0.5680,-0.1854","0.5802,0.5148,-0.3023","0.4450,0.5042,-0.4061","0.5436,0.6950,0.0273","0.4139,0.6920,-0.0271",0.587644,0.5086040000000001,0.12471600000000001,0.40472,0.493764,0.031836000000000024,0.6160840000000001,0.593532,-0.06679200000000003,0.377148,0.568596,-0.171584,0.582188,0.51508,-0.282372,0.44668,0.503188,-0.37668,0.5418040000000001,0.6941919999999999,0.027815999999999997,0.41294000000000003,0.691452,-0.027655999999999997,134.9304683027357,133.35516017153407,53.78910411414834,43.22834911571369
4716.0,78.604,right-hook,"0.5838,0.5094,0.1213","0.4015,0.4931,0.0296","0.6127,0.5939,-0.0565","0.3736,0.5680,-0.1742","0.5778,0.5146,-0.2537","0.4449,0.5044,-0.3664","0.5399,0.6946,0.0279","0.4109,0.6919,-0.0277",0.583112,0.509296,0.131824,0.401528,0.49306799999999995,0.035480000000000025,0.614128,0.5937560000000001,-0.04908400000000002,0.375252,0.56722,-0.159016,0.580516,0.515144,-0.251788,0.447316,0.5010199999999999,-0.35618,0.539188,0.6934159999999999,0.027988000000000002,0.410776,0.691048,-0.027831999999999996,133.085348376807,130.70522261065648,52.20542638842545,40.89637385364744
4717.0,78.6206,right-hook,"0.5775,0.5104,0.1549","0.3986,0.4919,0.0600","0.6115,0.5943,0.0138","0.3721,0.5658,-0.1114","0.5778,0.5150,-0.1344","0.4483,0.4979,-0.2493","0.5350,0.6915,0.0276","0.4077,0.6898,-0.0275",0.578568,0.509968,0.13964400000000002,0.39814800000000006,0.49245199999999995,0.03904000000000003,0.61242,0.5939840000000001,-0.03205600000000002,0.373424,0.566044,-0.14707199999999995,0.579552,0.515632,-0.22402000000000002,0.447848,0.49900400000000006,-0.33751600000000004,0.5365679999999999,0.692608,0.028148,0.408544,0.6906399999999999,-0.027999999999999997,131.35528864860976,128.31267425680684,50.613099751554905,38.63695543444067
4718.0,78.63739999999999,right-hook,"0.5722,0.5113,0.1538","0.3949,0.4914,0.0399","0.6106,0.5942,-0.0056","0.3722,0.5637,-0.1142","0.5779,0.5153,-0.1929","0.4521,0.4938,-0.3144","0.5326,0.6916,0.0292","0.4057,0.6900,-0.0291",0.574352,0.5105639999999999,0.14536,0.39461599999999997,0.492012,0.040384000000000024,0.610892,0.594188,-0.02156400000000002,0.37153200000000003,0.565116,-0.140368,0.5793480000000001,0.516704,-0.209084,0.44744400000000006,0.4974080000000001,-0.330408,0.53418,0.691916,0.028220000000000002,0.406356,0.690336,-0.028079999999999994,130.79072913245474,127.29553128871021,49.850614094632654,37.258126704461255
4719.0,78.654,right-hook,"0.5680,0.5113,0.1594","0.3915,0.4911,0.0398","0.6099,0.5942,-0.0002","0.3716,0.5633,-0.1355","0.5780,0.5152,-0.1911","0.4509,0.4944,-0.3310","0.5308,0.6904,0.0291","0.4040,0.6895,-0.0289",0.5706199999999999,0.511028,0.14900800000000003,0.39085600000000004,0.49183199999999994,0.04218000000000003,0.609516,0.594248,-0.01604000000000002,0.369216,0.564516,-0.137716,0.579816,0.518248,-0.20241199999999998,0.44486799999999993,0.496608,-0.329344,0.532104,0.691328,0.02792,0.40425199999999994,0.690124,-0.027787999999999997,131.2089420207287,127.28557044355217,49.50920507506647,36.50132589975734
4720.0,78.67060000000001,right-hook,"0.5667,0.5115,0.1537","0.3870,0.4912,0.0363","0.6075,0.5948,-0.0216","0.3685,0.5636,-0.1412","0.5803,0.5186,-0.2123","0.4482,0.4945,-0.3375","0.5302,0.6905,0.0285","0.4027,0.6898,-0.0284",0.567312,0.511372,0.150072,0.38675600000000004,0.49196,0.04495200000000003,0.6080920000000001,0.59408,-0.014904000000000023,0.366208,0.56436,-0.13611599999999996,0.580832,0.5202319999999999,-0.201984,0.4394,0.497016,-0.33152000000000004,0.530364,0.6909400000000001,0.027248,0.40221999999999997,0.6900799999999999,-0.027127999999999996,132.4197650352931,128.0513713912231,49.21327828504717,36.310524009226675
4721.0,78.6874,right-hook,"0.5651,0.5114,0.1474","0.3835,0.4914,0.0398","0.6072,0.5948,-0.0185","0.3656,0.5641,-0.1489","0.5829,0.5236,-0.2013","0.4429,0.4954,-0.3378","0.5292,0.6906,0.0279","0.4007,0.6899,-0.0278",0.5642240000000001,0.51158,0.149012,0.382336,0.49241999999999997,0.048960000000000024,0.60666,0.59362,-0.016040000000000023,0.36245200000000005,0.564632,-0.13557599999999997,0.582008,0.52234,-0.204996,0.431276,0.49854000000000004,-0.33650800000000003,0.5289119999999999,0.690744,0.026172,0.40023200000000003,0.6901959999999999,-0.026059999999999993,134.29682272554012,129.14743689047998,48.94005473125424,36.46850072339919
