frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
4278,71.304,cross,"0.4977,0.4471,0.1276","0.3244,0.4296,-0.1077","0.5218,0.5208,-0.1704","0.3320,0.5149,-0.4359","0.5242,0.4400,-0.5997","0.3731,0.4429,-0.7044","0.4635,0.6310,0.0882","0.3494,0.6324,-0.0881"
4279,71.320,cross,"0.4962,0.4470,0.1560","0.3246,0.4297,-0.0971","0.5217,0.5216,-0.1438","0.3326,0.5157,-0.3920","0.5245,0.4425,-0.5979","0.3752,0.4449,-0.6698","0.4629,0.6290,0.0944","0.3501,0.6302,-0.0945"
4280,71.337,cross,"0.4952,0.4472,0.1493","0.3239,0.4302,-0.0750","0.5202,0.5231,-0.1515","0.3330,0.5179,-0.3446","0.5246,0.4447,-0.5942","0.3763,0.4439,-0.5993","0.4624,0.6279,0.0924","0.3505,0.6293,-0.0924"
4281,71.354,cross,"0.4959,0.4483,0.1455","0.3247,0.4319,-0.0456","0.5202,0.5244,-0.1550","0.3333,0.5180,-0.3039","0.5243,0.4472,-0.5588","0.3732,0.4432,-0.5651","0.4621,0.6268,0.0874","0.3511,0.6269,-0.0875"
4282,71.370,cross,"0.4974,0.4508,0.1537","0.3269,0.4365,-0.0124","0.5226,0.5259,-0.1237","0.3331,0.5180,-0.2749","0.5242,0.4507,-0.5119","0.3703,0.4452,-0.5605","0.4619,0.6237,0.0864","0.3515,0.6229,-0.0865"
4283,71.387,cross,"0.4981,0.4535,0.1652","0.3278,0.4385,-0.0276","0.5247,0.5282,-0.1156","0.3330,0.5180,-0.2935","0.5244,0.4515,-0.5121","0.3711,0.4445,-0.5537","0.4619,0.6238,0.0911","0.3529,0.6235,-0.0912"
4284,71.404,cross,"0.4981,0.4543,0.1652","0.3282,0.4389,-0.0380","0.5252,0.5308,-0.1134","0.3331,0.5188,-0.3063","0.5245,0.4545,-0.5124","0.3760,0.4442,-0.5598","0.4620,0.6240,0.0997","0.3554,0.6237,-0.0999"
4285,71.420,cross,"0.4983,0.4562,0.1831","0.3288,0.4404,-0.0412","0.5255,0.5328,-0.0967","0.3331,0.5196,-0.3106","0.5254,0.4567,-0.5089","0.3762,0.4503,-0.5645","0.4619,0.6245,0.1070","0.3573,0.6245,-0.1071"
4286,71.437,cross,"0.4996,0.4581,0.1851","0.3298,0.4437,-0.0072","0.5262,0.5330,-0.0955","0.3325,0.5197,-0.2777","0.5254,0.4570,-0.5026","0.3714,0.4529,-0.5521","0.4620,0.6246,0.1062","0.3582,0.6247,-0.1064"
4287,71.454,cross,"0.5002,0.4604,0.1900","0.3303,0.4447,-0.0149","0.5271,0.5342,-0.0832","0.3318,0.5210,-0.2893","0.5265,0.4587,-0.5045","0.3700,0.4550,-0.5593","0.4620,0.6254,0.1061","0.3587,0.6250,-0.1062"
4288,71.470,cross,"0.5015,0.4616,0.1842","0.3309,0.4456,-0.0342","0.5277,0.5353,-0.0946","0.3312,0.5218,-0.2911","0.5269,0.4612,-0.5246","0.3702,0.4564,-0.5650","0.4623,0.6284,0.1073","0.3590,0.6271,-0.1075"
4289,71.487,cross,"0.5029,0.4642,0.1823","0.3319,0.4467,-0.0459","0.5281,0.5375,-0.1092","0.3309,0.5225,-0.3208","0.5271,0.4624,-0.5548","0.3703,0.4593,-0.5989","0.4620,0.6303,0.1063","0.3588,0.6279,-0.1064"
4290,71.504,cross,"0.5036,0.4656,0.1646","0.3322,0.4480,-0.0515","0.5286,0.5394,-0.1218","0.3296,0.5245,-0.3228","0.5278,0.4654,-0.5675","0.3645,0.4631,-0.6084","0.4616,0.6312,0.1054","0.3585,0.6286,-0.1055"
4291,71.520,cross,"0.5050,0.4665,0.1650","0.3336,0.4479,-0.0505","0.5289,0.5404,-0.1140","0.3278,0.5246,-0.3230","0.5281,0.4647,-0.5580","0.3643,0.4630,-0.6090","0.4608,0.6312,0.1047","0.3565,0.6285,-0.1049"
4292,71.537,cross,"0.5051,0.4664,0.1635","0.3337,0.4482,-0.0596","0.5288,0.5416,-0.1143","0.3250,0.5253,-0.3438","0.5281,0.4651,-0.5620","0.3579,0.4667,-0.6544","0.4597,0.6319,0.1059","0.3547,0.6287,-0.1060"
4293,71.554,cross,"0.5052,0.4661,0.1635","0.3342,0.4482,-0.0729","0.5275,0.5419,-0.1146","0.3250,0.5259,-0.3539","0.5280,0.4651,-0.5608","0.3591,0.4660,-0.6471","0.4573,0.6323,0.1105","0.3532,0.6290,-0.1107"
4294,71.570,cross,"0.5052,0.4657,0.1466","0.3342,0.4479,-0.0777","0.5260,0.5421,-0.1224","0.3241,0.5266,-0.3502","0.5276,0.4678,-0.5593","0.3583,0.4677,-0.6436","0.4561,0.6329,0.1097","0.3518,0.6294,-0.1098"
4295,71.587,cross,"0.5052,0.4657,0.1588","0.3342,0.4478,-0.0755","0.5235,0.5419,-0.1181","0.3244,0.5266,-0.3575","0.5259,0.4678,-0.5600","0.3632,0.4658,-0.6521","0.4534,0.6331,0.1114","0.3485,0.6297,-0.1116"
4296,71.604,cross,"0.5039,0.4655,0.1512","0.3341,0.4473,-0.0925","0.5169,0.5419,-0.1311","0.3245,0.5272,-0.3779","0.5232,0.4677,-0.5716","0.3731,0.4613,-0.6457","0.4505,0.6348,0.1111","0.3455,0.6312,-0.1113"
4297,71.620,cross,"0.5036,0.4652,0.1460","0.3336,0.4465,-0.1016","0.5128,0.5419,-0.1493","0.3238,0.5267,-0.4053","0.5206,0.4684,-0.6152","0.3729,0.4612,-0.7051","0.4488,0.6362,0.1114","0.3408,0.6333,-0.1116"
4298,71.637,cross,"0.5008,0.4651,0.1468","0.3312,0.4455,-0.1163","0.5089,0.5420,-0.1516","0.3241,0.5260,-0.4141","0.5181,0.4703,-0.6275","0.3769,0.4576,-0.6902","0.4461,0.6391,0.1117","0.3388,0.6367,-0.1118"
4299,71.654,cross,"0.5007,0.4637,0.1370","0.3301,0.4432,-0.1288","0.5086,0.5423,-0.1764","0.3231,0.5257,-0.4178","0.5158,0.4709,-0.6797","0.3765,0.4557,-0.6849","0.4453,0.6399,0.1115","0.3376,0.6376,-0.1117"
4300,71.670,cross,"0.5000,0.4627,0.1296","0.3254,0.4422,-0.1238","0.5082,0.5425,-0.1919","0.3199,0.5256,-0.4047","0.5135,0.4706,-0.6893","0.3745,0.4543,-0.6617","0.4445,0.6400,0.1063","0.3338,0.6380,-0.1063"
4301,71.687,cross,"0.4973,0.4615,0.1091","0.3211,0.4404,-0.1239","0.5082,0.5420,-0.2141","0.3185,0.5253,-0.4080","0.5093,0.4705,-0.6810","0.3750,0.4486,-0.6600","0.4429,0.6398,0.0991","0.3301,0.6381,-0.0990"
4302,71.704,cross,"0.4953,0.4609,0.0968","0.3181,0.4403,-0.1236","0.5067,0.5420,-0.2347","0.3187,0.5241,-0.4266","0.5070,0.4705,-0.7032","0.3726,0.4474,-0.7055","0.4404,0.6409,0.0949","0.3278,0.6398,-0.0948"
4303,71.720,cross,"0.4902,0.4609,0.1058","0.3148,0.4399,-0.1197","0.5046,0.5416,-0.2235","0.3188,0.5220,-0.4166","0.5050,0.4705,-0.6821","0.3713,0.4436,-0.6912","0.4367,0.6410,0.0891","0.3243,0.6400,-0.0889"
4304,71.737,cross,"0.4866,0.4609,0.1099","0.3105,0.4397,-0.1149","0.5036,0.5408,-0.2109","0.3185,0.5213,-0.4050","0.5026,0.4700,-0.6701","0.3712,0.4414,-0.6474","0.4355,0.6409,0.0877","0.3225,0.6398,-0.0876"
4305,71.754,cross,"0.4840,0.4612,0.1119","0.3077,0.4396,-0.1074","0.5025,0.5408,-0.2196","0.3165,0.5206,-0.4045","0.5009,0.4691,-0.6732","0.3695,0.4406,-0.6480","0.4339,0.6426,0.0855","0.3208,0.6420,-0.0854"
4306,71.770,cross,"0.4774,0.4620,0.1107","0.3026,0.4404,-0.1027","0.5006,0.5410,-0.2139","0.3112,0.5203,-0.4041","0.4984,0.4689,-0.6496","0.3675,0.4407,-0.6490","0.4296,0.6438,0.0814","0.3164,0.6437,-0.0812"
4307,71.787,cross,"0.4695,0.4620,0.1203","0.2979,0.4404,-0.1072","0.4969,0.5410,-0.1817","0.3087,0.5205,-0.4048","0.4954,0.4688,-0.6104","0.3665,0.4396,-0.6482","0.4267,0.6439,0.0824","0.3150,0.6441,-0.0823"
4308,71.804,cross,"0.4633,0.4619,0.1182","0.2921,0.4409,-0.1061","0.4927,0.5401,-0.1967","0.3069,0.5190,-0.3923","0.4879,0.4664,-0.6164","0.3611,0.4383,-0.6174","0.4235,0.6438,0.0789","0.3107,0.6440,-0.0787"
4309,71.820,cross,"0.4572,0.4611,0.1185","0.2855,0.4410,-0.1041","0.4888,0.5385,-0.2018","0.3036,0.5165,-0.4113","0.4816,0.4627,-0.6204","0.3518,0.4352,-0.6807","0.4195,0.6437,0.0777","0.3055,0.6439,-0.0776"
4310,71.837,cross,"0.4533,0.4604,0.1177","0.2820,0.4419,-0.0960","0.4879,0.5369,-0.2082","0.2977,0.5165,-0.3942","0.4782,0.4598,-0.6247","0.3419,0.4362,-0.6465","0.4162,0.6433,0.0726","0.3020,0.6437,-0.0724"
4311,71.854,cross,"0.4477,0.4584,0.1285","0.2748,0.4415,-0.1105","0.4881,0.5351,-0.1959","0.2941,0.5160,-0.4109","0.4761,0.4576,-0.6270","0.3426,0.4351,-0.6505","0.4134,0.6399,0.0732","0.2969,0.6411,-0.0731"
4312,71.870,cross,"0.4472,0.4530,0.1259","0.2715,0.4395,-0.1102","0.4884,0.5309,-0.2088","0.2860,0.5143,-0.4191","0.4721,0.4509,-0.6440","0.3376,0.4344,-0.6859","0.4120,0.6387,0.0718","0.2923,0.6399,-0.0716"
4313,71.887,cross,"0.4445,0.4506,0.1301","0.2669,0.4397,-0.0591","0.4881,0.5264,-0.1944","0.2744,0.5110,-0.3644","0.4692,0.4448,-0.5873","0.3206,0.4298,-0.6435","0.4089,0.6365,0.0641","0.2880,0.6371,-0.0640"
4314,71.904,cross,"0.4454,0.4457,0.1264","0.2630,0.4397,-0.0284","0.4871,0.5217,-0.2017","0.2663,0.5099,-0.3081","0.4537,0.4372,-0.5795","0.3025,0.4237,-0.5538","0.4088,0.6353,0.0508","0.2848,0.6361,-0.0507"
4315,71.920,cross,"0.4431,0.4409,0.1016","0.2615,0.4381,0.0014","0.4871,0.5101,-0.2319","0.2550,0.5040,-0.3043","0.4381,0.4247,-0.5707","0.2874,0.4150,-0.5808","0.4072,0.6336,0.0341","0.2807,0.6351,-0.0340"
4316,71.937,cross,"0.4407,0.4386,0.0928","0.2594,0.4364,0.0213","0.4862,0.4991,-0.2319","0.2477,0.4958,-0.2847","0.4281,0.4138,-0.5349","0.2793,0.4121,-0.5608","0.4055,0.6331,0.0300","0.2795,0.6348,-0.0300"
4317,71.954,cross,"0.4335,0.4343,0.0889","0.2538,0.4336,0.0279","0.4849,0.4825,-0.2519","0.2379,0.4976,-0.2894","0.4198,0.3994,-0.5593","0.2699,0.4157,-0.5765","0.4042,0.6321,0.0238","0.2791,0.6332,-0.0238"
4318,71.970,cross,"0.4240,0.4331,0.0929","0.2487,0.4335,0.0369","0.4792,0.4640,-0.2569","0.2314,0.4975,-0.2959","0.4140,0.3863,-0.5598","0.2622,0.4167,-0.5850","0.4003,0.6313,0.0214","0.2767,0.6324,-0.0213"
4319,71.987,cross,"0.4215,0.4327,0.0704","0.2443,0.4338,0.0131","0.4610,0.4448,-0.3335","0.2308,0.4981,-0.3447","0.3972,0.3751,-0.6980","0.2580,0.4294,-0.6680","0.3995,0.6303,0.0239","0.2748,0.6320,-0.0239"
4320,72.004,cross,"0.4170,0.4297,0.0782","0.2421,0.4339,0.0241","0.4468,0.4303,-0.3140","0.2281,0.5000,-0.3357","0.3822,0.3657,-0.6794","0.2494,0.4387,-0.6669","0.3986,0.6281,0.0266","0.2732,0.6296,-0.0266"
4321,72.020,cross,"0.4162,0.4289,0.0940","0.2419,0.4341,0.0270","0.4353,0.4193,-0.2336","0.2262,0.5030,-0.3306","0.3787,0.3646,-0.4490","0.2488,0.4391,-0.6634","0.3968,0.6280,0.0275","0.2721,0.6294,-0.0273"
4322,72.037,cross,"0.4126,0.4297,0.1117","0.2398,0.4343,0.0265","0.4249,0.4084,-0.1189","0.2292,0.5111,-0.3255","0.3725,0.3669,-0.2155","0.2404,0.4505,-0.6815","0.3954,0.6281,0.0320","0.2721,0.6297,-0.0321"
4323,72.054,cross,"0.4074,0.4268,0.1037","0.2378,0.4344,0.0559","0.4185,0.4067,-0.1912","0.2310,0.5144,-0.2600","0.3585,0.3536,-0.3990","0.2420,0.4474,-0.5883","0.3944,0.6283,0.0240","0.2723,0.6298,-0.0241"
4324,72.070,cross,"0.4066,0.4232,0.0718","0.2365,0.4339,0.0363","0.4117,0.4189,-0.3537","0.2315,0.5139,-0.3507","0.3584,0.3664,-0.7123","0.2428,0.4456,-0.7286","0.3944,0.6266,0.0253","0.2726,0.6281,-0.0254"
4325,72.087,cross,"0.4040,0.4222,0.0760","0.2336,0.4347,0.0611","0.3910,0.3922,-0.1380","0.2310,0.5175,-0.3038","0.3358,0.3328,-0.1558","0.2426,0.4453,-0.6971","0.3945,0.6252,0.0168","0.2720,0.6271,-0.0169"
4326,72.104,cross,"0.4021,0.4209,0.0352","0.2291,0.4351,0.0292","0.3939,0.4019,-0.3742","0.2297,0.5169,-0.4082","0.3267,0.3224,-0.7148","0.2429,0.4449,-0.8275","0.3948,0.6251,0.0198","0.2722,0.6273,-0.0198"
4327,72.120,cross,"0.4008,0.4208,0.0505","0.2290,0.4351,0.0714","0.3883,0.3945,-0.1004","0.2280,0.5165,-0.3195","0.3082,0.3160,-0.0740","0.2427,0.4368,-0.7849","0.3949,0.6235,0.0103","0.2723,0.6265,-0.0103"
4328,72.137,cross,"0.4002,0.4186,0.0573","0.2296,0.4351,0.1054","0.3794,0.3825,-0.0076","0.2263,0.5164,-0.2448","0.2953,0.3109,0.1489","0.2403,0.4347,-0.6654","0.3951,0.6221,0.0007","0.2723,0.6255,-0.0008"
4329,72.154,cross,"0.4005,0.4172,0.0507","0.2297,0.4350,0.1405","0.3841,0.3851,-0.1080","0.2206,0.5163,-0.1654","0.2918,0.3104,-0.0939","0.2354,0.4336,-0.5394","0.3952,0.6210,-0.0087","0.2723,0.6243,0.0086"
4330,72.170,cross,"0.3974,0.4179,0.0596","0.2281,0.4356,0.1646","0.3854,0.3817,-0.1028","0.2167,0.5141,-0.1458","0.2904,0.3087,-0.0638","0.2300,0.4332,-0.5090","0.3953,0.6213,-0.0114","0.2724,0.6245,0.0112"
4331,72.187,cross,"0.3950,0.4179,0.0445","0.2264,0.4358,0.1328","0.3864,0.3824,-0.1297","0.2134,0.5121,-0.1810","0.2931,0.3105,-0.1656","0.2267,0.4333,-0.5453","0.3953,0.6215,-0.0096","0.2723,0.6247,0.0094"
4332,72.204,cross,"0.3904,0.4176,0.0453","0.2221,0.4358,0.0983","0.3890,0.3859,-0.1742","0.2112,0.5120,-0.2459","0.2985,0.3140,-0.2382","0.2212,0.4333,-0.6493","0.3943,0.6217,-0.0075","0.2721,0.6245,0.0074"
4333,72.220,cross,"0.3892,0.4153,0.0166","0.2192,0.4352,0.0389","0.3893,0.3840,-0.2969","0.2095,0.5097,-0.3557","0.2992,0.3152,-0.4619","0.2183,0.4358,-0.7975","0.3943,0.6216,-0.0057","0.2721,0.6244,0.0056"
4334,72.237,cross,"0.3872,0.4148,0.0243","0.2169,0.4352,0.0435","0.3904,0.3852,-0.2768","0.2077,0.5094,-0.3294","0.3026,0.3171,-0.4078","0.2129,0.4389,-0.7232","0.3944,0.6211,-0.0060","0.2724,0.6239,0.0058"
4335,72.254,cross,"0.3855,0.4151,0.0295","0.2124,0.4353,0.0493","0.3956,0.3853,-0.3028","0.2060,0.5096,-0.3151","0.3028,0.3200,-0.4949","0.2128,0.4410,-0.7024","0.3944,0.6211,-0.0045","0.2722,0.6244,0.0043"
4336,72.270,cross,"0.3839,0.4152,0.0467","0.2097,0.4363,0.0531","0.4020,0.3867,-0.2748","0.2049,0.5104,-0.2949","0.3036,0.3241,-0.4541","0.2124,0.4389,-0.6474","0.3942,0.6212,-0.0037","0.2719,0.6247,0.0035"
4337,72.287,cross,"0.3820,0.4152,0.0759","0.2089,0.4374,0.0749","0.4031,0.3913,-0.2616","0.2038,0.5124,-0.2435","0.3103,0.3361,-0.4677","0.2111,0.4383,-0.5888","0.3936,0.6211,-0.0046","0.2712,0.6249,0.0045"
4338,72.304,cross,"0.3809,0.4152,0.0734","0.2055,0.4374,0.0643","0.4089,0.4007,-0.3031","0.2021,0.5123,-0.2669","0.3175,0.3445,-0.5547","0.2099,0.4396,-0.5984","0.3936,0.6222,-0.0041","0.2712,0.6275,0.0040"
4339,72.320,cross,"0.3796,0.4153,0.0737","0.2046,0.4385,0.0600","0.4194,0.4103,-0.2890","0.2025,0.5152,-0.2738","0.3313,0.3551,-0.5503","0.2083,0.4410,-0.6009","0.3934,0.6223,-0.0034","0.2712,0.6277,0.0032"
4340,72.337,cross,"0.3789,0.4169,0.0878","0.2039,0.4404,0.0613","0.4298,0.4184,-0.2824","0.2030,0.5159,-0.2736","0.3422,0.3649,-0.5234","0.2068,0.4436,-0.6130","0.3926,0.6240,-0.0011","0.2708,0.6295,0.0009"
4341,72.354,cross,"0.3783,0.4180,0.0858","0.2016,0.4427,0.0199","0.4414,0.4290,-0.3295","0.2040,0.5177,-0.3599","0.3485,0.3693,-0.6907","0.2068,0.4435,-0.7383","0.3923,0.6252,0.0072","0.2705,0.6312,-0.0073"
4342,72.370,cross,"0.3800,0.4185,0.0687","0.2015,0.4425,0.0257","0.4450,0.4429,-0.3703","0.2091,0.5164,-0.3531","0.3495,0.3776,-0.7622","0.2083,0.4428,-0.7428","0.3920,0.6253,0.0075","0.2704,0.6316,-0.0076"
4343,72.387,cross,"0.3820,0.4186,0.0495","0.2015,0.4420,0.0109","0.4498,0.4546,-0.3560","0.2125,0.5161,-0.3443","0.3520,0.3847,-0.7119","0.2155,0.4351,-0.7234","0.3915,0.6254,0.0074","0.2699,0.6315,-0.0075"
4344,72.404,cross,"0.3822,0.4194,0.0353","0.2006,0.4419,-0.0013","0.4527,0.4644,-0.3587","0.2144,0.5177,-0.3515","0.3589,0.3880,-0.7209","0.2184,0.4344,-0.7220","0.3915,0.6254,0.0078","0.2697,0.6315,-0.0078"
4345,72.420,cross,"0.3834,0.4218,0.0366","0.2009,0.4425,0.0096","0.4576,0.4750,-0.3413","0.2148,0.5233,-0.3161","0.3602,0.3929,-0.7171","0.2184,0.4555,-0.7115","0.3915,0.6254,0.0107","0.2696,0.6315,-0.0106"
4346,72.437,cross,"0.3878,0.4243,0.0179","0.2012,0.4440,0.0082","0.4595,0.4844,-0.3565","0.2159,0.5256,-0.3148","0.3614,0.4004,-0.7689","0.2184,0.4640,-0.7153","0.3917,0.6267,0.0144","0.2696,0.6321,-0.0143"
4347,72.454,cross,"0.3976,0.4280,-0.0176","0.2034,0.4441,-0.0232","0.4598,0.4968,-0.3925","0.2177,0.5276,-0.3476","0.3674,0.4090,-0.8373","0.2238,0.4591,-0.7661","0.3920,0.6297,0.0203","0.2696,0.6337,-0.0201"
4348,72.470,cross,"0.4018,0.4338,-0.0112","0.2039,0.4456,-0.0354","0.4601,0.5058,-0.3840","0.2203,0.5320,-0.3580","0.3762,0.4193,-0.8250","0.2273,0.4663,-0.7663","0.3920,0.6319,0.0292","0.2693,0.6355,-0.0289"
4349,72.487,cross,"0.4044,0.4384,-0.0189","0.2038,0.4470,-0.0784","0.4595,0.5136,-0.3842","0.2220,0.5373,-0.3917","0.3837,0.4297,-0.8317","0.2345,0.4680,-0.7784","0.3916,0.6335,0.0354","0.2679,0.6370,-0.0351"
4350,72.504,cross,"0.4042,0.4438,-0.0220","0.2035,0.4491,-0.1453","0.4582,0.5199,-0.3750","0.2246,0.5385,-0.4842","0.3911,0.4377,-0.8148","0.2392,0.4654,-0.8776","0.3909,0.6346,0.0460","0.2669,0.6382,-0.0458"
4351,72.520,cross,"0.4070,0.4466,-0.0566","0.2052,0.4493,-0.1621","0.4581,0.5269,-0.4115","0.2260,0.5388,-0.5079","0.3959,0.4425,-0.8751","0.2389,0.4641,-0.9052","0.3902,0.6371,0.0539","0.2658,0.6401,-0.0538"
4352,72.537,cross,"0.4085,0.4493,-0.0664","0.2078,0.4503,-0.1732","0.4565,0.5336,-0.4088","0.2300,0.5396,-0.4975","0.4038,0.4485,-0.8414","0.2429,0.4542,-0.8454","0.3900,0.6391,0.0549","0.2658,0.6416,-0.0548"
4353,72.554,cross,"0.4121,0.4514,-0.0610","0.2102,0.4518,-0.1796","0.4547,0.5374,-0.3726","0.2339,0.5402,-0.5291","0.4111,0.4533,-0.8332","0.2496,0.4509,-0.8625","0.3897,0.6414,0.0617","0.2658,0.6443,-0.0616"
4354,72.570,cross,"0.4139,0.4546,-0.0365","0.2137,0.4521,-0.2033","0.4528,0.5412,-0.3252","0.2385,0.5401,-0.5280","0.4167,0.4612,-0.7804","0.2611,0.4466,-0.8412","0.3900,0.6423,0.0760","0.2679,0.6456,-0.0760"
4355,72.587,cross,"0.4172,0.4575,0.0043","0.2203,0.4528,-0.1930","0.4483,0.5442,-0.2841","0.2422,0.5401,-0.5108","0.4249,0.4643,-0.7303","0.2666,0.4454,-0.7958","0.3908,0.6441,0.0854","0.2705,0.6467,-0.0854"
4356,72.604,cross,"0.4218,0.4577,0.0323","0.2260,0.4529,-0.1827","0.4479,0.5443,-0.2582","0.2450,0.5407,-0.4945","0.4291,0.4664,-0.7265","0.2685,0.4479,-0.7876","0.3927,0.6437,0.0980","0.2738,0.6463,-0.0980"
4357,72.620,cross,"0.4256,0.4583,0.0353","0.2303,0.4528,-0.1950","0.4478,0.5447,-0.2542","0.2483,0.5406,-0.5074","0.4335,0.4678,-0.7081","0.2688,0.4449,-0.7860","0.3946,0.6456,0.1023","0.2771,0.6481,-0.1024"
4358,72.637,cross,"0.4296,0.4583,0.0466","0.2382,0.4527,-0.1928","0.4479,0.5447,-0.2206","0.2501,0.5401,-0.4314","0.4358,0.4691,-0.6539","0.2662,0.4406,-0.6711","0.3969,0.6466,0.1017","0.2800,0.6484,-0.1018"
4359,72.654,cross,"0.4371,0.4575,0.0384","0.2453,0.4534,-0.1449","0.4480,0.5448,-0.2446","0.2506,0.5398,-0.3897","0.4352,0.4677,-0.6538","0.2659,0.4361,-0.6376","0.4005,0.6462,0.0966","0.2826,0.6481,-0.0966"
4360,72.670,cross,"0.4415,0.4583,0.0342","0.2516,0.4533,-0.1190","0.4495,0.5449,-0.2499","0.2541,0.5386,-0.3480","0.4412,0.4686,-0.6505","0.2735,0.4375,-0.5603","0.4038,0.6479,0.0935","0.2849,0.6493,-0.0934"
4361,72.687,cross,"0.4465,0.4581,0.0413","0.2575,0.4514,-0.1225","0.4525,0.5447,-0.2237","0.2578,0.5374,-0.3712","0.4472,0.4705,-0.6434","0.2810,0.4542,-0.6172","0.4062,0.6477,0.0919","0.2873,0.6490,-0.0918"
4362,72.704,cross,"0.4479,0.4582,0.0619","0.2646,0.4509,-0.0966","0.4552,0.5439,-0.2231","0.2615,0.5373,-0.3290","0.4506,0.4699,-0.6595","0.2848,0.4700,-0.5683","0.4086,0.6477,0.0903","0.2893,0.6491,-0.0901"
4363,72.720,cross,"0.4482,0.4583,0.0928","0.2672,0.4492,-0.0967","0.4576,0.5430,-0.1999","0.2661,0.5354,-0.3202","0.4559,0.4696,-0.6524","0.2981,0.4687,-0.5277","0.4101,0.6474,0.0894","0.2912,0.6487,-0.0893"
4364,72.737,cross,"0.4488,0.4590,0.0881","0.2681,0.4492,-0.1037","0.4613,0.5428,-0.2091","0.2676,0.5331,-0.3255","0.4611,0.4653,-0.6569","0.2986,0.4674,-0.4914","0.4130,0.6477,0.0889","0.2932,0.6489,-0.0888"
4365,72.754,cross,"0.4504,0.4591,0.0886","0.2741,0.4492,-0.0776","0.4646,0.5422,-0.2074","0.2700,0.5324,-0.3100","0.4637,0.4620,-0.6524","0.3028,0.4702,-0.5506","0.4146,0.6475,0.0866","0.2973,0.6484,-0.0864"
4366,72.770,cross,"0.4512,0.4597,0.0875","0.2754,0.4496,-0.0731","0.4646,0.5416,-0.2162","0.2733,0.5330,-0.3111","0.4670,0.4612,-0.6592","0.3039,0.4727,-0.5546","0.4156,0.6466,0.0794","0.2989,0.6474,-0.0793"
4367,72.787,cross,"0.4546,0.4596,0.0903","0.2805,0.4494,-0.0373","0.4737,0.5376,-0.2262","0.2757,0.5303,-0.3069","0.4729,0.4578,-0.6619","0.3071,0.4675,-0.5714","0.4166,0.6442,0.0633","0.3011,0.6442,-0.0632"
4368,72.804,cross,"0.4622,0.4595,0.0866","0.2876,0.4481,-0.0168","0.4778,0.5359,-0.2273","0.2801,0.5297,-0.2786","0.4749,0.4549,-0.6612","0.3134,0.4666,-0.5688","0.4180,0.6411,0.0534","0.3039,0.6389,-0.0533"
4369,72.820,cross,"0.4634,0.4595,0.0989","0.2889,0.4464,-0.0415","0.4804,0.5353,-0.2221","0.2818,0.5299,-0.2644","0.4748,0.4535,-0.6793","0.3112,0.4668,-0.4818","0.4193,0.6396,0.0541","0.3074,0.6378,-0.0541"
4370,72.837,cross,"0.4678,0.4594,0.0946","0.2918,0.4465,-0.0516","0.4847,0.5342,-0.2240","0.2856,0.5299,-0.2673","0.4757,0.4527,-0.6824","0.3150,0.4683,-0.4802","0.4218,0.6389,0.0567","0.3108,0.6371,-0.0566"
4371,72.854,cross,"0.4727,0.4592,0.0957","0.2957,0.4463,-0.0411","0.4885,0.5338,-0.2100","0.2876,0.5306,-0.2310","0.4789,0.4528,-0.6652","0.3137,0.4712,-0.4614","0.4235,0.6351,0.0587","0.3145,0.6336,-0.0587"
4372,72.870,cross,"0.4736,0.4592,0.0937","0.3012,0.4458,-0.0353","0.4908,0.5338,-0.2139","0.2919,0.5284,-0.2134","0.4799,0.4530,-0.6510","0.3283,0.4616,-0.3820","0.4261,0.6339,0.0590","0.3182,0.6326,-0.0589"
4373,72.887,cross,"0.4743,0.4591,0.1037","0.3050,0.4448,-0.0285","0.4893,0.5337,-0.1903","0.2976,0.5283,-0.2161","0.4820,0.4531,-0.6251","0.3366,0.4613,-0.4225","0.4290,0.6308,0.0600","0.3207,0.6295,-0.0599"
4374,72.904,cross,"0.4787,0.4591,0.1017","0.3090,0.4449,-0.0310","0.4889,0.5333,-0.2093","0.2998,0.5284,-0.2311","0.4822,0.4528,-0.6688","0.3345,0.4639,-0.4532","0.4314,0.6315,0.0607","0.3218,0.6300,-0.0606"
4375,72.920,cross,"0.4789,0.4592,0.1344","0.3088,0.4449,-0.0197","0.4891,0.5329,-0.1636","0.3041,0.5284,-0.2394","0.4843,0.4528,-0.5928","0.3362,0.4640,-0.4593","0.4326,0.6308,0.0611","0.3222,0.6291,-0.0610"
4376,72.937,cross,"0.4797,0.4592,0.1282","0.3117,0.4449,-0.0145","0.4895,0.5329,-0.1653","0.3064,0.5285,-0.2290","0.4856,0.4529,-0.5907","0.3366,0.4653,-0.4649","0.4337,0.6300,0.0610","0.3238,0.6281,-0.0609"
4377,72.954,cross,"0.4833,0.4593,0.1274","0.3137,0.4453,-0.0184","0.4909,0.5329,-0.1748","0.3080,0.5280,-0.2344","0.4850,0.4518,-0.5871","0.3391,0.4628,-0.5028","0.4358,0.6304,0.0607","0.3245,0.6285,-0.0607"
4378,72.970,cross,"0.4861,0.4598,0.1156","0.3155,0.4467,-0.0216","0.4910,0.5334,-0.1801","0.3089,0.5284,-0.2338","0.4851,0.4513,-0.5881","0.3370,0.4659,-0.4817","0.4378,0.6307,0.0611","0.3255,0.6287,-0.0610"
