frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
3136,52.269,left-uppercut,"0.5602,0.5203,0.0744","0.3941,0.5116,-0.0278","0.5841,0.5872,-0.1355","0.3869,0.5816,-0.2950","0.5615,0.5076,-0.3575","0.4340,0.5099,-0.5116","0.5553,0.6982,0.0172","0.4367,0.7036,-0.0171"
3137,52.286,left-uppercut,"0.5630,0.5207,0.0804","0.3970,0.5113,-0.0255","0.5845,0.5872,-0.1481","0.3889,0.5817,-0.3030","0.5630,0.5077,-0.3857","0.4374,0.5095,-0.5276","0.5563,0.6991,0.0181","0.4376,0.7039,-0.0180"
3138,52.303,left-uppercut,"0.5666,0.5212,0.0841","0.4002,0.5112,-0.0190","0.5847,0.5877,-0.1175","0.3890,0.5811,-0.2683","0.5672,0.5086,-0.3528","0.4381,0.5120,-0.4896","0.5565,0.6992,0.0206","0.4381,0.7037,-0.0205"
3139,52.319,left-uppercut,"0.5672,0.5213,0.1004","0.4035,0.5108,-0.0125","0.5859,0.5880,-0.0988","0.3904,0.5809,-0.2617","0.5688,0.5087,-0.3315","0.4530,0.5118,-0.4707","0.5570,0.6984,0.0210","0.4403,0.7027,-0.0209"
3140,52.336,left-uppercut,"0.5742,0.5222,0.0946","0.4064,0.5108,-0.0023","0.5896,0.5896,-0.0994","0.3914,0.5809,-0.2470","0.5757,0.5105,-0.3236","0.4533,0.5135,-0.4692","0.5573,0.6992,0.0209","0.4404,0.7027,-0.0208"
3141,52.353,left-uppercut,"0.5806,0.5224,0.0910","0.4096,0.5109,0.0015","0.5931,0.5904,-0.1098","0.3913,0.5815,-0.2421","0.5799,0.5116,-0.3429","0.4497,0.5226,-0.4726","0.5586,0.6996,0.0207","0.4412,0.7027,-0.0206"
3142,52.369,left-uppercut,"0.5859,0.5234,0.0888","0.4148,0.5109,0.0058","0.5953,0.5932,-0.1091","0.3917,0.5820,-0.2328","0.5868,0.5154,-0.3427","0.4493,0.5248,-0.4650","0.5598,0.6997,0.0209","0.4443,0.7024,-0.0208"
3143,52.386,left-uppercut,"0.5897,0.5245,0.0876","0.4194,0.5111,0.0070","0.6000,0.5956,-0.1097","0.3919,0.5831,-0.2220","0.5898,0.5183,-0.3443","0.4484,0.5326,-0.4586","0.5608,0.7002,0.0213","0.4464,0.7025,-0.0212"
3144,52.403,left-uppercut,"0.5932,0.5263,0.0944","0.4228,0.5116,0.0068","0.6023,0.5988,-0.0970","0.3931,0.5867,-0.2192","0.5933,0.5199,-0.3388","0.4512,0.5324,-0.4464","0.5622,0.7002,0.0212","0.4484,0.7017,-0.0211"
3145,52.419,left-uppercut,"0.5954,0.5280,0.0976","0.4274,0.5134,0.0055","0.6042,0.6011,-0.1003","0.3950,0.5908,-0.2192","0.5950,0.5225,-0.3446","0.4526,0.5355,-0.4460","0.5631,0.7009,0.0230","0.4513,0.7017,-0.0230"
3146,52.436,left-uppercut,"0.6003,0.5302,0.1004","0.4324,0.5162,0.0136","0.6067,0.6032,-0.0857","0.3977,0.5907,-0.1956","0.5976,0.5234,-0.3067","0.4667,0.5340,-0.3821","0.5635,0.7013,0.0246","0.4524,0.7018,-0.0246"
3147,52.453,left-uppercut,"0.5991,0.5317,0.0987","0.4334,0.5168,-0.0031","0.6090,0.6046,-0.0907","0.4033,0.5930,-0.2057","0.5983,0.5265,-0.3213","0.4659,0.5342,-0.4056","0.5642,0.7018,0.0263","0.4531,0.7022,-0.0263"
3148,52.469,left-uppercut,"0.6026,0.5327,0.0976","0.4368,0.5177,-0.0011","0.6114,0.6059,-0.0897","0.4054,0.5929,-0.2054","0.6018,0.5282,-0.3223","0.4694,0.5342,-0.4111","0.5650,0.7015,0.0261","0.4535,0.7013,-0.0261"
3149,52.486,left-uppercut,"0.6062,0.5331,0.0626","0.4402,0.5183,-0.0062","0.6125,0.6068,-0.1367","0.4070,0.5934,-0.2279","0.6042,0.5302,-0.3716","0.4689,0.5364,-0.4672","0.5679,0.7019,0.0254","0.4548,0.7013,-0.0254"
3150,52.503,left-uppercut,"0.6067,0.5333,0.0561","0.4433,0.5200,-0.0105","0.6133,0.6080,-0.1372","0.4074,0.5934,-0.2409","0.6061,0.5312,-0.3662","0.4715,0.5362,-0.4746","0.5712,0.7032,0.0253","0.4574,0.7019,-0.0253"
3151,52.519,left-uppercut,"0.6092,0.5336,0.0612","0.4478,0.5203,-0.0069","0.6154,0.6082,-0.1351","0.4107,0.5933,-0.2405","0.6093,0.5331,-0.3649","0.4745,0.5357,-0.4684","0.5731,0.7033,0.0254","0.4593,0.7019,-0.0253"
3152,52.536,left-uppercut,"0.6083,0.5340,0.0767","0.4479,0.5207,-0.0076","0.6157,0.6081,-0.1017","0.4111,0.5931,-0.2388","0.6113,0.5345,-0.3247","0.4820,0.5356,-0.4350","0.5749,0.7035,0.0279","0.4612,0.7022,-0.0279"
3153,52.553,left-uppercut,"0.6085,0.5343,0.0901","0.4488,0.5214,0.0006","0.6158,0.6078,-0.0948","0.4113,0.5932,-0.2277","0.6116,0.5339,-0.3194","0.4819,0.5352,-0.4309","0.5775,0.7042,0.0278","0.4628,0.7026,-0.0278"
3154,52.569,left-uppercut,"0.6102,0.5342,0.0846","0.4494,0.5212,0.0005","0.6159,0.6079,-0.1026","0.4110,0.5937,-0.2274","0.6120,0.5334,-0.3384","0.4745,0.5386,-0.4538","0.5779,0.7042,0.0277","0.4631,0.7024,-0.0276"
3155,52.586,left-uppercut,"0.6115,0.5337,0.0829","0.4491,0.5217,0.0017","0.6157,0.6078,-0.1036","0.4106,0.5944,-0.2156","0.6125,0.5331,-0.3381","0.4642,0.5413,-0.4476","0.5802,0.7054,0.0268","0.4637,0.7039,-0.0267"
3156,52.603,left-uppercut,"0.6146,0.5325,0.0695","0.4498,0.5217,0.0286","0.6166,0.6075,-0.1426","0.4099,0.5948,-0.1919","0.6136,0.5316,-0.3916","0.4540,0.5432,-0.4492","0.5816,0.7070,0.0196","0.4635,0.7047,-0.0196"
3157,52.619,left-uppercut,"0.6164,0.5322,0.0557","0.4509,0.5217,0.0237","0.6165,0.6064,-0.1604","0.4089,0.5960,-0.1952","0.6146,0.5307,-0.4171","0.4467,0.5468,-0.4827","0.5812,0.7077,0.0196","0.4633,0.7052,-0.0196"
3158,52.636,left-uppercut,"0.6167,0.5311,0.0529","0.4515,0.5211,0.0209","0.6186,0.6042,-0.1718","0.4074,0.5960,-0.1978","0.6148,0.5253,-0.4205","0.4470,0.5455,-0.4852","0.5811,0.7078,0.0195","0.4632,0.7052,-0.0195"
3159,52.653,left-uppercut,"0.6173,0.5303,0.0537","0.4519,0.5211,0.0232","0.6194,0.6032,-0.1602","0.4057,0.5956,-0.1886","0.6144,0.5212,-0.4072","0.4483,0.5431,-0.4413","0.5811,0.7082,0.0196","0.4634,0.7056,-0.0195"
3160,52.669,left-uppercut,"0.6169,0.5297,0.0539","0.4515,0.5212,0.0219","0.6199,0.5994,-0.1550","0.4050,0.5947,-0.1942","0.6142,0.5197,-0.3978","0.4487,0.5344,-0.4435","0.5820,0.7083,0.0200","0.4639,0.7064,-0.0199"
3161,52.686,left-uppercut,"0.6174,0.5289,0.0497","0.4511,0.5213,0.0210","0.6203,0.5964,-0.2078","0.4041,0.5937,-0.2327","0.6118,0.5150,-0.4837","0.4490,0.5264,-0.5217","0.5827,0.7086,0.0180","0.4646,0.7071,-0.0179"
3162,52.703,left-uppercut,"0.6172,0.5283,0.0508","0.4489,0.5218,0.0206","0.6204,0.5948,-0.1917","0.4033,0.5924,-0.2333","0.6095,0.5139,-0.4489","0.4495,0.5235,-0.5046","0.5831,0.7086,0.0178","0.4662,0.7073,-0.0177"
3163,52.719,left-uppercut,"0.6163,0.5273,0.0518","0.4472,0.5226,0.0228","0.6211,0.5916,-0.1829","0.4021,0.5912,-0.2179","0.6049,0.5113,-0.4033","0.4498,0.5193,-0.4519","0.5837,0.7076,0.0146","0.4684,0.7071,-0.0144"
3164,52.736,left-uppercut,"0.6149,0.5267,0.0532","0.4442,0.5237,0.0226","0.6215,0.5888,-0.1775","0.3997,0.5908,-0.2128","0.6000,0.5106,-0.4039","0.4490,0.5175,-0.4334","0.5837,0.7067,0.0146","0.4685,0.7068,-0.0144"
3165,52.753,left-uppercut,"0.6111,0.5258,0.0602","0.4404,0.5249,0.0232","0.6213,0.5869,-0.1838","0.3985,0.5907,-0.2193","0.5945,0.5097,-0.4468","0.4468,0.5169,-0.4540","0.5837,0.7056,0.0148","0.4692,0.7054,-0.0147"
3166,52.769,left-uppercut,"0.6084,0.5253,0.0573","0.4375,0.5256,0.0296","0.6190,0.5863,-0.1929","0.3974,0.5910,-0.2192","0.5889,0.5056,-0.4431","0.4437,0.5169,-0.4754","0.5839,0.7056,0.0114","0.4699,0.7055,-0.0112"
3167,52.786,left-uppercut,"0.6049,0.5241,0.0570","0.4359,0.5256,0.0465","0.6189,0.5863,-0.1878","0.3961,0.5918,-0.1885","0.5819,0.5070,-0.4202","0.4379,0.5182,-0.4410","0.5841,0.7049,0.0076","0.4702,0.7051,-0.0074"
3168,52.803,left-uppercut,"0.6013,0.5228,0.0571","0.4345,0.5264,0.0548","0.6189,0.5853,-0.1852","0.3941,0.5925,-0.1727","0.5770,0.5078,-0.4030","0.4329,0.5191,-0.4251","0.5842,0.7037,0.0056","0.4706,0.7044,-0.0054"
3169,52.819,left-uppercut,"0.5994,0.5215,0.0548","0.4345,0.5265,0.0676","0.6177,0.5845,-0.1748","0.3938,0.5930,-0.1420","0.5723,0.5069,-0.3588","0.4300,0.5215,-0.3904","0.5842,0.7030,0.0055","0.4706,0.7031,-0.0054"
3170,52.836,left-uppercut,"0.5991,0.5203,0.0441","0.4335,0.5275,0.0722","0.6124,0.5843,-0.1770","0.3930,0.5959,-0.1359","0.5590,0.5060,-0.3671","0.4271,0.5227,-0.3897","0.5848,0.7029,0.0028","0.4712,0.7026,-0.0026"
3171,52.853,left-uppercut,"0.5984,0.5193,0.0442","0.4323,0.5275,0.0770","0.6094,0.5840,-0.1767","0.3918,0.5974,-0.1313","0.5543,0.5064,-0.3661","0.4240,0.5267,-0.3979","0.5848,0.7028,0.0020","0.4711,0.7025,-0.0019"
3172,52.869,left-uppercut,"0.5984,0.5181,0.0383","0.4303,0.5275,0.0766","0.6065,0.5842,-0.1877","0.3909,0.6002,-0.1428","0.5463,0.5067,-0.3710","0.4216,0.5298,-0.4165","0.5853,0.7028,0.0007","0.4711,0.7024,-0.0006"
3173,52.886,left-uppercut,"0.5974,0.5180,0.0155","0.4283,0.5276,0.0794","0.6025,0.5859,-0.1903","0.3901,0.6051,-0.1264","0.5415,0.5069,-0.3636","0.4188,0.5317,-0.4168","0.5848,0.7028,-0.0027","0.4699,0.7024,0.0029"
3174,52.903,left-uppercut,"0.5951,0.5180,0.0141","0.4249,0.5297,0.0929","0.6001,0.5866,-0.1707","0.3898,0.6092,-0.0826","0.5367,0.5071,-0.3065","0.4139,0.5365,-0.3793","0.5840,0.7028,-0.0038","0.4689,0.7025,0.0040"
3175,52.919,left-uppercut,"0.5927,0.5178,0.0045","0.4226,0.5322,0.0881","0.5988,0.5869,-0.1806","0.3893,0.6124,-0.0948","0.5348,0.5092,-0.3299","0.4100,0.5450,-0.3909","0.5840,0.7035,-0.0046","0.4683,0.7030,0.0048"
3176,52.936,left-uppercut,"0.5905,0.5179,-0.0083","0.4171,0.5344,0.0788","0.5972,0.5875,-0.2150","0.3888,0.6166,-0.1083","0.5313,0.5131,-0.4129","0.4075,0.5537,-0.3938","0.5841,0.7059,-0.0041","0.4680,0.7047,0.0043"
3177,52.953,left-uppercut,"0.5868,0.5180,0.0005","0.4126,0.5362,0.0692","0.5960,0.5882,-0.2083","0.3872,0.6198,-0.1109","0.5283,0.5184,-0.4123","0.4020,0.5586,-0.4159","0.5841,0.7070,-0.0022","0.4674,0.7057,0.0024"
3178,52.969,left-uppercut,"0.5835,0.5184,0.0048","0.4050,0.5374,0.0554","0.5936,0.5889,-0.2206","0.3866,0.6222,-0.1548","0.5257,0.5231,-0.4690","0.3991,0.5678,-0.4730","0.5841,0.7080,-0.0006","0.4668,0.7076,0.0007"
3179,52.986,left-uppercut,"0.5798,0.5184,0.0069","0.3960,0.5382,0.0486","0.5942,0.5891,-0.2326","0.3858,0.6251,-0.1771","0.5245,0.5228,-0.4962","0.3959,0.5774,-0.4951","0.5840,0.7080,0.0013","0.4661,0.7085,-0.0012"
3180,53.003,left-uppercut,"0.5744,0.5187,0.0273","0.3905,0.5391,0.0411","0.5947,0.5892,-0.2242","0.3831,0.6268,-0.1904","0.5261,0.5218,-0.5041","0.3921,0.5850,-0.5016","0.5842,0.7083,0.0058","0.4659,0.7099,-0.0057"
3181,53.019,left-uppercut,"0.5709,0.5194,0.0518","0.3858,0.5405,0.0314","0.5949,0.5892,-0.1909","0.3769,0.6270,-0.1829","0.5265,0.5219,-0.4849","0.3891,0.5905,-0.4974","0.5842,0.7094,0.0162","0.4659,0.7120,-0.0162"
3182,53.036,left-uppercut,"0.5702,0.5196,0.0464","0.3857,0.5399,0.0114","0.5975,0.5894,-0.1888","0.3724,0.6252,-0.1803","0.5266,0.5206,-0.4726","0.3873,0.5995,-0.4586","0.5845,0.7097,0.0193","0.4660,0.7136,-0.0193"
3183,53.053,left-uppercut,"0.5696,0.5197,0.0387","0.3834,0.5398,0.0101","0.5998,0.5892,-0.1925","0.3730,0.6242,-0.1589","0.5261,0.5181,-0.4740","0.3836,0.6069,-0.4013","0.5851,0.7096,0.0181","0.4662,0.7143,-0.0181"
3184,53.069,left-uppercut,"0.5666,0.5187,0.0420","0.3836,0.5364,-0.0046","0.6026,0.5847,-0.1825","0.3760,0.6171,-0.1620","0.5247,0.5125,-0.4597","0.3840,0.6034,-0.4052","0.5852,0.7087,0.0237","0.4668,0.7139,-0.0238"
3185,53.086,left-uppercut,"0.5648,0.5183,0.0445","0.3838,0.5332,-0.0000","0.6048,0.5810,-0.1740","0.3765,0.6109,-0.1724","0.5246,0.5120,-0.4199","0.3852,0.5958,-0.4101","0.5853,0.7082,0.0255","0.4674,0.7138,-0.0256"
3186,53.103,left-uppercut,"0.5612,0.5170,0.0451","0.3853,0.5273,-0.0147","0.6063,0.5777,-0.1770","0.3776,0.6108,-0.1923","0.5260,0.5118,-0.4236","0.3862,0.5858,-0.4144","0.5851,0.7062,0.0307","0.4682,0.7131,-0.0307"
3187,53.119,left-uppercut,"0.5600,0.5158,0.0562","0.3878,0.5205,-0.0338","0.6086,0.5748,-0.1774","0.3800,0.6054,-0.2100","0.5348,0.5114,-0.4485","0.3867,0.5801,-0.4155","0.5816,0.7006,0.0447","0.4685,0.7066,-0.0447"
3188,53.136,left-uppercut,"0.5579,0.5155,0.0939","0.3912,0.5161,-0.0477","0.6101,0.5714,-0.1652","0.3830,0.6050,-0.2586","0.5437,0.5092,-0.4657","0.4033,0.5589,-0.4425","0.5779,0.6986,0.0580","0.4704,0.7037,-0.0580"
3189,53.153,left-uppercut,"0.5553,0.5148,0.1060","0.3960,0.5114,-0.0753","0.6116,0.5680,-0.1324","0.3875,0.6036,-0.2828","0.5518,0.5092,-0.4384","0.4221,0.5471,-0.4512","0.5742,0.6962,0.0721","0.4719,0.7012,-0.0721"
3190,53.169,left-uppercut,"0.5525,0.5131,0.0939","0.4051,0.5060,-0.0729","0.6093,0.5692,-0.0995","0.3918,0.5999,-0.2768","0.5591,0.5092,-0.3177","0.4367,0.5257,-0.4259","0.5723,0.6938,0.0673","0.4744,0.6989,-0.0672"
3191,53.186,left-uppercut,"0.5465,0.5132,0.1151","0.4066,0.5064,-0.0735","0.6052,0.5672,-0.1219","0.4089,0.5839,-0.3182","0.5609,0.5075,-0.3619","0.4479,0.4954,-0.4516","0.5720,0.6940,0.0624","0.4751,0.6980,-0.0623"
3192,53.203,left-uppercut,"0.5484,0.5133,0.1335","0.4085,0.5057,-0.0813","0.6038,0.5664,-0.1293","0.4204,0.5645,-0.3547","0.5632,0.5046,-0.4541","0.4675,0.4831,-0.4770","0.5678,0.6903,0.0614","0.4720,0.6930,-0.0612"
3193,53.219,left-uppercut,"0.5490,0.5134,0.1381","0.4110,0.5047,-0.1098","0.6022,0.5608,-0.1350","0.4339,0.5402,-0.3960","0.5646,0.5004,-0.4791","0.4772,0.4676,-0.5025","0.5610,0.6886,0.0704","0.4670,0.6905,-0.0703"
3194,53.236,left-uppercut,"0.5497,0.5135,0.1640","0.4133,0.5014,-0.1001","0.5976,0.5626,-0.1177","0.4472,0.5381,-0.3741","0.5664,0.4989,-0.4700","0.4881,0.4667,-0.4887","0.5573,0.6851,0.0767","0.4646,0.6857,-0.0765"
3195,53.253,left-uppercut,"0.5466,0.5133,0.1634","0.4173,0.4992,-0.1129","0.5969,0.5632,-0.0930","0.4542,0.5403,-0.3677","0.5735,0.4999,-0.4557","0.5010,0.4714,-0.4599","0.5555,0.6845,0.0812","0.4647,0.6856,-0.0811"
3196,53.269,left-uppercut,"0.5475,0.5125,0.2183","0.4225,0.4970,-0.0994","0.5968,0.5639,-0.0342","0.4558,0.5387,-0.3516","0.5803,0.5013,-0.4061","0.5119,0.4754,-0.4421","0.5501,0.6813,0.0985","0.4633,0.6811,-0.0986"
3197,53.286,left-uppercut,"0.5478,0.5121,0.2027","0.4306,0.4948,-0.1176","0.5940,0.5666,0.0100","0.4596,0.5466,-0.3313","0.5859,0.5037,-0.3142","0.5197,0.4822,-0.3305","0.5448,0.6813,0.1043","0.4635,0.6817,-0.1043"
3198,53.303,left-uppercut,"0.5538,0.5127,0.1911","0.4320,0.4942,-0.1071","0.5924,0.5708,-0.0113","0.4633,0.5490,-0.3216","0.5887,0.5116,-0.3176","0.5234,0.4857,-0.3640","0.5432,0.6824,0.0961","0.4621,0.6829,-0.0961"
3199,53.319,left-uppercut,"0.5590,0.5128,0.1789","0.4361,0.4933,-0.1102","0.5926,0.5741,-0.0269","0.4593,0.5646,-0.3213","0.5914,0.5174,-0.3330","0.5246,0.4909,-0.3885","0.5416,0.6829,0.0932","0.4618,0.6838,-0.0931"
3200,53.336,left-uppercut,"0.5622,0.5132,0.1754","0.4384,0.4940,-0.1215","0.5929,0.5777,-0.0398","0.4582,0.5739,-0.3425","0.5925,0.5212,-0.3487","0.5286,0.4952,-0.4490","0.5404,0.6839,0.0954","0.4600,0.6841,-0.0953"
3201,53.353,left-uppercut,"0.5662,0.5150,0.1635","0.4373,0.4946,-0.1385","0.5922,0.5838,-0.0742","0.4558,0.5803,-0.3657","0.5934,0.5226,-0.4375","0.5279,0.5001,-0.4825","0.5409,0.6859,0.0945","0.4568,0.6846,-0.0945"
3202,53.369,left-uppercut,"0.5711,0.5156,0.1625","0.4369,0.4952,-0.1281","0.5940,0.5826,-0.0810","0.4547,0.5804,-0.3627","0.5921,0.5225,-0.4294","0.5255,0.5027,-0.5003","0.5408,0.6861,0.0932","0.4520,0.6847,-0.0932"
3203,53.386,left-uppercut,"0.5718,0.5169,0.1593","0.4359,0.4956,-0.1196","0.5992,0.5824,-0.0903","0.4518,0.5850,-0.3576","0.5928,0.5220,-0.4384","0.5235,0.5067,-0.4836","0.5398,0.6874,0.0881","0.4481,0.6854,-0.0879"
3204,53.403,left-uppercut,"0.5729,0.5171,0.1591","0.4353,0.4958,-0.1016","0.6001,0.5833,-0.0890","0.4474,0.5862,-0.3169","0.5937,0.5213,-0.4344","0.5208,0.5130,-0.4433","0.5404,0.6886,0.0820","0.4462,0.6863,-0.0819"
3205,53.419,left-uppercut,"0.5729,0.5178,0.1422","0.4352,0.4965,-0.1015","0.6023,0.5832,-0.1113","0.4438,0.5883,-0.3174","0.5953,0.5205,-0.4659","0.5142,0.5187,-0.4785","0.5408,0.6922,0.0757","0.4461,0.6907,-0.0756"
3206,53.436,left-uppercut,"0.5727,0.5181,0.1424","0.4329,0.4981,-0.0892","0.6050,0.5839,-0.1209","0.4399,0.5881,-0.3195","0.5961,0.5200,-0.4895","0.4957,0.5208,-0.5068","0.5416,0.6939,0.0705","0.4454,0.6921,-0.0704"
3207,53.453,left-uppercut,"0.5723,0.5195,0.1433","0.4315,0.4983,-0.0887","0.6087,0.5842,-0.1235","0.4388,0.5843,-0.3205","0.6002,0.5198,-0.4921","0.4968,0.5199,-0.4956","0.5418,0.6943,0.0670","0.4455,0.6928,-0.0668"
3208,53.469,left-uppercut,"0.5723,0.5203,0.1380","0.4281,0.4991,-0.0855","0.6121,0.5863,-0.1319","0.4376,0.5835,-0.3179","0.6017,0.5211,-0.4921","0.4987,0.5130,-0.4712","0.5454,0.6967,0.0554","0.4459,0.6947,-0.0552"
3209,53.486,left-uppercut,"0.5721,0.5206,0.1242","0.4246,0.4997,-0.1003","0.6148,0.5879,-0.1414","0.4366,0.5832,-0.3216","0.6032,0.5215,-0.5021","0.4990,0.5096,-0.4590","0.5487,0.6991,0.0529","0.4461,0.6974,-0.0527"
3210,53.503,left-uppercut,"0.5742,0.5203,0.1147","0.4240,0.4998,-0.0922","0.6147,0.5900,-0.1424","0.4332,0.5830,-0.3193","0.6049,0.5227,-0.4948","0.4992,0.5079,-0.4667","0.5531,0.6987,0.0466","0.4469,0.6970,-0.0464"
3211,53.519,left-uppercut,"0.5749,0.5206,0.1098","0.4230,0.5000,-0.0914","0.6143,0.5915,-0.1366","0.4321,0.5829,-0.3039","0.6076,0.5231,-0.4870","0.4995,0.5073,-0.4374","0.5567,0.6982,0.0449","0.4482,0.6970,-0.0447"
3212,53.536,left-uppercut,"0.5757,0.5208,0.1145","0.4231,0.5000,-0.0903","0.6141,0.5918,-0.1221","0.4311,0.5791,-0.2959","0.6093,0.5232,-0.4412","0.5020,0.5042,-0.4009","0.5598,0.6982,0.0430","0.4513,0.6969,-0.0427"
3213,53.553,left-uppercut,"0.5781,0.5215,0.1120","0.4227,0.5010,-0.0707","0.6139,0.5933,-0.1237","0.4291,0.5792,-0.2830","0.6109,0.5242,-0.4451","0.5021,0.5042,-0.4150","0.5616,0.6979,0.0384","0.4519,0.6970,-0.0381"
3214,53.569,left-uppercut,"0.5830,0.5221,0.1017","0.4232,0.5019,-0.0537","0.6143,0.5946,-0.1338","0.4268,0.5792,-0.2851","0.6112,0.5246,-0.4470","0.5022,0.5042,-0.4338","0.5678,0.6977,0.0356","0.4554,0.6975,-0.0354"
3215,53.586,left-uppercut,"0.5866,0.5228,0.1057","0.4243,0.5026,-0.0417","0.6152,0.5954,-0.1306","0.4268,0.5792,-0.2708","0.6114,0.5250,-0.4393","0.5067,0.5038,-0.4278","0.5698,0.6972,0.0346","0.4570,0.6974,-0.0343"
3216,53.603,left-uppercut,"0.5872,0.5260,0.1066","0.4247,0.5051,-0.0415","0.6151,0.5973,-0.1295","0.4269,0.5803,-0.2757","0.6111,0.5288,-0.4479","0.5095,0.5039,-0.4285","0.5709,0.6973,0.0357","0.4590,0.6981,-0.0355"
3217,53.620,left-uppercut,"0.5956,0.5274,0.0905","0.4278,0.5078,-0.0232","0.6151,0.5980,-0.1736","0.4263,0.5824,-0.2774","0.6109,0.5283,-0.4853","0.5027,0.5100,-0.5112","0.5720,0.6997,0.0280","0.4589,0.6999,-0.0277"
3218,53.636,left-uppercut,"0.5996,0.5295,0.0942","0.4320,0.5104,-0.0202","0.6157,0.5993,-0.1715","0.4263,0.5831,-0.2930","0.6112,0.5279,-0.4869","0.5026,0.5111,-0.5323","0.5763,0.7014,0.0275","0.4611,0.7011,-0.0273"
3219,53.653,left-uppercut,"0.6030,0.5313,0.0917","0.4350,0.5130,-0.0175","0.6182,0.6009,-0.1845","0.4267,0.5858,-0.2995","0.6116,0.5281,-0.5067","0.5017,0.5158,-0.5527","0.5790,0.7047,0.0259","0.4625,0.7047,-0.0257"
3220,53.670,left-uppercut,"0.6056,0.5330,0.0934","0.4389,0.5145,-0.0115","0.6210,0.6023,-0.1729","0.4275,0.5872,-0.2857","0.6117,0.5290,-0.4876","0.5015,0.5200,-0.5248","0.5816,0.7059,0.0274","0.4658,0.7066,-0.0272"
3221,53.686,left-uppercut,"0.6125,0.5333,0.0842","0.4439,0.5164,0.0060","0.6231,0.6033,-0.1728","0.4276,0.5873,-0.2587","0.6122,0.5290,-0.4681","0.5010,0.5234,-0.5089","0.5840,0.7062,0.0262","0.4679,0.7073,-0.0260"
3222,53.703,left-uppercut,"0.6169,0.5334,0.0675","0.4495,0.5191,0.0173","0.6251,0.6051,-0.1743","0.4272,0.5937,-0.2301","0.6134,0.5299,-0.4616","0.4731,0.5514,-0.5042","0.5870,0.7061,0.0241","0.4709,0.7068,-0.0239"
3223,53.720,left-uppercut,"0.6164,0.5342,0.0738","0.4529,0.5218,0.0100","0.6287,0.6057,-0.1717","0.4271,0.5938,-0.2392","0.6146,0.5307,-0.4620","0.4670,0.5502,-0.5061","0.5882,0.7062,0.0248","0.4715,0.7069,-0.0245"
3224,53.736,left-uppercut,"0.6211,0.5347,0.0722","0.4581,0.5238,0.0156","0.6305,0.6073,-0.1748","0.4271,0.5933,-0.2359","0.6158,0.5316,-0.4623","0.4685,0.5496,-0.5046","0.5902,0.7069,0.0248","0.4729,0.7069,-0.0246"
3225,53.753,left-uppercut,"0.6230,0.5354,0.0736","0.4611,0.5247,0.0185","0.6327,0.6084,-0.1726","0.4272,0.5934,-0.2358","0.6172,0.5315,-0.4533","0.4716,0.5468,-0.5088","0.5901,0.7077,0.0251","0.4737,0.7071,-0.0249"
3226,53.770,left-uppercut,"0.6258,0.5352,0.0615","0.4652,0.5248,0.0250","0.6326,0.6101,-0.1817","0.4272,0.5948,-0.2297","0.6175,0.5329,-0.4546","0.4771,0.5447,-0.5068","0.5912,0.7086,0.0206","0.4746,0.7071,-0.0204"
3227,53.786,left-uppercut,"0.6305,0.5353,0.0485","0.4711,0.5267,0.0290","0.6325,0.6122,-0.1954","0.4272,0.5955,-0.2279","0.6191,0.5346,-0.4548","0.4776,0.5419,-0.5070","0.5924,0.7100,0.0177","0.4769,0.7075,-0.0175"
3228,53.803,left-uppercut,"0.6334,0.5363,0.0410","0.4712,0.5275,0.0337","0.6363,0.6140,-0.2364","0.4252,0.5973,-0.2269","0.6193,0.5350,-0.5387","0.4718,0.5500,-0.5295","0.5920,0.7109,0.0145","0.4766,0.7081,-0.0144"
3229,53.820,left-uppercut,"0.6330,0.5367,0.0441","0.4726,0.5279,0.0286","0.6362,0.6143,-0.2215","0.4238,0.5970,-0.2306","0.6198,0.5360,-0.5159","0.4727,0.5476,-0.5298","0.5923,0.7119,0.0142","0.4765,0.7086,-0.0141"
3230,53.836,left-uppercut,"0.6383,0.5373,0.0328","0.4742,0.5275,0.0259","0.6365,0.6143,-0.2371","0.4225,0.5967,-0.2328","0.6208,0.5366,-0.5277","0.4734,0.5465,-0.5282","0.5920,0.7139,0.0135","0.4763,0.7088,-0.0134"
3231,53.853,left-uppercut,"0.6403,0.5385,0.0377","0.4773,0.5279,0.0253","0.6378,0.6139,-0.2359","0.4209,0.5966,-0.2357","0.6210,0.5357,-0.5320","0.4737,0.5452,-0.5349","0.5918,0.7161,0.0126","0.4758,0.7103,-0.0125"
3232,53.870,left-uppercut,"0.6387,0.5390,0.0703","0.4756,0.5283,0.0090","0.6375,0.6139,-0.2313","0.4208,0.5945,-0.2832","0.6214,0.5353,-0.5361","0.4905,0.5294,-0.5610","0.5916,0.7163,0.0134","0.4757,0.7114,-0.0132"
3233,53.886,left-uppercut,"0.6383,0.5390,0.0707","0.4749,0.5282,-0.0081","0.6373,0.6127,-0.2309","0.4207,0.5919,-0.3097","0.6213,0.5332,-0.5579","0.4962,0.5237,-0.5840","0.5916,0.7162,0.0160","0.4754,0.7122,-0.0158"
