frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
4548,75.804,left-hook,"0.5321,0.4505,0.0404","0.3459,0.4460,-0.0133","0.5308,0.5367,-0.2138","0.3136,0.5305,-0.2309","0.5022,0.4535,-0.4844","0.3785,0.4513,-0.4244","0.4882,0.6371,0.0250","0.3715,0.6397,-0.0250"
4549,75.820,left-hook,"0.5330,0.4515,0.0432","0.3508,0.4464,-0.0336","0.5338,0.5371,-0.2208","0.3144,0.5287,-0.2669","0.5046,0.4522,-0.5025","0.3816,0.4522,-0.4267","0.4907,0.6381,0.0283","0.3764,0.6404,-0.0283"
4550,75.837,left-hook,"0.5346,0.4536,0.0467","0.3553,0.4470,-0.0331","0.5338,0.5376,-0.2253","0.3159,0.5270,-0.2716","0.5065,0.4506,-0.5052","0.3817,0.4527,-0.4339","0.4916,0.6414,0.0332","0.3791,0.6426,-0.0332"
4551,75.854,left-hook,"0.5353,0.4553,0.0543","0.3595,0.4476,-0.0316","0.5381,0.5375,-0.2059","0.3169,0.5261,-0.2703","0.5081,0.4480,-0.5008","0.3802,0.4557,-0.4459","0.4936,0.6416,0.0373","0.3828,0.6427,-0.0374"
4552,75.870,left-hook,"0.5395,0.4574,0.0513","0.3638,0.4477,-0.0307","0.5417,0.5381,-0.2130","0.3171,0.5253,-0.2678","0.5132,0.4483,-0.5114","0.3788,0.4610,-0.4724","0.4948,0.6414,0.0368","0.3857,0.6425,-0.0368"
4553,75.887,left-hook,"0.5388,0.4602,0.0622","0.3669,0.4482,-0.0302","0.5425,0.5383,-0.1986","0.3183,0.5247,-0.2576","0.5174,0.4485,-0.5110","0.3779,0.4670,-0.4590","0.4969,0.6412,0.0368","0.3894,0.6425,-0.0368"
4554,75.904,left-hook,"0.5394,0.4624,0.0629","0.3695,0.4500,-0.0293","0.5467,0.5391,-0.2032","0.3201,0.5252,-0.2495","0.5188,0.4487,-0.5439","0.3775,0.4682,-0.4472","0.4980,0.6415,0.0421","0.3911,0.6425,-0.0422"
4555,75.920,left-hook,"0.5396,0.4638,0.0659","0.3726,0.4501,-0.0405","0.5506,0.5397,-0.2039","0.3255,0.5253,-0.2688","0.5204,0.4496,-0.5431","0.3810,0.4687,-0.4709","0.4982,0.6415,0.0477","0.3932,0.6425,-0.0478"
4556,75.937,left-hook,"0.5415,0.4653,0.0753","0.3742,0.4503,-0.0456","0.5536,0.5414,-0.2012","0.3277,0.5259,-0.2791","0.5247,0.4528,-0.5537","0.3813,0.4735,-0.5069","0.4992,0.6414,0.0565","0.3952,0.6424,-0.0566"
4557,75.954,left-hook,"0.5440,0.4651,0.0715","0.3742,0.4506,-0.0470","0.5544,0.5431,-0.2041","0.3316,0.5270,-0.2865","0.5261,0.4564,-0.5788","0.3810,0.4826,-0.5636","0.5002,0.6416,0.0548","0.3957,0.6424,-0.0549"
4558,75.970,left-hook,"0.5441,0.4648,0.0720","0.3755,0.4506,-0.0451","0.5537,0.5445,-0.1921","0.3350,0.5279,-0.2841","0.5297,0.4614,-0.5741","0.3790,0.4899,-0.5624","0.5012,0.6398,0.0572","0.3976,0.6407,-0.0572"
4559,75.987,left-hook,"0.5452,0.4646,0.0578","0.3760,0.4507,-0.0736","0.5533,0.5454,-0.1945","0.3382,0.5305,-0.3150","0.5322,0.4646,-0.5824","0.3783,0.4925,-0.6097","0.5024,0.6407,0.0602","0.3979,0.6419,-0.0603"
4560,76.004,left-hook,"0.5460,0.4644,0.0533","0.3764,0.4507,-0.0653","0.5532,0.5454,-0.1974","0.3406,0.5333,-0.3034","0.5346,0.4681,-0.5906","0.3781,0.4908,-0.5983","0.5030,0.6382,0.0587","0.3980,0.6389,-0.0588"
4561,76.020,left-hook,"0.5476,0.4642,0.0416","0.3779,0.4507,-0.0469","0.5531,0.5462,-0.2071","0.3446,0.5332,-0.2785","0.5353,0.4685,-0.5837","0.3794,0.4886,-0.5749","0.5038,0.6375,0.0512","0.3983,0.6370,-0.0512"
4562,76.037,left-hook,"0.5488,0.4643,0.0431","0.3795,0.4511,-0.0224","0.5529,0.5463,-0.2035","0.3494,0.5331,-0.2429","0.5360,0.4664,-0.5422","0.3837,0.4872,-0.5012","0.5042,0.6370,0.0429","0.3986,0.6356,-0.0429"
4563,76.054,left-hook,"0.5504,0.4642,0.0435","0.3812,0.4515,-0.0224","0.5527,0.5462,-0.1995","0.3519,0.5332,-0.2391","0.5366,0.4658,-0.5401","0.3836,0.4861,-0.5030","0.5047,0.6367,0.0420","0.3991,0.6347,-0.0420"
4564,76.070,left-hook,"0.5510,0.4641,0.0473","0.3815,0.4515,-0.0240","0.5531,0.5457,-0.1857","0.3518,0.5331,-0.2266","0.5384,0.4627,-0.5304","0.3833,0.4868,-0.4805","0.5057,0.6356,0.0419","0.4001,0.6336,-0.0420"
4565,76.087,left-hook,"0.5513,0.4640,0.0474","0.3825,0.4515,-0.0228","0.5539,0.5450,-0.1880","0.3512,0.5328,-0.2190","0.5379,0.4592,-0.5294","0.3833,0.4862,-0.4758","0.5058,0.6352,0.0412","0.4006,0.6335,-0.0413"
4566,76.104,left-hook,"0.5510,0.4640,0.0508","0.3821,0.4516,-0.0351","0.5542,0.5446,-0.2040","0.3508,0.5327,-0.2651","0.5375,0.4550,-0.5859","0.3829,0.4860,-0.5601","0.5058,0.6352,0.0438","0.4007,0.6340,-0.0439"
4567,76.120,left-hook,"0.5509,0.4635,0.0470","0.3819,0.4515,-0.0309","0.5554,0.5441,-0.2068","0.3508,0.5325,-0.2499","0.5374,0.4530,-0.5854","0.3826,0.4866,-0.5535","0.5059,0.6345,0.0408","0.4011,0.6335,-0.0409"
4568,76.137,left-hook,"0.5505,0.4635,0.0495","0.3817,0.4519,-0.0371","0.5568,0.5436,-0.2237","0.3506,0.5336,-0.2726","0.5371,0.4501,-0.5982","0.3809,0.4858,-0.5632","0.5061,0.6346,0.0421","0.4019,0.6336,-0.0421"
4569,76.154,left-hook,"0.5497,0.4632,0.0501","0.3810,0.4520,-0.0366","0.5595,0.5429,-0.2189","0.3479,0.5338,-0.2559","0.5370,0.4502,-0.5638","0.3798,0.4819,-0.5161","0.5062,0.6338,0.0395","0.4020,0.6332,-0.0396"
4570,76.170,left-hook,"0.5497,0.4624,0.0502","0.3808,0.4521,-0.0300","0.5602,0.5409,-0.2331","0.3477,0.5348,-0.2558","0.5336,0.4482,-0.5788","0.3773,0.4805,-0.5197","0.5062,0.6331,0.0397","0.4020,0.6325,-0.0397"
4571,76.187,left-hook,"0.5495,0.4615,0.0462","0.3807,0.4522,-0.0269","0.5608,0.5388,-0.2313","0.3475,0.5347,-0.2557","0.5329,0.4476,-0.5606","0.3762,0.4775,-0.5201","0.5071,0.6326,0.0367","0.4025,0.6320,-0.0367"
4572,76.204,left-hook,"0.5494,0.4610,0.0465","0.3805,0.4522,-0.0206","0.5620,0.5364,-0.2314","0.3473,0.5347,-0.2552","0.5294,0.4467,-0.5562","0.3747,0.4760,-0.5204","0.5077,0.6326,0.0343","0.4028,0.6321,-0.0343"
4573,76.220,left-hook,"0.5493,0.4595,0.0409","0.3804,0.4522,-0.0004","0.5625,0.5339,-0.2294","0.3467,0.5346,-0.2218","0.5253,0.4445,-0.5305","0.3715,0.4762,-0.5002","0.5080,0.6313,0.0291","0.4029,0.6308,-0.0292"
4574,76.237,left-hook,"0.5491,0.4588,0.0305","0.3803,0.4523,-0.0027","0.5625,0.5327,-0.2399","0.3461,0.5346,-0.2264","0.5231,0.4420,-0.5336","0.3715,0.4724,-0.4928","0.5078,0.6313,0.0267","0.4022,0.6308,-0.0268"
4575,76.254,left-hook,"0.5479,0.4567,0.0328","0.3776,0.4522,-0.0033","0.5624,0.5312,-0.2370","0.3459,0.5347,-0.2300","0.5202,0.4426,-0.5335","0.3731,0.4695,-0.4768","0.5077,0.6314,0.0276","0.4022,0.6309,-0.0276"
4576,76.270,left-hook,"0.5439,0.4560,0.0319","0.3744,0.4519,-0.0065","0.5624,0.5299,-0.2363","0.3449,0.5347,-0.2349","0.5170,0.4418,-0.5107","0.3727,0.4607,-0.4847","0.5077,0.6315,0.0282","0.4014,0.6314,-0.0282"
4577,76.287,left-hook,"0.5401,0.4552,0.0331","0.3703,0.4519,-0.0218","0.5622,0.5282,-0.2358","0.3448,0.5346,-0.2594","0.5155,0.4401,-0.5091","0.3730,0.4538,-0.4855","0.5075,0.6314,0.0287","0.4004,0.6316,-0.0287"
4578,76.304,left-hook,"0.5342,0.4538,0.0443","0.3639,0.4518,-0.0317","0.5611,0.5276,-0.2262","0.3442,0.5355,-0.2578","0.5127,0.4398,-0.5153","0.3713,0.4561,-0.4674","0.5075,0.6315,0.0325","0.3998,0.6317,-0.0325"
4579,76.320,left-hook,"0.5311,0.4519,0.0522","0.3598,0.4517,-0.0222","0.5601,0.5261,-0.2171","0.3437,0.5337,-0.2480","0.5099,0.4401,-0.4999","0.3713,0.4503,-0.4535","0.5071,0.6313,0.0319","0.3984,0.6316,-0.0319"
4580,76.337,left-hook,"0.5271,0.4512,0.0621","0.3561,0.4518,-0.0379","0.5588,0.5252,-0.2173","0.3437,0.5287,-0.2815","0.5085,0.4401,-0.5120","0.3698,0.4457,-0.4881","0.5057,0.6316,0.0429","0.3949,0.6322,-0.0430"
4581,76.354,left-hook,"0.5228,0.4504,0.0692","0.3493,0.4521,-0.0344","0.5582,0.5245,-0.2157","0.3437,0.5261,-0.2794","0.5067,0.4403,-0.5087","0.3698,0.4416,-0.4962","0.5044,0.6316,0.0424","0.3915,0.6324,-0.0424"
4582,76.370,left-hook,"0.5225,0.4494,0.0664","0.3483,0.4522,-0.0108","0.5566,0.5247,-0.2363","0.3445,0.5245,-0.2779","0.4992,0.4400,-0.5255","0.3663,0.4427,-0.5006","0.5030,0.6315,0.0361","0.3894,0.6322,-0.0361"
4583,76.387,left-hook,"0.5167,0.4473,0.0652","0.3394,0.4522,-0.0073","0.5538,0.5243,-0.2349","0.3445,0.5241,-0.2746","0.4962,0.4405,-0.5247","0.3641,0.4448,-0.5389","0.5011,0.6291,0.0347","0.3846,0.6299,-0.0347"
4584,76.404,left-hook,"0.5153,0.4463,0.0635","0.3365,0.4527,0.0075","0.5508,0.5238,-0.2346","0.3447,0.5226,-0.2661","0.4943,0.4406,-0.4861","0.3625,0.4411,-0.5291","0.4997,0.6282,0.0289","0.3817,0.6289,-0.0288"
4585,76.420,left-hook,"0.5138,0.4459,0.0608","0.3331,0.4526,0.0062","0.5491,0.5238,-0.2410","0.3445,0.5203,-0.2754","0.4939,0.4417,-0.5053","0.3628,0.4395,-0.5292","0.4984,0.6281,0.0273","0.3791,0.6287,-0.0271"
4586,76.437,left-hook,"0.5100,0.4448,0.0603","0.3298,0.4525,0.0024","0.5469,0.5242,-0.2389","0.3434,0.5210,-0.2744","0.4943,0.4458,-0.5062","0.3616,0.4377,-0.5436","0.4970,0.6270,0.0269","0.3784,0.6274,-0.0268"
4587,76.454,left-hook,"0.5065,0.4430,0.0603","0.3294,0.4520,0.0048","0.5452,0.5243,-0.2374","0.3424,0.5174,-0.2745","0.4927,0.4467,-0.5083","0.3563,0.4331,-0.5529","0.4949,0.6241,0.0250","0.3766,0.6247,-0.0249"
4588,76.470,left-hook,"0.5045,0.4425,0.0647","0.3270,0.4517,0.0063","0.5449,0.5245,-0.1967","0.3412,0.5182,-0.2574","0.4919,0.4489,-0.4454","0.3549,0.4354,-0.5222","0.4934,0.6221,0.0252","0.3753,0.6235,-0.0251"
4589,76.487,left-hook,"0.5032,0.4418,0.0581","0.3256,0.4513,0.0045","0.5438,0.5243,-0.2009","0.3387,0.5188,-0.2547","0.4882,0.4486,-0.4687","0.3517,0.4368,-0.5080","0.4924,0.6226,0.0245","0.3739,0.6239,-0.0245"
4590,76.504,left-hook,"0.5028,0.4416,0.0613","0.3244,0.4506,0.0043","0.5424,0.5243,-0.2039","0.3339,0.5179,-0.2613","0.4878,0.4490,-0.4800","0.3516,0.4356,-0.5163","0.4919,0.6224,0.0246","0.3733,0.6242,-0.0245"
4591,76.520,left-hook,"0.5035,0.4411,0.0510","0.3220,0.4500,-0.0059","0.5417,0.5245,-0.2527","0.3307,0.5198,-0.2852","0.4871,0.4522,-0.5824","0.3495,0.4369,-0.5548","0.4918,0.6225,0.0261","0.3721,0.6249,-0.0261"
4592,76.537,left-hook,"0.5039,0.4412,0.0454","0.3220,0.4492,-0.0015","0.5405,0.5252,-0.2597","0.3257,0.5196,-0.2818","0.4868,0.4530,-0.5688","0.3491,0.4364,-0.5499","0.4914,0.6232,0.0257","0.3707,0.6263,-0.0257"
4593,76.554,left-hook,"0.5036,0.4412,0.0390","0.3211,0.4486,-0.0173","0.5398,0.5260,-0.2794","0.3235,0.5196,-0.2883","0.4860,0.4526,-0.6094","0.3487,0.4371,-0.5455","0.4907,0.6250,0.0300","0.3698,0.6288,-0.0301"
4594,76.570,left-hook,"0.5037,0.4413,0.0375","0.3195,0.4470,-0.0374","0.5392,0.5269,-0.2703","0.3203,0.5232,-0.2946","0.4923,0.4552,-0.6093","0.3432,0.4505,-0.5431","0.4897,0.6273,0.0374","0.3677,0.6308,-0.0375"
4595,76.587,left-hook,"0.5033,0.4413,0.0383","0.3185,0.4460,-0.0316","0.5383,0.5272,-0.2281","0.3180,0.5256,-0.2731","0.4947,0.4550,-0.5082","0.3426,0.4552,-0.5185","0.4885,0.6275,0.0371","0.3657,0.6309,-0.0371"
4596,76.604,left-hook,"0.5033,0.4409,0.0300","0.3184,0.4451,-0.0453","0.5372,0.5273,-0.2291","0.3139,0.5286,-0.2734","0.4947,0.4540,-0.5171","0.3432,0.4600,-0.5182","0.4872,0.6280,0.0372","0.3641,0.6313,-0.0372"
4597,76.620,left-hook,"0.5034,0.4409,0.0288","0.3188,0.4441,-0.0403","0.5363,0.5274,-0.2276","0.3048,0.5304,-0.2690","0.4935,0.4504,-0.5072","0.3436,0.4646,-0.5120","0.4861,0.6293,0.0369","0.3632,0.6326,-0.0369"
4598,76.637,left-hook,"0.5037,0.4409,0.0281","0.3191,0.4431,-0.0300","0.5361,0.5278,-0.2278","0.2986,0.5305,-0.2560","0.4931,0.4474,-0.4934","0.3432,0.4618,-0.4999","0.4855,0.6301,0.0359","0.3623,0.6331,-0.0359"
4599,76.654,left-hook,"0.5039,0.4410,0.0260","0.3198,0.4420,-0.0140","0.5348,0.5278,-0.2238","0.2972,0.5304,-0.2429","0.4902,0.4443,-0.4655","0.3435,0.4601,-0.4933","0.4850,0.6305,0.0315","0.3614,0.6332,-0.0315"
4600,76.670,left-hook,"0.5054,0.4417,0.0270","0.3205,0.4413,-0.0167","0.5327,0.5278,-0.2075","0.2967,0.5297,-0.2468","0.4904,0.4425,-0.4429","0.3482,0.4558,-0.4803","0.4847,0.6321,0.0317","0.3606,0.6345,-0.0317"
4601,76.687,left-hook,"0.5069,0.4420,0.0296","0.3211,0.4404,-0.0168","0.5322,0.5277,-0.1890","0.2923,0.5281,-0.2432","0.4904,0.4394,-0.4261","0.3529,0.4558,-0.4705","0.4841,0.6320,0.0325","0.3597,0.6344,-0.0325"
4602,76.704,left-hook,"0.5089,0.4432,0.0318","0.3223,0.4396,-0.0336","0.5323,0.5277,-0.1936","0.2911,0.5276,-0.2559","0.4948,0.4381,-0.4471","0.3543,0.4556,-0.4706","0.4841,0.6335,0.0362","0.3597,0.6361,-0.0362"
4603,76.720,left-hook,"0.5106,0.4441,0.0520","0.3234,0.4386,-0.0264","0.5324,0.5276,-0.1491","0.2888,0.5274,-0.2421","0.4979,0.4371,-0.3799","0.3546,0.4590,-0.4631","0.4837,0.6336,0.0406","0.3598,0.6361,-0.0407"
4604,76.737,left-hook,"0.5139,0.4451,0.0672","0.3245,0.4383,-0.0158","0.5326,0.5279,-0.1205","0.2862,0.5266,-0.2268","0.5057,0.4374,-0.3515","0.3544,0.4643,-0.4580","0.4835,0.6335,0.0432","0.3598,0.6360,-0.0433"
4605,76.754,left-hook,"0.5189,0.4460,0.0658","0.3265,0.4379,-0.0063","0.5353,0.5281,-0.1295","0.2835,0.5254,-0.2138","0.5081,0.4380,-0.3595","0.3528,0.4706,-0.4517","0.4822,0.6334,0.0438","0.3591,0.6360,-0.0439"
4606,76.770,left-hook,"0.5206,0.4468,0.0730","0.3286,0.4379,0.0188","0.5382,0.5285,-0.1092","0.2799,0.5230,-0.1735","0.5131,0.4382,-0.3153","0.3475,0.4705,-0.3980","0.4819,0.6334,0.0436","0.3591,0.6354,-0.0438"
4607,76.787,left-hook,"0.5243,0.4471,0.0794","0.3318,0.4379,0.0275","0.5410,0.5287,-0.0970","0.2795,0.5217,-0.1563","0.5172,0.4382,-0.3201","0.3450,0.4711,-0.3860","0.4819,0.6327,0.0433","0.3592,0.6340,-0.0434"
4608,76.804,left-hook,"0.5250,0.4481,0.0952","0.3339,0.4378,0.0340","0.5423,0.5287,-0.0796","0.2794,0.5202,-0.1507","0.5198,0.4376,-0.3068","0.3414,0.4733,-0.3847","0.4819,0.6325,0.0432","0.3610,0.6332,-0.0433"
4609,76.820,left-hook,"0.5245,0.4488,0.0972","0.3358,0.4378,0.0283","0.5433,0.5303,-0.0785","0.2775,0.5203,-0.1545","0.5275,0.4422,-0.3138","0.3384,0.4738,-0.3835","0.4819,0.6324,0.0436","0.3626,0.6328,-0.0438"
4610,76.837,left-hook,"0.5247,0.4500,0.0929","0.3379,0.4378,0.0239","0.5452,0.5310,-0.0819","0.2734,0.5201,-0.1584","0.5316,0.4437,-0.3202","0.3349,0.4783,-0.3852","0.4813,0.6321,0.0439","0.3630,0.6325,-0.0441"
4611,76.854,left-hook,"0.5253,0.4501,0.1079","0.3389,0.4379,0.0162","0.5459,0.5337,-0.0549","0.2703,0.5207,-0.1561","0.5344,0.4521,-0.3303","0.3302,0.4796,-0.3803","0.4811,0.6306,0.0475","0.3636,0.6307,-0.0477"
4612,76.870,left-hook,"0.5257,0.4504,0.1093","0.3430,0.4379,0.0166","0.5464,0.5353,-0.0492","0.2712,0.5208,-0.1360","0.5347,0.4555,-0.3158","0.3277,0.4795,-0.3516","0.4812,0.6295,0.0497","0.3660,0.6295,-0.0499"
4613,76.887,left-hook,"0.5258,0.4507,0.1267","0.3471,0.4377,0.0157","0.5466,0.5356,-0.0296","0.2717,0.5198,-0.1311","0.5377,0.4551,-0.3001","0.3246,0.4827,-0.3278","0.4810,0.6272,0.0578","0.3681,0.6276,-0.0580"
4614,76.904,left-hook,"0.5260,0.4529,0.1175","0.3513,0.4374,-0.0014","0.5459,0.5385,-0.0383","0.2724,0.5170,-0.1274","0.5416,0.4621,-0.2941","0.3165,0.4847,-0.2784","0.4810,0.6275,0.0615","0.3701,0.6277,-0.0617"
4615,76.920,left-hook,"0.5263,0.4552,0.1468","0.3531,0.4373,0.0121","0.5464,0.5384,-0.0105","0.2724,0.5145,-0.1169","0.5455,0.4626,-0.2817","0.3134,0.4846,-0.2992","0.4807,0.6272,0.0674","0.3709,0.6269,-0.0677"
4616,76.937,left-hook,"0.5291,0.4571,0.1350","0.3564,0.4366,0.0132","0.5472,0.5400,-0.0150","0.2723,0.5109,-0.1199","0.5477,0.4639,-0.2586","0.3112,0.4836,-0.2972","0.4806,0.6272,0.0670","0.3717,0.6271,-0.0673"
4617,76.954,left-hook,"0.5303,0.4575,0.1356","0.3582,0.4360,0.0199","0.5482,0.5410,-0.0204","0.2716,0.5078,-0.1180","0.5498,0.4651,-0.2649","0.3106,0.4808,-0.3099","0.4796,0.6251,0.0670","0.3724,0.6244,-0.0673"
4618,76.970,left-hook,"0.5322,0.4581,0.1410","0.3612,0.4357,0.0255","0.5488,0.5418,-0.0196","0.2692,0.5021,-0.1219","0.5507,0.4653,-0.2806","0.3036,0.4682,-0.3188","0.4796,0.6252,0.0671","0.3742,0.6237,-0.0673"
4619,76.987,left-hook,"0.5359,0.4578,0.1581","0.3688,0.4334,0.0254","0.5487,0.5422,-0.0258","0.2695,0.4890,-0.1430","0.5528,0.4667,-0.3366","0.2924,0.4605,-0.3950","0.4793,0.6235,0.0738","0.3755,0.6208,-0.0741"
4620,77.004,left-hook,"0.5366,0.4579,0.1634","0.3763,0.4313,0.0159","0.5486,0.5429,-0.0264","0.2673,0.4811,-0.1742","0.5537,0.4663,-0.3388","0.2946,0.4517,-0.4249","0.4790,0.6237,0.0859","0.3766,0.6208,-0.0863"
4621,77.020,left-hook,"0.5400,0.4577,0.1548","0.3782,0.4287,0.0023","0.5485,0.5435,-0.0479","0.2560,0.4773,-0.2162","0.5529,0.4658,-0.4039","0.2960,0.4409,-0.5040","0.4780,0.6238,0.0950","0.3767,0.6199,-0.0955"
4622,77.037,left-hook,"0.5397,0.4577,0.1594","0.3762,0.4265,-0.0238","0.5442,0.5434,-0.0453","0.2458,0.4689,-0.2497","0.5527,0.4658,-0.3919","0.2933,0.4266,-0.5059","0.4769,0.6239,0.1020","0.3767,0.6202,-0.1024"
4623,77.054,left-hook,"0.5385,0.4570,0.2215","0.3763,0.4219,-0.0301","0.5434,0.5434,0.0102","0.2372,0.4579,-0.2543","0.5522,0.4657,-0.3844","0.2930,0.4314,-0.5003","0.4751,0.6238,0.1126","0.3766,0.6197,-0.1129"
4624,77.070,left-hook,"0.5383,0.4555,0.2368","0.3790,0.4176,-0.0487","0.5427,0.5422,0.0381","0.2402,0.4460,-0.2575","0.5519,0.4650,-0.3809","0.2927,0.4265,-0.4763","0.4734,0.6227,0.1182","0.3757,0.6176,-0.1184"
4625,77.087,left-hook,"0.5372,0.4549,0.2365","0.3837,0.4144,-0.0523","0.5420,0.5410,0.0376","0.2412,0.4334,-0.2398","0.5517,0.4648,-0.3402","0.3203,0.4109,-0.3324","0.4718,0.6228,0.1143","0.3742,0.6172,-0.1144"
4626,77.104,left-hook,"0.5367,0.4550,0.2393","0.3839,0.4145,-0.0437","0.5419,0.5406,0.0597","0.2435,0.4182,-0.2456","0.5518,0.4635,-0.2296","0.3422,0.3999,-0.2946","0.4683,0.6246,0.1102","0.3730,0.6175,-0.1104"
4627,77.120,left-hook,"0.5364,0.4553,0.2440","0.3866,0.4121,-0.0190","0.5411,0.5391,0.0294","0.2453,0.4016,-0.2360","0.5522,0.4616,-0.3658","0.3761,0.3987,-0.2046","0.4653,0.6280,0.1078","0.3691,0.6193,-0.1080"
4628,77.137,left-hook,"0.5336,0.4557,0.2477","0.3853,0.4127,-0.0142","0.5410,0.5384,0.0246","0.2516,0.3907,-0.2224","0.5526,0.4590,-0.3646","0.3995,0.3973,-0.1300","0.4625,0.6294,0.1061","0.3624,0.6219,-0.1062"
4629,77.154,left-hook,"0.5312,0.4570,0.2511","0.3854,0.4133,-0.0141","0.5399,0.5378,0.0320","0.2655,0.3806,-0.1926","0.5529,0.4583,-0.3159","0.4111,0.3930,-0.0306","0.4597,0.6310,0.1057","0.3571,0.6237,-0.1059"
4630,77.170,left-hook,"0.5308,0.4581,0.2629","0.3851,0.4140,0.0005","0.5393,0.5360,0.0383","0.2871,0.3758,-0.1676","0.5536,0.4577,-0.2928","0.4288,0.3918,0.0106","0.4555,0.6329,0.0982","0.3517,0.6253,-0.0983"
4631,77.187,left-hook,"0.5308,0.4597,0.2508","0.3858,0.4144,-0.0010","0.5385,0.5353,-0.0014","0.2932,0.3727,-0.2351","0.5539,0.4570,-0.3506","0.4326,0.3914,-0.1287","0.4541,0.6371,0.0930","0.3485,0.6294,-0.0931"
4632,77.204,left-hook,"0.5308,0.4598,0.2480","0.3865,0.4148,-0.0179","0.5376,0.5337,-0.0357","0.3083,0.3742,-0.2894","0.5539,0.4567,-0.4157","0.4476,0.3928,-0.2353","0.4514,0.6376,0.0924","0.3436,0.6301,-0.0924"
4633,77.220,left-hook,"0.5309,0.4597,0.2569","0.3866,0.4149,-0.0341","0.5387,0.5331,-0.0609","0.3129,0.3758,-0.3267","0.5542,0.4539,-0.4818","0.4728,0.3943,-0.2992","0.4487,0.6377,0.0953","0.3404,0.6305,-0.0953"
4634,77.237,left-hook,"0.5293,0.4597,0.2693","0.3867,0.4156,-0.0621","0.5387,0.5330,-0.0806","0.3275,0.3787,-0.4158","0.5546,0.4534,-0.5311","0.4837,0.3963,-0.4940","0.4441,0.6373,0.1026","0.3383,0.6304,-0.1024"
4635,77.254,left-hook,"0.5270,0.4596,0.2858","0.3917,0.4156,-0.0635","0.5350,0.5328,-0.0334","0.3429,0.3833,-0.3839","0.5555,0.4535,-0.5093","0.4780,0.3968,-0.4627","0.4392,0.6371,0.1068","0.3392,0.6302,-0.1066"
4636,77.270,left-hook,"0.5258,0.4580,0.3027","0.3964,0.4148,-0.0556","0.5310,0.5324,0.0235","0.3374,0.3949,-0.3461","0.5559,0.4536,-0.3587","0.4707,0.4040,-0.4124","0.4352,0.6323,0.1068","0.3401,0.6251,-0.1067"
4637,77.287,left-hook,"0.5204,0.4569,0.3048","0.3969,0.4149,-0.0529","0.5297,0.5317,0.0359","0.3521,0.4038,-0.3532","0.5560,0.4573,-0.3472","0.4975,0.4124,-0.4663","0.4313,0.6283,0.1065","0.3394,0.6216,-0.1064"
4638,77.304,left-hook,"0.5165,0.4555,0.2956","0.3964,0.4163,-0.0504","0.5268,0.5298,0.0465","0.3673,0.4159,-0.3262","0.5556,0.4560,-0.2928","0.5068,0.4181,-0.4135","0.4318,0.6266,0.1033","0.3398,0.6206,-0.1031"
4639,77.320,left-hook,"0.5152,0.4555,0.2971","0.3923,0.4170,-0.0515","0.5268,0.5280,0.0494","0.3563,0.4164,-0.3231","0.5555,0.4521,-0.2994","0.5069,0.4203,-0.3949","0.4324,0.6269,0.1044","0.3396,0.6209,-0.1041"
4640,77.337,left-hook,"0.5126,0.4549,0.2946","0.3830,0.4170,-0.0543","0.5284,0.5270,0.0292","0.3562,0.4185,-0.3296","0.5556,0.4516,-0.3593","0.5044,0.4203,-0.4218","0.4330,0.6260,0.1043","0.3399,0.6206,-0.1040"
4641,77.354,left-hook,"0.5132,0.4538,0.2909","0.3762,0.4173,-0.0472","0.5289,0.5245,0.0259","0.3520,0.4174,-0.3049","0.5556,0.4496,-0.3543","0.4989,0.4200,-0.4189","0.4334,0.6248,0.0974","0.3398,0.6190,-0.0972"
4642,77.370,left-hook,"0.5137,0.4536,0.2759","0.3750,0.4191,-0.0415","0.5294,0.5241,0.0188","0.3493,0.4184,-0.3063","0.5554,0.4490,-0.3536","0.4994,0.4196,-0.4299","0.4349,0.6251,0.0924","0.3397,0.6192,-0.0922"
4643,77.387,left-hook,"0.5156,0.4525,0.2684","0.3740,0.4198,-0.0048","0.5299,0.5240,0.0225","0.3354,0.4174,-0.2567","0.5555,0.4470,-0.2940","0.4969,0.4190,-0.3838","0.4373,0.6252,0.0824","0.3390,0.6194,-0.0822"
4644,77.404,left-hook,"0.5163,0.4517,0.2644","0.3692,0.4193,0.0170","0.5307,0.5242,0.0218","0.3004,0.4123,-0.2294","0.5554,0.4473,-0.3108","0.4846,0.4190,-0.3407","0.4400,0.6251,0.0777","0.3382,0.6195,-0.0776"
4645,77.420,left-hook,"0.5173,0.4496,0.2538","0.3630,0.4183,0.0080","0.5319,0.5238,0.0118","0.2903,0.4120,-0.2507","0.5554,0.4475,-0.3187","0.4778,0.4183,-0.3722","0.4433,0.6248,0.0738","0.3378,0.6196,-0.0736"
4646,77.437,left-hook,"0.5182,0.4494,0.2470","0.3596,0.4184,0.0205","0.5330,0.5236,0.0042","0.2858,0.4118,-0.2471","0.5554,0.4477,-0.3216","0.4628,0.4172,-0.3757","0.4479,0.6248,0.0695","0.3379,0.6198,-0.0693"
