frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
3884,64.737,no-punches,"0.5625,0.5685,0.1241","0.4172,0.5470,-0.0470","0.5425,0.6148,-0.1429","0.4575,0.5904,-0.3795","0.5672,0.5426,-0.4837","0.4704,0.5452,-0.6099","0.5305,0.7283,0.0395","0.4250,0.7285,-0.0392"
3885,64.753,no-punches,"0.5639,0.5678,0.1182","0.4172,0.5464,-0.0494","0.5425,0.6142,-0.1882","0.4568,0.5871,-0.4164","0.5680,0.5418,-0.5512","0.4721,0.5450,-0.6802","0.5309,0.7283,0.0388","0.4250,0.7284,-0.0385"
3886,64.770,no-punches,"0.5636,0.5672,0.0845","0.4173,0.5464,-0.0527","0.5448,0.6051,-0.2724","0.4480,0.5804,-0.4312","0.5695,0.5415,-0.6786","0.4557,0.5514,-0.7345","0.5313,0.7283,0.0367","0.4253,0.7284,-0.0364"
3887,64.787,no-punches,"0.5650,0.5670,0.0799","0.4173,0.5465,-0.0532","0.5447,0.6064,-0.2684","0.4401,0.5723,-0.4357","0.5694,0.5399,-0.6532","0.4547,0.5375,-0.7287","0.5313,0.7283,0.0354","0.4250,0.7284,-0.0351"
3888,64.803,no-punches,"0.5665,0.5666,0.0853","0.4172,0.5465,-0.0518","0.5445,0.6071,-0.2476","0.4382,0.5707,-0.4353","0.5684,0.5381,-0.6143","0.4582,0.5322,-0.7249","0.5310,0.7281,0.0355","0.4246,0.7283,-0.0351"
3889,64.820,no-punches,"0.5667,0.5664,0.0776","0.4169,0.5467,-0.0464","0.5444,0.6072,-0.2679","0.4347,0.5689,-0.4271","0.5688,0.5364,-0.6257","0.4481,0.5276,-0.6960","0.5311,0.7271,0.0327","0.4247,0.7277,-0.0324"
3890,64.837,no-punches,"0.5661,0.5653,0.0777","0.4162,0.5467,-0.0475","0.5433,0.6040,-0.2735","0.4341,0.5693,-0.4315","0.5687,0.5337,-0.6446","0.4435,0.5223,-0.7200","0.5311,0.7271,0.0328","0.4247,0.7277,-0.0325"
3891,64.853,no-punches,"0.5653,0.5646,0.0784","0.4153,0.5467,-0.0477","0.5426,0.6033,-0.2342","0.4350,0.5711,-0.4240","0.5677,0.5313,-0.5494","0.4592,0.5178,-0.6597","0.5301,0.7267,0.0329","0.4240,0.7272,-0.0326"
3892,64.870,no-punches,"0.5605,0.5642,0.0950","0.4125,0.5471,-0.0504","0.5411,0.6032,-0.2144","0.4347,0.5715,-0.4207","0.5674,0.5312,-0.5506","0.4631,0.5131,-0.6587","0.5293,0.7266,0.0330","0.4235,0.7272,-0.0327"
3893,64.887,no-punches,"0.5565,0.5637,0.0950","0.4113,0.5473,-0.0552","0.5413,0.5965,-0.2236","0.4309,0.5643,-0.4196","0.5661,0.5292,-0.5887","0.4596,0.5104,-0.6525","0.5281,0.7265,0.0333","0.4234,0.7272,-0.0330"
3894,64.903,no-punches,"0.5562,0.5632,0.0673","0.4098,0.5486,-0.0544","0.5413,0.5933,-0.3085","0.4274,0.5613,-0.4299","0.5649,0.5279,-0.6910","0.4358,0.5146,-0.7078","0.5278,0.7265,0.0315","0.4218,0.7271,-0.0312"
3895,64.920,no-punches,"0.5551,0.5630,0.0724","0.4075,0.5488,-0.0438","0.5409,0.5951,-0.2765","0.4193,0.5585,-0.4148","0.5647,0.5253,-0.6582","0.4312,0.5061,-0.7041","0.5272,0.7263,0.0310","0.4207,0.7265,-0.0307"
3896,64.937,no-punches,"0.5543,0.5623,0.0667","0.4055,0.5493,-0.0444","0.5407,0.5932,-0.2878","0.4178,0.5594,-0.4157","0.5627,0.5188,-0.6482","0.4157,0.5004,-0.7016","0.5265,0.7262,0.0309","0.4200,0.7265,-0.0306"
3897,64.953,no-punches,"0.5531,0.5617,0.0699","0.4030,0.5497,-0.0373","0.5400,0.5943,-0.2855","0.4011,0.5606,-0.3944","0.5619,0.5192,-0.6067","0.4079,0.4995,-0.6621","0.5256,0.7256,0.0305","0.4190,0.7261,-0.0303"
3898,64.970,no-punches,"0.5498,0.5606,0.0646","0.4023,0.5503,0.0001","0.5396,0.5937,-0.2739","0.3833,0.5596,-0.3370","0.5595,0.5169,-0.5718","0.3891,0.5031,-0.6213","0.5247,0.7253,0.0228","0.4160,0.7257,-0.0225"
3899,64.987,no-punches,"0.5469,0.5594,0.0795","0.3983,0.5497,-0.0077","0.5393,0.5941,-0.2361","0.3821,0.5589,-0.3486","0.5591,0.5175,-0.5356","0.3922,0.5031,-0.6204","0.5228,0.7241,0.0235","0.4137,0.7243,-0.0232"
3900,65.003,no-punches,"0.5450,0.5576,0.0790","0.3949,0.5495,-0.0084","0.5393,0.5946,-0.2502","0.3856,0.5567,-0.3584","0.5571,0.5178,-0.5725","0.3983,0.5007,-0.6250","0.5214,0.7239,0.0239","0.4123,0.7238,-0.0236"
3901,65.020,no-punches,"0.5448,0.5570,0.0674","0.3919,0.5495,-0.0146","0.5389,0.5939,-0.2637","0.3769,0.5558,-0.3627","0.5571,0.5161,-0.5748","0.3898,0.4961,-0.6223","0.5213,0.7239,0.0232","0.4107,0.7239,-0.0229"
3902,65.037,no-punches,"0.5379,0.5572,0.0802","0.3882,0.5485,-0.0167","0.5387,0.5941,-0.2488","0.3824,0.5556,-0.3744","0.5549,0.5166,-0.5738","0.3939,0.5065,-0.6443","0.5203,0.7251,0.0235","0.4082,0.7245,-0.0233"
3903,65.053,no-punches,"0.5382,0.5550,0.0883","0.3883,0.5464,-0.0128","0.5381,0.5945,-0.2280","0.3938,0.5592,-0.3442","0.5549,0.5173,-0.5485","0.3976,0.5058,-0.6031","0.5199,0.7222,0.0237","0.4079,0.7219,-0.0234"
3904,65.070,no-punches,"0.5385,0.5535,0.0890","0.3869,0.5444,-0.0148","0.5367,0.5939,-0.2271","0.3887,0.5568,-0.3536","0.5526,0.5175,-0.5495","0.3979,0.5032,-0.6136","0.5198,0.7214,0.0239","0.4077,0.7216,-0.0237"
3905,65.087,no-punches,"0.5385,0.5533,0.0889","0.3845,0.5440,-0.0207","0.5361,0.5923,-0.2495","0.3860,0.5525,-0.3731","0.5506,0.5146,-0.6039","0.3982,0.4997,-0.6212","0.5191,0.7210,0.0240","0.4071,0.7211,-0.0238"
3906,65.103,no-punches,"0.5387,0.5534,0.0777","0.3842,0.5442,-0.0212","0.5354,0.5922,-0.2852","0.3875,0.5533,-0.3774","0.5490,0.5151,-0.6414","0.3966,0.5004,-0.6463","0.5174,0.7211,0.0242","0.4057,0.7213,-0.0240"
3907,65.120,no-punches,"0.5378,0.5527,0.0896","0.3840,0.5421,-0.0213","0.5349,0.5927,-0.2657","0.3928,0.5536,-0.3791","0.5488,0.5169,-0.6221","0.4035,0.5075,-0.6570","0.5161,0.7192,0.0252","0.4056,0.7195,-0.0250"
3908,65.137,no-punches,"0.5363,0.5518,0.0914","0.3832,0.5401,-0.0352","0.5346,0.5922,-0.2704","0.3942,0.5537,-0.4203","0.5462,0.5185,-0.6646","0.4126,0.5113,-0.7039","0.5151,0.7183,0.0280","0.4057,0.7189,-0.0277"
3909,65.153,no-punches,"0.5365,0.5518,0.0787","0.3826,0.5403,-0.0465","0.5349,0.5923,-0.3091","0.3929,0.5508,-0.4384","0.5450,0.5189,-0.7078","0.4111,0.5195,-0.7243","0.5152,0.7200,0.0284","0.4044,0.7203,-0.0281"
3910,65.170,no-punches,"0.5359,0.5519,0.0732","0.3815,0.5409,-0.0501","0.5349,0.5924,-0.3315","0.3888,0.5507,-0.4472","0.5446,0.5194,-0.7449","0.4023,0.5215,-0.7467","0.5139,0.7206,0.0296","0.4026,0.7204,-0.0293"
3911,65.187,no-punches,"0.5363,0.5516,0.0743","0.3810,0.5406,-0.0491","0.5340,0.5943,-0.3273","0.3892,0.5512,-0.4218","0.5435,0.5220,-0.7131","0.4036,0.5133,-0.6863","0.5122,0.7204,0.0300","0.4003,0.7200,-0.0297"
3912,65.203,no-punches,"0.5365,0.5517,0.0741","0.3803,0.5406,-0.0497","0.5338,0.5956,-0.3170","0.3894,0.5519,-0.4339","0.5437,0.5236,-0.7202","0.4036,0.5105,-0.7145","0.5118,0.7204,0.0309","0.3992,0.7200,-0.0306"
3913,65.220,no-punches,"0.5365,0.5518,0.0754","0.3799,0.5407,-0.0493","0.5338,0.5957,-0.3196","0.3880,0.5518,-0.4428","0.5439,0.5261,-0.7384","0.4034,0.5157,-0.7309","0.5109,0.7207,0.0329","0.3985,0.7202,-0.0326"
3914,65.237,no-punches,"0.5344,0.5526,0.0786","0.3800,0.5410,-0.0483","0.5331,0.5959,-0.2953","0.3890,0.5541,-0.4332","0.5445,0.5258,-0.6979","0.4035,0.5164,-0.7130","0.5107,0.7207,0.0329","0.3986,0.7203,-0.0327"
3915,65.253,no-punches,"0.5345,0.5526,0.0823","0.3802,0.5408,-0.0484","0.5330,0.5972,-0.2725","0.3892,0.5565,-0.4299","0.5450,0.5265,-0.6551","0.4077,0.5162,-0.6940","0.5098,0.7209,0.0354","0.3982,0.7211,-0.0351"
3916,65.270,no-punches,"0.5354,0.5529,0.0838","0.3803,0.5410,-0.0481","0.5330,0.5983,-0.2667","0.3878,0.5579,-0.4195","0.5456,0.5282,-0.6478","0.4072,0.5169,-0.6864","0.5099,0.7223,0.0357","0.3982,0.7239,-0.0355"
3917,65.287,no-punches,"0.5354,0.5529,0.1094","0.3798,0.5409,-0.0357","0.5332,0.6033,-0.1928","0.3881,0.5610,-0.3851","0.5483,0.5340,-0.5457","0.4116,0.5178,-0.6572","0.5090,0.7212,0.0361","0.3971,0.7230,-0.0358"
3918,65.303,no-punches,"0.5346,0.5536,0.1092","0.3801,0.5410,-0.0359","0.5335,0.6034,-0.2116","0.3937,0.5644,-0.3902","0.5491,0.5346,-0.5829","0.4163,0.5231,-0.6609","0.5080,0.7207,0.0364","0.3971,0.7225,-0.0361"
3919,65.320,no-punches,"0.5344,0.5547,0.1187","0.3801,0.5409,-0.0308","0.5335,0.6051,-0.1634","0.3982,0.5663,-0.3399","0.5491,0.5348,-0.5023","0.4334,0.5225,-0.5403","0.5080,0.7207,0.0379","0.3978,0.7225,-0.0376"
3920,65.337,no-punches,"0.5344,0.5560,0.1179","0.3810,0.5410,-0.0472","0.5326,0.6059,-0.1934","0.4006,0.5656,-0.3488","0.5480,0.5372,-0.5551","0.4370,0.5229,-0.5908","0.5081,0.7211,0.0412","0.3982,0.7227,-0.0409"
3921,65.353,no-punches,"0.5344,0.5567,0.1368","0.3824,0.5406,-0.0312","0.5309,0.6122,-0.0946","0.4008,0.5767,-0.2972","0.5479,0.5423,-0.3812","0.4430,0.5260,-0.4758","0.5075,0.7209,0.0422","0.3983,0.7226,-0.0419"
3922,65.370,no-punches,"0.5345,0.5595,0.1371","0.3845,0.5406,-0.0274","0.5307,0.6152,-0.1342","0.4024,0.5849,-0.3217","0.5487,0.5462,-0.4761","0.4387,0.5351,-0.5436","0.5072,0.7212,0.0429","0.3985,0.7227,-0.0426"
3923,65.387,no-punches,"0.5346,0.5620,0.1339","0.3849,0.5407,-0.0431","0.5302,0.6177,-0.0984","0.4051,0.5928,-0.3275","0.5497,0.5469,-0.4037","0.4478,0.5391,-0.5051","0.5071,0.7226,0.0459","0.3992,0.7247,-0.0456"
3924,65.403,no-punches,"0.5349,0.5648,0.1301","0.3872,0.5410,-0.0418","0.5299,0.6194,-0.1177","0.4072,0.5945,-0.3224","0.5497,0.5473,-0.4313","0.4517,0.5395,-0.5204","0.5070,0.7238,0.0459","0.3992,0.7257,-0.0456"
3925,65.420,no-punches,"0.5366,0.5678,0.1294","0.3880,0.5435,-0.0359","0.5311,0.6204,-0.1371","0.4068,0.5930,-0.3319","0.5534,0.5498,-0.4467","0.4493,0.5383,-0.5487","0.5069,0.7254,0.0462","0.3994,0.7266,-0.0459"
3926,65.437,no-punches,"0.5370,0.5695,0.1326","0.3897,0.5452,-0.0274","0.5333,0.6211,-0.1399","0.4060,0.5900,-0.3229","0.5568,0.5530,-0.4728","0.4479,0.5385,-0.5518","0.5071,0.7260,0.0460","0.3996,0.7267,-0.0457"
3927,65.453,no-punches,"0.5394,0.5707,0.1380","0.3933,0.5452,-0.0185","0.5355,0.6230,-0.1084","0.4080,0.5899,-0.2879","0.5609,0.5521,-0.4213","0.4556,0.5408,-0.4828","0.5080,0.7258,0.0459","0.4024,0.7267,-0.0456"
3928,65.470,no-punches,"0.5439,0.5721,0.1365","0.3945,0.5464,-0.0154","0.5382,0.6240,-0.1223","0.4111,0.5891,-0.2952","0.5649,0.5514,-0.4489","0.4558,0.5410,-0.5041","0.5108,0.7263,0.0437","0.4042,0.7269,-0.0434"
3929,65.487,no-punches,"0.5448,0.5734,0.1357","0.3950,0.5479,-0.0173","0.5408,0.6245,-0.1280","0.4107,0.5873,-0.3055","0.5653,0.5515,-0.4654","0.4562,0.5402,-0.5159","0.5131,0.7279,0.0435","0.4061,0.7285,-0.0432"
3930,65.503,no-punches,"0.5448,0.5734,0.1431","0.3974,0.5481,-0.0185","0.5426,0.6260,-0.1102","0.4125,0.5950,-0.2960","0.5677,0.5545,-0.4477","0.4547,0.5517,-0.5022","0.5134,0.7277,0.0450","0.4073,0.7282,-0.0447"
3931,65.520,no-punches,"0.5463,0.5736,0.1417","0.3988,0.5482,-0.0247","0.5437,0.6265,-0.1160","0.4142,0.5947,-0.3006","0.5690,0.5552,-0.4445","0.4571,0.5485,-0.5061","0.5143,0.7285,0.0453","0.4087,0.7294,-0.0450"
3932,65.537,no-punches,"0.5461,0.5732,0.1414","0.3997,0.5489,-0.0273","0.5441,0.6261,-0.1207","0.4184,0.6037,-0.3052","0.5697,0.5549,-0.4510","0.4576,0.5482,-0.5118","0.5149,0.7274,0.0453","0.4113,0.7291,-0.0450"
3933,65.553,no-punches,"0.5485,0.5729,0.1409","0.4008,0.5493,-0.0244","0.5443,0.6259,-0.1341","0.4187,0.6026,-0.3073","0.5691,0.5544,-0.4799","0.4571,0.5483,-0.5314","0.5155,0.7273,0.0443","0.4115,0.7289,-0.0441"
3934,65.570,no-punches,"0.5483,0.5729,0.1401","0.4018,0.5495,-0.0254","0.5457,0.6276,-0.1073","0.4212,0.6062,-0.2821","0.5695,0.5541,-0.4308","0.4578,0.5514,-0.4650","0.5158,0.7255,0.0442","0.4121,0.7270,-0.0439"
3935,65.587,no-punches,"0.5517,0.5727,0.1383","0.4039,0.5494,-0.0184","0.5462,0.6281,-0.1069","0.4216,0.6038,-0.2834","0.5694,0.5540,-0.4091","0.4586,0.5480,-0.4835","0.5166,0.7233,0.0433","0.4136,0.7236,-0.0430"
3936,65.603,no-punches,"0.5531,0.5725,0.1381","0.4057,0.5494,-0.0166","0.5468,0.6278,-0.1102","0.4216,0.6029,-0.2876","0.5692,0.5535,-0.4228","0.4572,0.5505,-0.4884","0.5175,0.7232,0.0428","0.4148,0.7235,-0.0425"
3937,65.620,no-punches,"0.5528,0.5723,0.1376","0.4065,0.5500,-0.0167","0.5473,0.6277,-0.1185","0.4224,0.6029,-0.2900","0.5692,0.5534,-0.4583","0.4565,0.5521,-0.5003","0.5190,0.7235,0.0428","0.4167,0.7236,-0.0425"
3938,65.637,no-punches,"0.5540,0.5722,0.1333","0.4073,0.5502,-0.0172","0.5480,0.6248,-0.1678","0.4221,0.5996,-0.3188","0.5695,0.5530,-0.5352","0.4468,0.5556,-0.5910","0.5202,0.7238,0.0423","0.4166,0.7237,-0.0420"
3939,65.653,no-punches,"0.5556,0.5722,0.1332","0.4074,0.5502,-0.0111","0.5479,0.6247,-0.1656","0.4223,0.5985,-0.3011","0.5695,0.5528,-0.5043","0.4471,0.5544,-0.5744","0.5208,0.7239,0.0421","0.4165,0.7237,-0.0419"
3940,65.670,no-punches,"0.5609,0.5721,0.1258","0.4086,0.5501,-0.0013","0.5491,0.6248,-0.1561","0.4223,0.6000,-0.2824","0.5702,0.5528,-0.4711","0.4473,0.5570,-0.5455","0.5222,0.7239,0.0417","0.4163,0.7232,-0.0414"
3941,65.687,no-punches,"0.5631,0.5716,0.1118","0.4088,0.5494,-0.0128","0.5500,0.6247,-0.1554","0.4224,0.5980,-0.2923","0.5703,0.5525,-0.4229","0.4497,0.5514,-0.5426","0.5225,0.7250,0.0416","0.4160,0.7235,-0.0414"
3942,65.703,no-punches,"0.5627,0.5693,0.1084","0.4086,0.5494,-0.0086","0.5504,0.6247,-0.1341","0.4217,0.5996,-0.2803","0.5703,0.5524,-0.3838","0.4518,0.5514,-0.5156","0.5228,0.7250,0.0398","0.4160,0.7232,-0.0396"
3943,65.720,no-punches,"0.5642,0.5685,0.1080","0.4085,0.5494,-0.0085","0.5503,0.6247,-0.1306","0.4214,0.5998,-0.2817","0.5702,0.5526,-0.3954","0.4519,0.5547,-0.5161","0.5230,0.7257,0.0395","0.4152,0.7237,-0.0393"
3944,65.737,no-punches,"0.5658,0.5671,0.1021","0.4084,0.5495,-0.0065","0.5508,0.6247,-0.1305","0.4212,0.5955,-0.2749","0.5693,0.5522,-0.3861","0.4517,0.5546,-0.4946","0.5234,0.7276,0.0382","0.4145,0.7250,-0.0379"
3945,65.753,no-punches,"0.5667,0.5671,0.0888","0.4084,0.5505,0.0067","0.5529,0.6250,-0.1527","0.4210,0.5959,-0.2773","0.5692,0.5522,-0.3954","0.4495,0.5545,-0.5239","0.5237,0.7299,0.0312","0.4142,0.7263,-0.0310"
3946,65.770,no-punches,"0.5679,0.5660,0.0887","0.4076,0.5520,0.0043","0.5545,0.6254,-0.1623","0.4208,0.6019,-0.2963","0.5691,0.5510,-0.4027","0.4494,0.5437,-0.5514","0.5240,0.7329,0.0262","0.4140,0.7291,-0.0260"
3947,65.787,no-punches,"0.5709,0.5654,0.0837","0.4068,0.5522,-0.0022","0.5543,0.6253,-0.1672","0.4201,0.6013,-0.3300","0.5678,0.5506,-0.4066","0.4501,0.5397,-0.5867","0.5242,0.7330,0.0250","0.4140,0.7296,-0.0247"
3948,65.803,no-punches,"0.5711,0.5650,0.0845","0.4054,0.5535,0.0030","0.5542,0.6225,-0.1800","0.4188,0.5992,-0.3225","0.5625,0.5489,-0.4101","0.4475,0.5399,-0.5780","0.5242,0.7339,0.0254","0.4138,0.7309,-0.0251"
3949,65.820,no-punches,"0.5705,0.5637,0.0870","0.4028,0.5540,0.0019","0.5542,0.6226,-0.1889","0.4185,0.5997,-0.3281","0.5605,0.5484,-0.4653","0.4371,0.5425,-0.6106","0.5246,0.7344,0.0259","0.4138,0.7318,-0.0257"
3950,65.837,no-punches,"0.5627,0.5620,0.0879","0.3985,0.5544,0.0122","0.5544,0.6226,-0.1803","0.4185,0.6002,-0.2835","0.5593,0.5484,-0.4339","0.4354,0.5503,-0.5317","0.5253,0.7343,0.0229","0.4142,0.7320,-0.0226"
3951,65.853,no-punches,"0.5587,0.5614,0.0892","0.3932,0.5563,-0.0061","0.5536,0.6220,-0.1810","0.4186,0.5993,-0.3308","0.5552,0.5488,-0.4631","0.4300,0.5460,-0.5862","0.5260,0.7346,0.0235","0.4142,0.7328,-0.0232"
3952,65.870,no-punches,"0.5560,0.5610,0.0867","0.3880,0.5582,-0.0349","0.5536,0.6224,-0.1777","0.4186,0.6041,-0.3760","0.5542,0.5510,-0.4536","0.4291,0.5420,-0.6424","0.5272,0.7354,0.0239","0.4142,0.7346,-0.0236"
3953,65.887,no-punches,"0.5499,0.5599,0.0876","0.3850,0.5593,-0.0287","0.5535,0.6222,-0.1702","0.4179,0.6075,-0.3474","0.5509,0.5510,-0.4254","0.4209,0.5410,-0.5759","0.5275,0.7352,0.0236","0.4141,0.7343,-0.0233"
3954,65.903,no-punches,"0.5486,0.5599,0.0853","0.3836,0.5598,-0.0250","0.5526,0.6244,-0.1745","0.4168,0.6089,-0.3397","0.5492,0.5521,-0.4312","0.4162,0.5395,-0.5783","0.5272,0.7351,0.0272","0.4141,0.7341,-0.0269"
3955,65.920,no-punches,"0.5475,0.5592,0.0842","0.3814,0.5603,-0.0234","0.5506,0.6264,-0.1743","0.4149,0.6126,-0.3311","0.5449,0.5518,-0.4236","0.4112,0.5394,-0.5745","0.5272,0.7334,0.0272","0.4141,0.7330,-0.0269"
3956,65.937,no-punches,"0.5447,0.5578,0.0972","0.3785,0.5600,-0.0219","0.5506,0.6264,-0.1564","0.4121,0.6123,-0.3257","0.5430,0.5514,-0.4176","0.4102,0.5386,-0.5567","0.5271,0.7297,0.0285","0.4141,0.7306,-0.0282"
3957,65.953,no-punches,"0.5436,0.5577,0.1010","0.3773,0.5599,-0.0179","0.5511,0.6278,-0.1450","0.4079,0.6136,-0.3054","0.5403,0.5519,-0.3999","0.4056,0.5389,-0.5502","0.5269,0.7290,0.0298","0.4137,0.7298,-0.0295"
3958,65.970,no-punches,"0.5435,0.5565,0.0775","0.3778,0.5586,-0.0141","0.5516,0.6282,-0.1612","0.4017,0.6167,-0.2850","0.5385,0.5518,-0.4039","0.3990,0.5390,-0.5421","0.5268,0.7280,0.0264","0.4136,0.7278,-0.0261"
3959,65.987,no-punches,"0.5428,0.5553,0.0745","0.3766,0.5582,-0.0063","0.5516,0.6286,-0.1730","0.3980,0.6195,-0.2826","0.5364,0.5519,-0.4324","0.3968,0.5410,-0.5427","0.5267,0.7259,0.0231","0.4136,0.7264,-0.0228"
3960,66.003,no-punches,"0.5422,0.5543,0.0783","0.3750,0.5572,-0.0065","0.5514,0.6285,-0.1502","0.3932,0.6180,-0.2874","0.5362,0.5523,-0.4010","0.3926,0.5413,-0.5489","0.5256,0.7262,0.0240","0.4121,0.7265,-0.0236"
3961,66.020,no-punches,"0.5423,0.5526,0.0663","0.3752,0.5551,-0.0035","0.5514,0.6284,-0.1624","0.3887,0.6188,-0.2777","0.5340,0.5521,-0.4042","0.3934,0.5428,-0.5480","0.5254,0.7260,0.0194","0.4114,0.7262,-0.0190"
3962,66.037,no-punches,"0.5418,0.5507,0.0380","0.3722,0.5541,0.0053","0.5513,0.6284,-0.2094","0.3853,0.6234,-0.2535","0.5284,0.5513,-0.4421","0.3909,0.5464,-0.5359","0.5249,0.7260,0.0137","0.4101,0.7263,-0.0133"
3963,66.053,no-punches,"0.5410,0.5494,0.0423","0.3699,0.5533,0.0042","0.5513,0.6277,-0.2220","0.3811,0.6242,-0.2647","0.5266,0.5499,-0.4749","0.3911,0.5464,-0.5438","0.5243,0.7262,0.0143","0.4087,0.7271,-0.0140"
3964,66.070,no-punches,"0.5400,0.5486,0.0484","0.3664,0.5514,0.0014","0.5514,0.6265,-0.2137","0.3771,0.6232,-0.2791","0.5243,0.5485,-0.4685","0.3897,0.5463,-0.5613","0.5230,0.7263,0.0148","0.4071,0.7272,-0.0144"
3965,66.087,no-punches,"0.5375,0.5470,0.0442","0.3616,0.5502,-0.0020","0.5502,0.6253,-0.2081","0.3744,0.6226,-0.2759","0.5249,0.5470,-0.4195","0.3902,0.5463,-0.5255","0.5211,0.7264,0.0153","0.4039,0.7273,-0.0149"
3966,66.103,no-punches,"0.5376,0.5456,0.0449","0.3605,0.5470,0.0037","0.5474,0.6232,-0.1928","0.3663,0.6222,-0.2515","0.5258,0.5454,-0.4216","0.3874,0.5473,-0.5003","0.5197,0.7257,0.0157","0.4030,0.7267,-0.0153"
3967,66.120,no-punches,"0.5376,0.5442,0.0442","0.3603,0.5444,0.0032","0.5469,0.6205,-0.2114","0.3624,0.6223,-0.2582","0.5260,0.5424,-0.4794","0.3849,0.5497,-0.5492","0.5188,0.7251,0.0161","0.4006,0.7263,-0.0158"
3968,66.137,no-punches,"0.5375,0.5434,0.0401","0.3607,0.5429,-0.0094","0.5463,0.6185,-0.2223","0.3579,0.6201,-0.2969","0.5258,0.5371,-0.4902","0.3854,0.5434,-0.5690","0.5168,0.7249,0.0163","0.3979,0.7262,-0.0160"
3969,66.153,no-punches,"0.5376,0.5437,0.0376","0.3612,0.5413,-0.0273","0.5459,0.6168,-0.2156","0.3562,0.6194,-0.3071","0.5258,0.5356,-0.4770","0.3837,0.5435,-0.5737","0.5155,0.7245,0.0198","0.3958,0.7262,-0.0195"
3970,66.170,no-punches,"0.5375,0.5435,0.0395","0.3605,0.5403,-0.0246","0.5442,0.6157,-0.1936","0.3520,0.6194,-0.2861","0.5263,0.5330,-0.4315","0.3780,0.5442,-0.5425","0.5146,0.7240,0.0204","0.3940,0.7256,-0.0202"
3971,66.187,no-punches,"0.5373,0.5426,0.0499","0.3604,0.5381,-0.0224","0.5435,0.6132,-0.1720","0.3475,0.6178,-0.2861","0.5283,0.5316,-0.4298","0.3740,0.5444,-0.5500","0.5132,0.7214,0.0214","0.3929,0.7227,-0.0211"
3972,66.203,no-punches,"0.5373,0.5429,0.0509","0.3603,0.5381,-0.0209","0.5436,0.6115,-0.1722","0.3432,0.6167,-0.2851","0.5330,0.5295,-0.4271","0.3731,0.5423,-0.5474","0.5126,0.7211,0.0214","0.3918,0.7228,-0.0211"
3973,66.220,no-punches,"0.5373,0.5431,0.0458","0.3603,0.5381,-0.0245","0.5438,0.6091,-0.1967","0.3435,0.6144,-0.2921","0.5339,0.5263,-0.4521","0.3744,0.5394,-0.5476","0.5117,0.7213,0.0218","0.3894,0.7229,-0.0215"
3974,66.237,no-punches,"0.5376,0.5424,0.0470","0.3604,0.5364,-0.0167","0.5442,0.6072,-0.1529","0.3404,0.6138,-0.2498","0.5393,0.5269,-0.3752","0.3734,0.5423,-0.4985","0.5106,0.7205,0.0221","0.3874,0.7214,-0.0218"
3975,66.253,no-punches,"0.5376,0.5422,0.0523","0.3606,0.5346,-0.0173","0.5443,0.6062,-0.1514","0.3393,0.6139,-0.2559","0.5406,0.5262,-0.3896","0.3737,0.5447,-0.5059","0.5100,0.7206,0.0257","0.3875,0.7216,-0.0255"
3976,66.270,no-punches,"0.5376,0.5406,0.0525","0.3611,0.5330,-0.0125","0.5443,0.6062,-0.1424","0.3366,0.6138,-0.2571","0.5417,0.5252,-0.3592","0.3719,0.5550,-0.5129","0.5094,0.7207,0.0256","0.3873,0.7217,-0.0254"
3977,66.287,no-punches,"0.5381,0.5404,0.0521","0.3620,0.5319,0.0038","0.5458,0.6049,-0.1389","0.3340,0.6117,-0.2163","0.5419,0.5231,-0.3353","0.3723,0.5549,-0.4526","0.5094,0.7208,0.0244","0.3866,0.7217,-0.0242"
3978,66.303,no-punches,"0.5379,0.5396,0.0618","0.3625,0.5303,0.0019","0.5465,0.6055,-0.1061","0.3332,0.6114,-0.2196","0.5424,0.5238,-0.3019","0.3711,0.5559,-0.4634","0.5090,0.7203,0.0273","0.3867,0.7209,-0.0271"
3979,66.320,no-punches,"0.5379,0.5397,0.0709","0.3640,0.5293,0.0053","0.5465,0.6056,-0.1123","0.3333,0.6110,-0.2135","0.5439,0.5254,-0.3331","0.3692,0.5667,-0.4679","0.5084,0.7198,0.0291","0.3868,0.7205,-0.0289"
3980,66.337,no-punches,"0.5376,0.5397,0.0766","0.3653,0.5289,-0.0026","0.5482,0.6081,-0.0843","0.3334,0.6111,-0.2190","0.5476,0.5285,-0.2931","0.3661,0.5670,-0.4645","0.5082,0.7182,0.0342","0.3869,0.7187,-0.0340"
3981,66.353,no-punches,"0.5376,0.5401,0.0851","0.3660,0.5288,-0.0031","0.5498,0.6087,-0.0730","0.3332,0.6112,-0.2200","0.5490,0.5309,-0.2895","0.3664,0.5664,-0.4678","0.5081,0.7182,0.0341","0.3868,0.7185,-0.0339"
3982,66.370,no-punches,"0.5374,0.5401,0.0914","0.3678,0.5283,-0.0031","0.5498,0.6093,-0.0686","0.3336,0.6101,-0.2182","0.5494,0.5316,-0.2824","0.3824,0.5651,-0.4541","0.5081,0.7177,0.0343","0.3869,0.7181,-0.0341"
