frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
3772,62.870,right-hook,"0.4969,0.5344,0.0798","0.3445,0.5277,-0.0165","0.5158,0.6063,-0.1301","0.3385,0.6004,-0.2385","0.5050,0.5410,-0.3924","0.3790,0.5462,-0.4670","0.4787,0.6996,0.0363","0.3713,0.7006,-0.0363"
3773,62.886,right-hook,"0.4982,0.5344,0.0797","0.3461,0.5268,-0.0099","0.5159,0.6061,-0.1162","0.3385,0.5986,-0.2310","0.5067,0.5408,-0.3516","0.3825,0.5454,-0.4579","0.4788,0.6997,0.0335","0.3713,0.7006,-0.0335"
3774,62.903,right-hook,"0.4983,0.5347,0.0849","0.3478,0.5268,-0.0111","0.5159,0.6057,-0.1187","0.3399,0.5966,-0.2392","0.5085,0.5409,-0.3647","0.3878,0.5433,-0.4701","0.4789,0.6997,0.0334","0.3716,0.7004,-0.0334"
3775,62.920,right-hook,"0.4984,0.5347,0.1128","0.3502,0.5258,-0.0129","0.5159,0.6049,-0.0762","0.3418,0.5963,-0.2527","0.5109,0.5409,-0.3411","0.3941,0.5437,-0.4909","0.4789,0.6987,0.0389","0.3724,0.6989,-0.0389"
3776,62.936,right-hook,"0.4988,0.5349,0.1117","0.3514,0.5252,-0.0113","0.5166,0.6048,-0.0652","0.3448,0.5956,-0.2412","0.5149,0.5404,-0.2965","0.3945,0.5440,-0.4637","0.4791,0.6987,0.0388","0.3731,0.6988,-0.0388"
3777,62.953,right-hook,"0.5002,0.5355,0.1272","0.3527,0.5241,0.0024","0.5179,0.6050,-0.0487","0.3465,0.5947,-0.2253","0.5153,0.5406,-0.2929","0.3993,0.5472,-0.4564","0.4791,0.6984,0.0387","0.3740,0.6984,-0.0387"
3778,62.970,right-hook,"0.5013,0.5356,0.1504","0.3551,0.5233,0.0360","0.5190,0.6053,-0.0210","0.3489,0.5948,-0.1670","0.5167,0.5424,-0.2624","0.4009,0.5490,-0.3848","0.4796,0.6952,0.0385","0.3757,0.6957,-0.0385"
3779,62.986,right-hook,"0.5015,0.5374,0.1438","0.3561,0.5235,0.0217","0.5199,0.6055,-0.0195","0.3537,0.5950,-0.1819","0.5177,0.5424,-0.2372","0.4105,0.5488,-0.3721","0.4801,0.6952,0.0384","0.3774,0.6957,-0.0384"
3780,63.003,right-hook,"0.5029,0.5387,0.1382","0.3573,0.5235,0.0300","0.5205,0.6062,-0.0294","0.3549,0.5952,-0.1693","0.5205,0.5436,-0.2538","0.4072,0.5487,-0.3721","0.4820,0.6953,0.0360","0.3803,0.6958,-0.0360"
3781,63.020,right-hook,"0.5063,0.5390,0.1440","0.3604,0.5237,0.0431","0.5221,0.6072,-0.0230","0.3565,0.5954,-0.1447","0.5227,0.5461,-0.2471","0.4168,0.5461,-0.3270","0.4833,0.6951,0.0360","0.3824,0.6957,-0.0359"
3782,63.037,right-hook,"0.5072,0.5402,0.1447","0.3612,0.5247,0.0335","0.5231,0.6086,-0.0221","0.3589,0.5967,-0.1653","0.5240,0.5469,-0.2495","0.4216,0.5460,-0.3556","0.4837,0.6954,0.0360","0.3834,0.6966,-0.0360"
3783,63.053,right-hook,"0.5115,0.5420,0.1402","0.3628,0.5264,0.0284","0.5256,0.6100,-0.0293","0.3608,0.5967,-0.1752","0.5274,0.5467,-0.2454","0.4184,0.5464,-0.3646","0.4847,0.6963,0.0360","0.3836,0.6975,-0.0360"
3784,63.070,right-hook,"0.5130,0.5431,0.1363","0.3641,0.5270,0.0244","0.5270,0.6118,-0.0357","0.3601,0.5999,-0.1782","0.5304,0.5487,-0.2857","0.4161,0.5464,-0.3744","0.4849,0.6963,0.0369","0.3838,0.6975,-0.0369"
3785,63.087,right-hook,"0.5154,0.5450,0.1385","0.3669,0.5272,0.0274","0.5280,0.6140,-0.0250","0.3616,0.6008,-0.1718","0.5328,0.5489,-0.2388","0.4244,0.5448,-0.3442","0.4854,0.6964,0.0381","0.3845,0.6976,-0.0380"
3786,63.103,right-hook,"0.5173,0.5456,0.1377","0.3698,0.5278,0.0345","0.5286,0.6148,-0.0249","0.3622,0.6009,-0.1587","0.5323,0.5487,-0.2382","0.4253,0.5436,-0.3333","0.4854,0.6963,0.0381","0.3846,0.6968,-0.0380"
3787,63.120,right-hook,"0.5213,0.5462,0.1375","0.3715,0.5285,0.0318","0.5303,0.6148,-0.0241","0.3651,0.6008,-0.1632","0.5338,0.5486,-0.2227","0.4249,0.5438,-0.3280","0.4859,0.6964,0.0382","0.3849,0.6968,-0.0382"
3788,63.137,right-hook,"0.5236,0.5459,0.1301","0.3733,0.5285,0.0299","0.5309,0.6150,-0.0245","0.3655,0.6008,-0.1622","0.5363,0.5485,-0.2328","0.4236,0.5438,-0.3349","0.4870,0.6961,0.0382","0.3862,0.6962,-0.0382"
3789,63.153,right-hook,"0.5226,0.5458,0.1322","0.3747,0.5282,0.0203","0.5312,0.6154,-0.0165","0.3669,0.6008,-0.1614","0.5371,0.5483,-0.2276","0.4279,0.5434,-0.3079","0.4874,0.6956,0.0431","0.3879,0.6953,-0.0431"
3790,63.170,right-hook,"0.5231,0.5458,0.1422","0.3764,0.5276,0.0071","0.5314,0.6153,-0.0068","0.3682,0.6006,-0.1640","0.5381,0.5461,-0.2270","0.4310,0.5433,-0.3080","0.4875,0.6956,0.0544","0.3885,0.6952,-0.0544"
3791,63.187,right-hook,"0.5230,0.5457,0.1562","0.3774,0.5269,0.0011","0.5321,0.6152,-0.0043","0.3690,0.5999,-0.1688","0.5387,0.5462,-0.2338","0.4378,0.5428,-0.3136","0.4877,0.6956,0.0604","0.3888,0.6952,-0.0605"
3792,63.203,right-hook,"0.5229,0.5457,0.1470","0.3778,0.5267,-0.0032","0.5321,0.6151,-0.0320","0.3687,0.5999,-0.1948","0.5399,0.5463,-0.2997","0.4354,0.5428,-0.3679","0.4880,0.6958,0.0577","0.3893,0.6953,-0.0578"
3793,63.220,right-hook,"0.5236,0.5456,0.1447","0.3779,0.5261,-0.0148","0.5322,0.6146,-0.0508","0.3688,0.5991,-0.2232","0.5403,0.5450,-0.3337","0.4381,0.5425,-0.4025","0.4883,0.6967,0.0579","0.3892,0.6961,-0.0579"
3794,63.237,right-hook,"0.5239,0.5455,0.1470","0.3782,0.5260,-0.0132","0.5322,0.6145,-0.0510","0.3694,0.5983,-0.2210","0.5401,0.5446,-0.3420","0.4369,0.5425,-0.4016","0.4882,0.6966,0.0602","0.3891,0.6961,-0.0602"
3795,63.253,right-hook,"0.5243,0.5452,0.1426","0.3780,0.5260,-0.0117","0.5321,0.6143,-0.0522","0.3696,0.5981,-0.2134","0.5404,0.5440,-0.3238","0.4386,0.5421,-0.3936","0.4882,0.6968,0.0564","0.3882,0.6962,-0.0564"
3796,63.270,right-hook,"0.5242,0.5452,0.1350","0.3779,0.5259,-0.0101","0.5322,0.6142,-0.0616","0.3686,0.5977,-0.2245","0.5418,0.5438,-0.3372","0.4338,0.5410,-0.4314","0.4882,0.6973,0.0539","0.3871,0.6968,-0.0539"
3797,63.287,right-hook,"0.5233,0.5451,0.1377","0.3777,0.5249,-0.0093","0.5333,0.6128,-0.0470","0.3685,0.5970,-0.2201","0.5442,0.5400,-0.3068","0.4339,0.5405,-0.4148","0.4879,0.6974,0.0530","0.3865,0.6972,-0.0529"
3798,63.303,right-hook,"0.5199,0.5459,0.1407","0.3777,0.5240,-0.0182","0.5336,0.6123,-0.0469","0.3677,0.5953,-0.2319","0.5459,0.5385,-0.3179","0.4387,0.5378,-0.4091","0.4864,0.6986,0.0530","0.3847,0.6981,-0.0529"
3799,63.320,right-hook,"0.5183,0.5458,0.1406","0.3771,0.5235,-0.0237","0.5335,0.6124,-0.0642","0.3677,0.5924,-0.2545","0.5456,0.5389,-0.3637","0.4468,0.5323,-0.4385","0.4858,0.6995,0.0492","0.3832,0.6994,-0.0491"
3800,63.337,right-hook,"0.5171,0.5458,0.1405","0.3761,0.5235,-0.0285","0.5337,0.6130,-0.0696","0.3665,0.5927,-0.2566","0.5453,0.5391,-0.3694","0.4465,0.5314,-0.4343","0.4849,0.7002,0.0491","0.3814,0.7005,-0.0490"
3801,63.353,right-hook,"0.5131,0.5466,0.1472","0.3751,0.5227,-0.0443","0.5339,0.6139,-0.0655","0.3656,0.5929,-0.2566","0.5455,0.5411,-0.3545","0.4544,0.5313,-0.4024","0.4824,0.7012,0.0517","0.3796,0.7018,-0.0516"
3802,63.370,right-hook,"0.5112,0.5470,0.1500","0.3737,0.5222,-0.0483","0.5351,0.6143,-0.0621","0.3649,0.5916,-0.2610","0.5459,0.5431,-0.3482","0.4523,0.5307,-0.4014","0.4806,0.7019,0.0540","0.3770,0.7027,-0.0539"
3803,63.387,right-hook,"0.5109,0.5473,0.1492","0.3728,0.5221,-0.0237","0.5378,0.6166,-0.0519","0.3617,0.5903,-0.2389","0.5466,0.5490,-0.3193","0.4348,0.5321,-0.4027","0.4789,0.7021,0.0525","0.3741,0.7031,-0.0524"
3804,63.403,right-hook,"0.5117,0.5468,0.1192","0.3701,0.5237,-0.0098","0.5387,0.6165,-0.0551","0.3539,0.5904,-0.2179","0.5503,0.5495,-0.2935","0.3867,0.5369,-0.4238","0.4778,0.7020,0.0455","0.3704,0.7031,-0.0454"
3805,63.420,right-hook,"0.5118,0.5464,0.1170","0.3652,0.5237,-0.0020","0.5403,0.6165,-0.0726","0.3473,0.5897,-0.2183","0.5524,0.5505,-0.3294","0.3828,0.5379,-0.4485","0.4752,0.7025,0.0410","0.3666,0.7037,-0.0409"
3806,63.437,right-hook,"0.5114,0.5455,0.1259","0.3598,0.5234,-0.0016","0.5435,0.6162,-0.0617","0.3442,0.5896,-0.2145","0.5548,0.5483,-0.3159","0.3948,0.5253,-0.4315","0.4719,0.7022,0.0408","0.3634,0.7036,-0.0407"
3807,63.453,right-hook,"0.5115,0.5434,0.1195","0.3549,0.5233,-0.0050","0.5461,0.6131,-0.0815","0.3415,0.5893,-0.2316","0.5546,0.5437,-0.3417","0.3813,0.5265,-0.4593","0.4715,0.7026,0.0397","0.3601,0.7036,-0.0395"
3808,63.470,right-hook,"0.5119,0.5409,0.1053","0.3491,0.5236,0.0176","0.5488,0.6114,-0.0793","0.3293,0.5927,-0.1721","0.5545,0.5453,-0.3217","0.3542,0.5467,-0.4043","0.4717,0.7028,0.0321","0.3585,0.7038,-0.0320"
3809,63.487,right-hook,"0.5104,0.5372,0.1052","0.3442,0.5234,0.0273","0.5528,0.6052,-0.0701","0.3181,0.5927,-0.1563","0.5559,0.5503,-0.2724","0.3472,0.5532,-0.3780","0.4711,0.7026,0.0292","0.3559,0.7036,-0.0292"
3810,63.503,right-hook,"0.5045,0.5339,0.1009","0.3382,0.5234,0.0369","0.5577,0.6009,-0.0613","0.3155,0.5923,-0.1467","0.5619,0.5577,-0.2606","0.3424,0.5525,-0.3793","0.4707,0.7016,0.0225","0.3551,0.7033,-0.0224"
3811,63.520,right-hook,"0.5009,0.5310,0.0875","0.3345,0.5233,0.0432","0.5602,0.5955,-0.0628","0.3078,0.5911,-0.1283","0.5622,0.5646,-0.2718","0.3422,0.5433,-0.3534","0.4693,0.7005,0.0120","0.3535,0.7023,-0.0118"
3812,63.537,right-hook,"0.4992,0.5279,0.0926","0.3287,0.5225,0.0741","0.5603,0.5896,-0.0359","0.2984,0.5911,-0.0728","0.5641,0.5682,-0.2562","0.3210,0.5519,-0.3357","0.4690,0.6973,0.0060","0.3520,0.6989,-0.0059"
3813,63.553,right-hook,"0.4949,0.5253,0.0906","0.3255,0.5212,0.0694","0.5641,0.5785,-0.0404","0.2923,0.5901,-0.0891","0.5697,0.5661,-0.2628","0.3192,0.5498,-0.3457","0.4659,0.6951,0.0009","0.3487,0.6968,-0.0009"
3814,63.570,right-hook,"0.4926,0.5226,0.0763","0.3214,0.5210,0.0591","0.5666,0.5711,-0.0817","0.2855,0.5869,-0.1002","0.5737,0.5643,-0.2888","0.3168,0.5481,-0.4022","0.4635,0.6941,-0.0025","0.3472,0.6964,0.0025"
3815,63.587,right-hook,"0.4888,0.5208,0.0727","0.3178,0.5211,0.0614","0.5702,0.5669,-0.1311","0.2805,0.5804,-0.1245","0.5733,0.5546,-0.3474","0.3223,0.5244,-0.4059","0.4628,0.6933,-0.0082","0.3474,0.6963,0.0082"
3816,63.603,right-hook,"0.4846,0.5179,0.0737","0.3192,0.5211,0.0909","0.5737,0.5631,-0.1115","0.2751,0.5764,-0.0843","0.5639,0.5438,-0.2881","0.3224,0.5150,-0.3044","0.4607,0.6921,-0.0162","0.3469,0.6953,0.0161"
3817,63.620,right-hook,"0.4809,0.5154,0.0625","0.3193,0.5227,0.1175","0.5732,0.5600,-0.1324","0.2751,0.5737,-0.0638","0.5581,0.5388,-0.2986","0.3189,0.5173,-0.3179","0.4579,0.6911,-0.0257","0.3459,0.6949,0.0256"
3818,63.637,right-hook,"0.4773,0.5119,0.0545","0.3195,0.5230,0.1362","0.5747,0.5565,-0.1256","0.2767,0.5695,-0.0041","0.5467,0.5350,-0.2475","0.3112,0.5165,-0.2233","0.4547,0.6893,-0.0307","0.3459,0.6930,0.0306"
3819,63.653,right-hook,"0.4757,0.5106,0.0589","0.3211,0.5238,0.1445","0.5783,0.5575,-0.1147","0.2756,0.5695,0.0373","0.5371,0.5249,-0.1561","0.3117,0.5098,-0.1400","0.4541,0.6889,-0.0348","0.3462,0.6929,0.0346"
3820,63.670,right-hook,"0.4734,0.5105,0.0495","0.3220,0.5240,0.1269","0.5829,0.5567,-0.1288","0.2748,0.5712,0.0061","0.5190,0.5247,-0.2083","0.3040,0.5126,-0.1731","0.4541,0.6892,-0.0340","0.3465,0.6931,0.0337"
3821,63.687,right-hook,"0.4696,0.5115,0.0548","0.3249,0.5242,0.1495","0.5819,0.5521,-0.1225","0.2762,0.5719,0.0367","0.4982,0.5218,-0.1965","0.2995,0.5135,-0.1379","0.4545,0.6880,-0.0373","0.3479,0.6928,0.0371"
3822,63.703,right-hook,"0.4657,0.5112,0.0563","0.3266,0.5252,0.1645","0.5751,0.5469,-0.1198","0.2772,0.5724,0.0301","0.4500,0.5243,-0.1418","0.3022,0.5092,-0.1445","0.4548,0.6859,-0.0353","0.3485,0.6920,0.0352"
3823,63.720,right-hook,"0.4557,0.5115,0.0582","0.3268,0.5264,0.1543","0.5585,0.5420,-0.1312","0.2780,0.5719,0.0211","0.4231,0.5240,-0.1807","0.3043,0.5094,-0.1867","0.4553,0.6852,-0.0328","0.3492,0.6915,0.0327"
3824,63.737,right-hook,"0.4559,0.5100,0.0533","0.3268,0.5297,0.1567","0.5399,0.5447,-0.1792","0.2827,0.5731,-0.0461","0.4012,0.5238,-0.2903","0.3058,0.5102,-0.3123","0.4555,0.6850,-0.0315","0.3498,0.6915,0.0314"
3825,63.753,right-hook,"0.4550,0.5100,0.0555","0.3225,0.5330,0.1506","0.5238,0.5464,-0.1645","0.2875,0.5920,-0.0492","0.3858,0.5233,-0.2786","0.3069,0.5277,-0.3024","0.4557,0.6853,-0.0305","0.3498,0.6918,0.0305"
3826,63.770,right-hook,"0.4536,0.5095,0.0425","0.3222,0.5345,0.1526","0.5142,0.5481,-0.1766","0.2906,0.5954,-0.0549","0.3775,0.5227,-0.2791","0.3050,0.5322,-0.3220","0.4557,0.6855,-0.0302","0.3498,0.6923,0.0301"
3827,63.787,right-hook,"0.4537,0.5082,0.0296","0.3245,0.5340,0.1674","0.5109,0.5503,-0.1737","0.2921,0.5921,-0.0333","0.3788,0.5231,-0.2724","0.3030,0.5358,-0.3053","0.4559,0.6857,-0.0328","0.3498,0.6924,0.0328"
3828,63.803,right-hook,"0.4536,0.5082,0.0358","0.3241,0.5353,0.1606","0.5099,0.5541,-0.1734","0.2973,0.5964,-0.0247","0.3815,0.5236,-0.2331","0.3009,0.5409,-0.2674","0.4565,0.6859,-0.0323","0.3498,0.6926,0.0323"
3829,63.820,right-hook,"0.4519,0.5075,0.0397","0.3224,0.5348,0.1595","0.5116,0.5589,-0.1449","0.2957,0.5944,-0.0233","0.3810,0.5239,-0.2073","0.3014,0.5385,-0.2427","0.4567,0.6860,-0.0311","0.3495,0.6925,0.0312"
3830,63.837,right-hook,"0.4510,0.5074,0.0422","0.3214,0.5346,0.1563","0.5130,0.5610,-0.1422","0.2901,0.5942,-0.0239","0.3799,0.5241,-0.2037","0.3005,0.5330,-0.2377","0.4570,0.6861,-0.0308","0.3494,0.6925,0.0309"
3831,63.853,right-hook,"0.4508,0.5074,0.0404","0.3212,0.5343,0.1547","0.5146,0.5622,-0.1441","0.2871,0.5936,-0.0250","0.3826,0.5243,-0.2013","0.3000,0.5285,-0.2421","0.4571,0.6861,-0.0306","0.3492,0.6925,0.0306"
3832,63.870,right-hook,"0.4511,0.5074,0.0415","0.3213,0.5341,0.1578","0.5165,0.5635,-0.1416","0.2829,0.5886,-0.0151","0.3878,0.5253,-0.1886","0.2994,0.5219,-0.2178","0.4571,0.6862,-0.0312","0.3492,0.6926,0.0312"
3833,63.887,right-hook,"0.4508,0.5071,0.0321","0.3215,0.5340,0.1629","0.5169,0.5633,-0.1343","0.2822,0.5877,-0.0040","0.3904,0.5259,-0.1377","0.2980,0.5213,-0.2043","0.4571,0.6867,-0.0333","0.3491,0.6931,0.0333"
3834,63.903,right-hook,"0.4507,0.5071,0.0293","0.3216,0.5336,0.1566","0.5173,0.5632,-0.1348","0.2816,0.5864,-0.0224","0.3921,0.5267,-0.1638","0.2961,0.5197,-0.2335","0.4570,0.6868,-0.0336","0.3485,0.6933,0.0337"
3835,63.920,right-hook,"0.4509,0.5072,0.0293","0.3218,0.5335,0.1473","0.5211,0.5625,-0.1347","0.2801,0.5831,-0.0327","0.3933,0.5267,-0.1650","0.2953,0.5167,-0.2349","0.4569,0.6882,-0.0335","0.3480,0.6949,0.0336"
3836,63.937,right-hook,"0.4484,0.5072,0.0306","0.3214,0.5317,0.1458","0.5249,0.5612,-0.1346","0.2802,0.5795,-0.0336","0.3989,0.5266,-0.1623","0.2947,0.5155,-0.2195","0.4554,0.6885,-0.0332","0.3475,0.6954,0.0333"
3837,63.953,right-hook,"0.4487,0.5073,0.0314","0.3214,0.5292,0.1369","0.5306,0.5600,-0.1411","0.2771,0.5790,-0.0465","0.4127,0.5266,-0.1891","0.2950,0.5142,-0.2448","0.4545,0.6885,-0.0329","0.3465,0.6952,0.0329"
3838,63.970,right-hook,"0.4495,0.5074,0.0426","0.3209,0.5285,0.1225","0.5328,0.5590,-0.1361","0.2743,0.5793,-0.0668","0.4189,0.5227,-0.1902","0.2952,0.5138,-0.2677","0.4533,0.6888,-0.0270","0.3451,0.6953,0.0270"
3839,63.987,right-hook,"0.4518,0.5074,0.0599","0.3186,0.5278,0.1153","0.5365,0.5590,-0.1279","0.2731,0.5794,-0.0706","0.4261,0.5192,-0.2050","0.2955,0.5127,-0.2663","0.4532,0.6887,-0.0226","0.3442,0.6948,0.0226"
3840,64.003,right-hook,"0.4533,0.5080,0.0607","0.3116,0.5279,0.0887","0.5397,0.5591,-0.1779","0.2731,0.5797,-0.1465","0.4302,0.5137,-0.3511","0.2977,0.5110,-0.3784","0.4532,0.6890,-0.0187","0.3425,0.6953,0.0188"
3841,64.020,right-hook,"0.4534,0.5085,0.0640","0.3051,0.5275,0.0775","0.5395,0.5592,-0.1901","0.2732,0.5832,-0.1533","0.4308,0.5095,-0.3878","0.2998,0.5157,-0.3902","0.4533,0.6890,-0.0147","0.3413,0.6952,0.0148"
3842,64.037,right-hook,"0.4535,0.5088,0.0725","0.3021,0.5266,0.0774","0.5401,0.5601,-0.1783","0.2736,0.5841,-0.1344","0.4325,0.5065,-0.3445","0.3021,0.5157,-0.3484","0.4534,0.6881,-0.0133","0.3395,0.6949,0.0133"
3843,64.053,right-hook,"0.4535,0.5096,0.0802","0.3005,0.5265,0.0686","0.5401,0.5609,-0.1729","0.2770,0.5856,-0.1415","0.4386,0.5051,-0.3657","0.3021,0.5271,-0.3636","0.4534,0.6880,-0.0096","0.3394,0.6948,0.0097"
3844,64.070,right-hook,"0.4543,0.5110,0.0818","0.2991,0.5245,0.0586","0.5413,0.5633,-0.1724","0.2797,0.5875,-0.1484","0.4548,0.5044,-0.3879","0.3019,0.5348,-0.3752","0.4542,0.6879,-0.0060","0.3395,0.6948,0.0061"
3845,64.087,right-hook,"0.4548,0.5112,0.0834","0.2995,0.5228,0.0602","0.5412,0.5656,-0.1709","0.2802,0.5889,-0.1400","0.4544,0.5028,-0.3823","0.2997,0.5416,-0.3750","0.4546,0.6879,-0.0040","0.3396,0.6948,0.0041"
3846,64.103,right-hook,"0.4598,0.5128,0.0760","0.3003,0.5218,0.0556","0.5407,0.5686,-0.1877","0.2822,0.5887,-0.1571","0.4512,0.5004,-0.4078","0.3011,0.5383,-0.4019","0.4548,0.6888,-0.0040","0.3399,0.6950,0.0041"
3847,64.120,right-hook,"0.4634,0.5137,0.0748","0.3004,0.5215,0.0525","0.5394,0.5720,-0.1865","0.2856,0.5889,-0.1683","0.4526,0.5003,-0.4148","0.3063,0.5374,-0.4218","0.4552,0.6892,0.0003","0.3409,0.6950,-0.0002"
3848,64.137,right-hook,"0.4643,0.5152,0.0744","0.3004,0.5206,0.0441","0.5373,0.5748,-0.1830","0.2862,0.5891,-0.1818","0.4531,0.4997,-0.4140","0.3091,0.5369,-0.4373","0.4553,0.6902,0.0045","0.3412,0.6954,-0.0045"
3849,64.153,right-hook,"0.4674,0.5167,0.0655","0.3008,0.5208,0.0386","0.5342,0.5791,-0.1862","0.2890,0.5909,-0.1769","0.4576,0.5004,-0.4106","0.3139,0.5362,-0.4237","0.4557,0.6929,0.0056","0.3417,0.6970,-0.0055"
3850,64.170,right-hook,"0.4709,0.5184,0.0528","0.3042,0.5208,0.0389","0.5277,0.5821,-0.1890","0.2925,0.5908,-0.1750","0.4617,0.5009,-0.4074","0.3217,0.5258,-0.4125","0.4564,0.6954,0.0043","0.3423,0.6984,-0.0043"
3851,64.187,right-hook,"0.4729,0.5202,0.0396","0.3048,0.5210,0.0229","0.5228,0.5861,-0.1946","0.2967,0.5909,-0.1700","0.4646,0.5049,-0.4207","0.3224,0.5260,-0.3848","0.4568,0.6970,0.0042","0.3434,0.6996,-0.0041"
3852,64.203,right-hook,"0.4724,0.5227,0.0394","0.3051,0.5214,0.0132","0.5205,0.5898,-0.1943","0.2961,0.5933,-0.1855","0.4697,0.5091,-0.4324","0.3208,0.5259,-0.4122","0.4571,0.6973,0.0059","0.3443,0.7002,-0.0058"
3853,64.220,right-hook,"0.4734,0.5256,0.0416","0.3064,0.5217,0.0120","0.5188,0.5910,-0.2004","0.2987,0.5930,-0.2153","0.4717,0.5125,-0.4603","0.3217,0.5328,-0.4805","0.4576,0.6985,0.0071","0.3458,0.7015,-0.0070"
3854,64.237,right-hook,"0.4732,0.5304,0.0649","0.3069,0.5218,-0.0124","0.5165,0.5918,-0.1992","0.3018,0.5929,-0.2849","0.4735,0.5158,-0.4931","0.3330,0.5325,-0.5740","0.4576,0.6991,0.0151","0.3461,0.7019,-0.0150"
3855,64.253,right-hook,"0.4732,0.5369,0.0650","0.3079,0.5243,-0.0343","0.5144,0.5964,-0.2056","0.3072,0.5927,-0.3067","0.4784,0.5204,-0.5259","0.3399,0.5318,-0.5652","0.4578,0.7027,0.0190","0.3465,0.7049,-0.0188"
3856,64.270,right-hook,"0.4734,0.5380,0.0706","0.3109,0.5247,-0.0496","0.5133,0.6003,-0.1885","0.3089,0.5935,-0.3069","0.4827,0.5276,-0.4995","0.3430,0.5380,-0.5621","0.4579,0.7029,0.0252","0.3465,0.7053,-0.0250"
3857,64.287,right-hook,"0.4754,0.5399,0.0697","0.3153,0.5257,-0.0480","0.5127,0.6032,-0.1991","0.3134,0.5947,-0.3115","0.4843,0.5320,-0.5259","0.3495,0.5411,-0.5665","0.4580,0.7044,0.0269","0.3473,0.7062,-0.0267"
3858,64.303,right-hook,"0.4765,0.5424,0.0691","0.3180,0.5273,-0.0514","0.5116,0.6056,-0.2109","0.3175,0.5974,-0.3242","0.4856,0.5331,-0.5485","0.3496,0.5423,-0.5895","0.4581,0.7056,0.0285","0.3477,0.7071,-0.0283"
3859,64.320,right-hook,"0.4787,0.5453,0.0721","0.3196,0.5287,-0.0529","0.5111,0.6082,-0.2084","0.3226,0.5998,-0.3472","0.4884,0.5370,-0.5534","0.3585,0.5446,-0.6358","0.4582,0.7060,0.0309","0.3484,0.7073,-0.0307"
3860,64.337,right-hook,"0.4801,0.5468,0.0715","0.3216,0.5294,-0.0804","0.5108,0.6109,-0.2068","0.3249,0.6013,-0.3500","0.4896,0.5396,-0.5499","0.3605,0.5471,-0.6048","0.4584,0.7074,0.0419","0.3496,0.7084,-0.0417"
3861,64.353,right-hook,"0.4817,0.5487,0.0712","0.3239,0.5305,-0.0665","0.5111,0.6134,-0.2053","0.3264,0.6020,-0.3232","0.4918,0.5433,-0.5389","0.3652,0.5495,-0.5588","0.4600,0.7090,0.0385","0.3523,0.7098,-0.0383"
3862,64.370,right-hook,"0.4850,0.5496,0.0503","0.3277,0.5326,-0.0868","0.5113,0.6181,-0.2125","0.3277,0.6066,-0.3293","0.4939,0.5473,-0.5633","0.3674,0.5543,-0.5548","0.4619,0.7095,0.0402","0.3557,0.7103,-0.0400"
3863,64.387,right-hook,"0.4904,0.5518,0.0373","0.3322,0.5354,-0.0725","0.5116,0.6201,-0.2282","0.3293,0.6072,-0.3209","0.4983,0.5487,-0.5734","0.3640,0.5604,-0.5526","0.4641,0.7102,0.0384","0.3578,0.7108,-0.0382"
3864,64.403,right-hook,"0.4937,0.5526,0.0412","0.3370,0.5380,-0.0405","0.5118,0.6200,-0.2229","0.3321,0.6078,-0.3016","0.5033,0.5488,-0.5567","0.3621,0.5644,-0.5514","0.4673,0.7117,0.0337","0.3604,0.7116,-0.0335"
3865,64.420,right-hook,"0.5001,0.5528,0.0268","0.3411,0.5387,-0.0368","0.5120,0.6221,-0.2405","0.3331,0.6108,-0.2750","0.5037,0.5499,-0.5771","0.3609,0.5663,-0.5215","0.4685,0.7127,0.0312","0.3630,0.7118,-0.0310"
3866,64.437,right-hook,"0.5021,0.5518,0.0379","0.3425,0.5386,-0.0389","0.5146,0.6212,-0.2108","0.3352,0.6142,-0.2878","0.5068,0.5508,-0.5484","0.3624,0.5679,-0.5643","0.4714,0.7123,0.0311","0.3662,0.7117,-0.0309"
3867,64.453,right-hook,"0.5037,0.5512,0.0397","0.3444,0.5399,-0.0319","0.5153,0.6198,-0.2179","0.3368,0.6140,-0.2869","0.5078,0.5504,-0.5508","0.3629,0.5669,-0.5681","0.4730,0.7120,0.0281","0.3685,0.7115,-0.0279"
3868,64.470,right-hook,"0.5033,0.5508,0.0402","0.3463,0.5401,-0.0277","0.5170,0.6193,-0.2099","0.3365,0.6153,-0.2761","0.5092,0.5501,-0.5387","0.3626,0.5676,-0.5640","0.4743,0.7104,0.0277","0.3705,0.7097,-0.0276"
3869,64.487,right-hook,"0.5047,0.5507,0.0547","0.3482,0.5405,-0.0280","0.5188,0.6188,-0.1991","0.3394,0.6157,-0.2807","0.5109,0.5494,-0.5442","0.3627,0.5701,-0.5735","0.4760,0.7098,0.0308","0.3737,0.7096,-0.0306"
3870,64.503,right-hook,"0.5047,0.5506,0.0688","0.3492,0.5406,-0.0302","0.5199,0.6185,-0.1802","0.3435,0.6149,-0.2968","0.5132,0.5491,-0.5223","0.3689,0.5688,-0.5911","0.4778,0.7083,0.0331","0.3767,0.7082,-0.0330"
3871,64.520,right-hook,"0.5063,0.5505,0.0698","0.3513,0.5409,-0.0520","0.5211,0.6183,-0.1653","0.3450,0.6146,-0.3050","0.5148,0.5487,-0.5120","0.3686,0.5682,-0.5864","0.4792,0.7082,0.0426","0.3778,0.7081,-0.0424"
