frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
3912,65.203,jab,"0.5806,0.4692,0.1214","0.4225,0.4495,-0.0348","0.6017,0.5377,-0.1070","0.3501,0.5241,-0.2242","0.5931,0.4651,-0.4958","0.4074,0.4808,-0.4884","0.5279,0.6254,0.0722","0.4282,0.6237,-0.0724"
3913,65.220,jab,"0.5813,0.4695,0.1176","0.4227,0.4503,-0.0356","0.6028,0.5375,-0.1083","0.3502,0.5253,-0.2268","0.5938,0.4651,-0.5018","0.4071,0.4829,-0.4863","0.5290,0.6254,0.0712","0.4288,0.6238,-0.0713"
3914,65.237,jab,"0.5838,0.4694,0.1159","0.4236,0.4512,-0.0285","0.6034,0.5373,-0.1091","0.3505,0.5257,-0.2206","0.5952,0.4647,-0.5089","0.4072,0.4827,-0.4860","0.5304,0.6254,0.0704","0.4301,0.6235,-0.0705"
3915,65.253,jab,"0.5847,0.4692,0.1075","0.4247,0.4507,-0.0134","0.6037,0.5372,-0.1160","0.3508,0.5248,-0.1941","0.5966,0.4645,-0.5057","0.4059,0.4837,-0.4653","0.5309,0.6254,0.0640","0.4302,0.6234,-0.0641"
3916,65.270,jab,"0.5848,0.4690,0.1139","0.4261,0.4506,-0.0064","0.6039,0.5370,-0.1103","0.3514,0.5239,-0.1896","0.5968,0.4645,-0.5025","0.4053,0.4826,-0.4658","0.5318,0.6246,0.0641","0.4311,0.6224,-0.0642"
3917,65.287,jab,"0.5858,0.4688,0.1011","0.4259,0.4503,-0.0142","0.6041,0.5372,-0.1296","0.3513,0.5246,-0.2195","0.5966,0.4644,-0.5237","0.4046,0.4817,-0.5301","0.5335,0.6247,0.0658","0.4316,0.6224,-0.0660"
3918,65.303,jab,"0.5862,0.4687,0.1045","0.4273,0.4502,-0.0151","0.6040,0.5371,-0.1180","0.3523,0.5233,-0.2215","0.5965,0.4640,-0.4850","0.4048,0.4807,-0.5135","0.5337,0.6248,0.0689","0.4320,0.6224,-0.0691"
3919,65.320,jab,"0.5875,0.4687,0.1018","0.4274,0.4500,-0.0105","0.6041,0.5371,-0.1183","0.3526,0.5229,-0.1959","0.5964,0.4636,-0.4691","0.4054,0.4770,-0.4339","0.5344,0.6250,0.0627","0.4327,0.6228,-0.0629"
3920,65.337,jab,"0.5892,0.4675,0.0979","0.4285,0.4494,-0.0053","0.6040,0.5361,-0.1187","0.3526,0.5192,-0.2010","0.5962,0.4602,-0.4668","0.4070,0.4721,-0.4802","0.5345,0.6251,0.0596","0.4326,0.6229,-0.0598"
3921,65.353,jab,"0.5900,0.4665,0.0981","0.4291,0.4488,-0.0057","0.6042,0.5348,-0.1186","0.3531,0.5165,-0.2039","0.5954,0.4556,-0.4602","0.4081,0.4654,-0.4837","0.5348,0.6252,0.0593","0.4327,0.6230,-0.0595"
3922,65.370,jab,"0.5901,0.4652,0.0985","0.4296,0.4485,-0.0052","0.6045,0.5334,-0.1193","0.3532,0.5153,-0.2049","0.5932,0.4520,-0.4621","0.4081,0.4635,-0.4909","0.5350,0.6254,0.0594","0.4331,0.6231,-0.0596"
3923,65.387,jab,"0.5904,0.4637,0.0943","0.4295,0.4483,-0.0015","0.6048,0.5299,-0.1409","0.3531,0.5144,-0.2051","0.5910,0.4461,-0.4681","0.4090,0.4608,-0.4755","0.5353,0.6254,0.0541","0.4331,0.6232,-0.0543"
3924,65.403,jab,"0.5903,0.4616,0.0968","0.4294,0.4479,-0.0016","0.6050,0.5260,-0.1345","0.3531,0.5130,-0.1547","0.5896,0.4432,-0.4670","0.4091,0.4607,-0.3494","0.5353,0.6255,0.0536","0.4331,0.6234,-0.0537"
3925,65.420,jab,"0.5902,0.4596,0.0954","0.4292,0.4471,-0.0033","0.6057,0.5229,-0.1374","0.3531,0.5109,-0.1675","0.5879,0.4423,-0.4529","0.4094,0.4586,-0.4022","0.5354,0.6255,0.0519","0.4331,0.6236,-0.0520"
3926,65.437,jab,"0.5895,0.4577,0.0953","0.4291,0.4457,-0.0034","0.6065,0.5209,-0.1370","0.3531,0.5091,-0.1838","0.5863,0.4404,-0.4363","0.4094,0.4567,-0.4240","0.5357,0.6248,0.0514","0.4332,0.6230,-0.0516"
3927,65.453,jab,"0.5886,0.4562,0.0962","0.4288,0.4446,0.0027","0.6073,0.5193,-0.1360","0.3533,0.5081,-0.2202","0.5847,0.4387,-0.4173","0.4094,0.4543,-0.5128","0.5358,0.6246,0.0498","0.4332,0.6227,-0.0500"
3928,65.470,jab,"0.5861,0.4551,0.0892","0.4268,0.4446,0.0024","0.6074,0.5176,-0.1524","0.3540,0.5078,-0.2401","0.5826,0.4371,-0.4286","0.4095,0.4516,-0.5209","0.5358,0.6247,0.0480","0.4331,0.6227,-0.0482"
3929,65.487,jab,"0.5814,0.4543,0.0931","0.4236,0.4447,-0.0021","0.6077,0.5163,-0.1501","0.3547,0.5082,-0.2386","0.5809,0.4362,-0.4287","0.4117,0.4459,-0.4972","0.5356,0.6243,0.0482","0.4328,0.6226,-0.0483"
3930,65.503,jab,"0.5796,0.4532,0.0819","0.4215,0.4451,0.0043","0.6077,0.5146,-0.1567","0.3563,0.5070,-0.2352","0.5764,0.4342,-0.4044","0.4143,0.4415,-0.4927","0.5358,0.6239,0.0397","0.4327,0.6224,-0.0397"
3931,65.520,jab,"0.5769,0.4528,0.0675","0.4187,0.4454,-0.0059","0.6076,0.5146,-0.1844","0.3584,0.5069,-0.2562","0.5743,0.4336,-0.4048","0.4162,0.4401,-0.5021","0.5356,0.6240,0.0368","0.4321,0.6228,-0.0369"
3932,65.537,jab,"0.5746,0.4524,0.0627","0.4158,0.4474,-0.0025","0.6070,0.5143,-0.1946","0.3600,0.5069,-0.2619","0.5709,0.4332,-0.4160","0.4164,0.4401,-0.5333","0.5351,0.6240,0.0342","0.4313,0.6228,-0.0342"
3933,65.553,jab,"0.5717,0.4526,0.0673","0.4121,0.4493,0.0038","0.6069,0.5149,-0.1904","0.3620,0.5082,-0.2608","0.5694,0.4336,-0.4226","0.4162,0.4414,-0.5421","0.5350,0.6239,0.0336","0.4307,0.6229,-0.0336"
3934,65.570,jab,"0.5687,0.4527,0.0562","0.4050,0.4497,-0.0132","0.6061,0.5160,-0.2185","0.3643,0.5092,-0.2792","0.5690,0.4341,-0.4855","0.4152,0.4425,-0.5481","0.5349,0.6248,0.0341","0.4291,0.6250,-0.0341"
3935,65.587,jab,"0.5637,0.4525,0.0668","0.3987,0.4494,-0.0274","0.6047,0.5163,-0.2104","0.3672,0.5094,-0.3089","0.5676,0.4347,-0.5126","0.4149,0.4432,-0.5756","0.5347,0.6248,0.0386","0.4276,0.6250,-0.0387"
3936,65.603,jab,"0.5618,0.4520,0.0684","0.3931,0.4489,-0.0361","0.6027,0.5172,-0.2140","0.3697,0.5098,-0.3127","0.5662,0.4350,-0.5216","0.4145,0.4435,-0.5702","0.5344,0.6247,0.0393","0.4266,0.6254,-0.0392"
3937,65.620,jab,"0.5585,0.4516,0.0746","0.3883,0.4483,-0.0508","0.6006,0.5188,-0.2108","0.3697,0.5136,-0.3290","0.5652,0.4371,-0.5366","0.4101,0.4466,-0.5827","0.5339,0.6248,0.0467","0.4255,0.6260,-0.0467"
3938,65.637,jab,"0.5569,0.4487,0.0727","0.3819,0.4463,-0.0685","0.5990,0.5221,-0.2063","0.3694,0.5146,-0.3323","0.5652,0.4424,-0.5248","0.4091,0.4432,-0.5681","0.5337,0.6248,0.0492","0.4240,0.6260,-0.0492"
3939,65.653,jab,"0.5534,0.4476,0.0723","0.3773,0.4447,-0.0738","0.5973,0.5236,-0.2100","0.3695,0.5147,-0.3476","0.5638,0.4472,-0.5419","0.4092,0.4396,-0.5795","0.5335,0.6247,0.0507","0.4223,0.6260,-0.0506"
3940,65.670,jab,"0.5534,0.4472,0.0725","0.3760,0.4434,-0.0818","0.5945,0.5241,-0.2085","0.3699,0.5178,-0.3572","0.5632,0.4496,-0.5538","0.4069,0.4463,-0.6029","0.5327,0.6248,0.0543","0.4198,0.6263,-0.0542"
3941,65.687,jab,"0.5513,0.4466,0.0681","0.3748,0.4421,-0.0981","0.5918,0.5243,-0.2083","0.3719,0.5178,-0.3735","0.5600,0.4496,-0.5412","0.4076,0.4449,-0.6064","0.5317,0.6250,0.0548","0.4183,0.6267,-0.0547"
3942,65.703,jab,"0.5479,0.4463,0.0682","0.3716,0.4412,-0.1238","0.5895,0.5254,-0.1779","0.3720,0.5179,-0.3844","0.5597,0.4521,-0.4948","0.4087,0.4424,-0.5964","0.5308,0.6253,0.0613","0.4170,0.6278,-0.0613"
3943,65.720,jab,"0.5443,0.4464,0.0639","0.3700,0.4403,-0.1391","0.5868,0.5254,-0.1809","0.3724,0.5177,-0.4218","0.5587,0.4514,-0.4967","0.4106,0.4405,-0.6390","0.5295,0.6258,0.0638","0.4158,0.6296,-0.0638"
3944,65.737,jab,"0.5435,0.4465,0.0567","0.3695,0.4402,-0.1204","0.5862,0.5244,-0.1905","0.3722,0.5172,-0.3957","0.5573,0.4487,-0.4979","0.4148,0.4352,-0.6180","0.5286,0.6263,0.0589","0.4150,0.6305,-0.0588"
3945,65.753,jab,"0.5438,0.4464,0.0555","0.3707,0.4395,-0.1198","0.5856,0.5236,-0.1996","0.3702,0.5169,-0.3822","0.5572,0.4470,-0.5090","0.4153,0.4361,-0.5795","0.5283,0.6274,0.0586","0.4150,0.6320,-0.0586"
3946,65.770,jab,"0.5445,0.4467,0.0376","0.3715,0.4394,-0.1035","0.5844,0.5235,-0.2220","0.3643,0.5200,-0.3440","0.5568,0.4447,-0.5210","0.4079,0.4468,-0.5647","0.5276,0.6288,0.0540","0.4141,0.6329,-0.0539"
3947,65.787,jab,"0.5447,0.4472,0.0308","0.3722,0.4392,-0.0947","0.5845,0.5233,-0.2302","0.3601,0.5199,-0.3289","0.5559,0.4382,-0.5199","0.4069,0.4508,-0.5425","0.5274,0.6303,0.0507","0.4139,0.6340,-0.0506"
3948,65.803,jab,"0.5460,0.4476,0.0182","0.3729,0.4386,-0.0945","0.5845,0.5225,-0.2312","0.3551,0.5197,-0.3282","0.5553,0.4331,-0.5118","0.3975,0.4619,-0.5491","0.5273,0.6311,0.0507","0.4134,0.6343,-0.0506"
3949,65.820,jab,"0.5463,0.4476,0.0221","0.3733,0.4381,-0.0952","0.5844,0.5211,-0.2297","0.3509,0.5199,-0.3312","0.5549,0.4326,-0.5172","0.3982,0.4585,-0.5528","0.5274,0.6310,0.0495","0.4132,0.6344,-0.0494"
3950,65.837,jab,"0.5481,0.4476,0.0236","0.3736,0.4378,-0.0922","0.5840,0.5202,-0.2341","0.3476,0.5200,-0.3233","0.5537,0.4299,-0.5316","0.3989,0.4574,-0.5434","0.5274,0.6309,0.0476","0.4131,0.6343,-0.0475"
3951,65.853,jab,"0.5486,0.4474,0.0297","0.3739,0.4376,-0.1277","0.5839,0.5185,-0.2167","0.3447,0.5200,-0.3833","0.5531,0.4285,-0.5292","0.4067,0.4571,-0.5871","0.5277,0.6311,0.0519","0.4132,0.6343,-0.0518"
3952,65.870,jab,"0.5506,0.4475,0.0313","0.3740,0.4375,-0.1196","0.5840,0.5168,-0.2168","0.3429,0.5213,-0.3746","0.5530,0.4269,-0.5310","0.4063,0.4596,-0.5825","0.5280,0.6313,0.0520","0.4132,0.6344,-0.0519"
3953,65.887,jab,"0.5520,0.4475,0.0322","0.3743,0.4374,-0.1156","0.5845,0.5135,-0.2189","0.3430,0.5212,-0.3768","0.5551,0.4258,-0.5320","0.4109,0.4563,-0.5973","0.5285,0.6318,0.0508","0.4132,0.6349,-0.0507"
3954,65.903,jab,"0.5544,0.4484,0.0359","0.3765,0.4374,-0.1139","0.5844,0.5137,-0.2322","0.3432,0.5210,-0.3734","0.5589,0.4255,-0.5610","0.4153,0.4545,-0.5385","0.5295,0.6332,0.0507","0.4138,0.6356,-0.0506"
3955,65.920,jab,"0.5585,0.4489,0.0541","0.3787,0.4374,-0.1141","0.5861,0.5122,-0.2238","0.3429,0.5212,-0.3825","0.5680,0.4256,-0.5568","0.4173,0.4544,-0.5654","0.5295,0.6333,0.0551","0.4141,0.6355,-0.0550"
3956,65.937,jab,"0.5627,0.4496,0.0613","0.3836,0.4374,-0.1066","0.5921,0.5084,-0.2127","0.3432,0.5197,-0.3773","0.5744,0.4255,-0.5562","0.4192,0.4543,-0.5913","0.5294,0.6330,0.0589","0.4142,0.6342,-0.0589"
3957,65.953,jab,"0.5637,0.4506,0.0857","0.3854,0.4375,-0.0799","0.5964,0.5081,-0.1569","0.3424,0.5197,-0.3129","0.5781,0.4256,-0.4817","0.4190,0.4548,-0.5169","0.5283,0.6318,0.0598","0.4143,0.6322,-0.0598"
3958,65.970,jab,"0.5652,0.4516,0.0919","0.3897,0.4381,-0.0575","0.5998,0.5072,-0.1494","0.3423,0.5197,-0.2809","0.5802,0.4255,-0.4681","0.4190,0.4550,-0.4822","0.5280,0.6308,0.0597","0.4162,0.6300,-0.0598"
3959,65.987,jab,"0.5659,0.4519,0.0892","0.3947,0.4384,-0.0613","0.6051,0.5054,-0.1490","0.3423,0.5194,-0.2658","0.5804,0.4249,-0.4783","0.4173,0.4563,-0.4592","0.5267,0.6281,0.0622","0.4176,0.6257,-0.0623"
3960,66.003,jab,"0.5685,0.4521,0.0976","0.3991,0.4390,-0.0460","0.6083,0.5054,-0.1149","0.3423,0.5189,-0.2311","0.5819,0.4251,-0.4360","0.4173,0.4573,-0.4228","0.5266,0.6255,0.0643","0.4193,0.6226,-0.0645"
3961,66.020,jab,"0.5683,0.4526,0.1006","0.3996,0.4403,-0.0541","0.6087,0.5056,-0.1208","0.3424,0.5187,-0.2519","0.5829,0.4251,-0.4539","0.4172,0.4577,-0.4516","0.5259,0.6245,0.0671","0.4196,0.6223,-0.0673"
3962,66.037,jab,"0.5684,0.4532,0.1172","0.4020,0.4414,-0.0444","0.6082,0.5063,-0.0809","0.3423,0.5189,-0.2179","0.5827,0.4257,-0.3809","0.4143,0.4596,-0.3901","0.5250,0.6247,0.0707","0.4196,0.6229,-0.0709"
3963,66.053,jab,"0.5711,0.4542,0.1390","0.4050,0.4414,-0.0229","0.6094,0.5076,-0.0647","0.3398,0.5126,-0.2082","0.5828,0.4277,-0.3763","0.4159,0.4562,-0.3960","0.5246,0.6242,0.0722","0.4197,0.6219,-0.0724"
3964,66.070,jab,"0.5725,0.4545,0.1517","0.4080,0.4416,-0.0112","0.6088,0.5091,-0.0704","0.3396,0.5076,-0.2128","0.5825,0.4277,-0.3841","0.4192,0.4486,-0.4060","0.5236,0.6239,0.0737","0.4197,0.6213,-0.0740"
3965,66.087,jab,"0.5730,0.4555,0.1382","0.4099,0.4413,-0.0182","0.6084,0.5115,-0.0869","0.3393,0.5016,-0.2296","0.5823,0.4279,-0.3991","0.4196,0.4451,-0.4525","0.5227,0.6241,0.0739","0.4194,0.6216,-0.0742"
3966,66.103,jab,"0.5727,0.4560,0.1306","0.4121,0.4400,-0.0257","0.6016,0.5168,-0.0949","0.3385,0.4961,-0.2459","0.5819,0.4298,-0.4081","0.4195,0.4430,-0.4799","0.5217,0.6247,0.0749","0.4190,0.6218,-0.0752"
3967,66.120,jab,"0.5725,0.4557,0.1454","0.4122,0.4371,-0.0129","0.6006,0.5182,-0.0810","0.3383,0.4899,-0.2426","0.5813,0.4312,-0.3958","0.4243,0.4366,-0.4732","0.5216,0.6248,0.0727","0.4183,0.6220,-0.0730"
3968,66.137,jab,"0.5719,0.4560,0.1506","0.4121,0.4341,0.0094","0.5983,0.5194,-0.0700","0.3383,0.4771,-0.1830","0.5797,0.4311,-0.3280","0.4319,0.4209,-0.2797","0.5216,0.6259,0.0634","0.4165,0.6236,-0.0637"
3969,66.153,jab,"0.5681,0.4569,0.1662","0.4115,0.4321,-0.0021","0.5971,0.5198,-0.0541","0.3398,0.4651,-0.1887","0.5775,0.4313,-0.3233","0.4459,0.4067,-0.2138","0.5197,0.6285,0.0633","0.4135,0.6268,-0.0635"
3970,66.170,jab,"0.5675,0.4591,0.2001","0.4100,0.4325,-0.0391","0.5950,0.5203,-0.0549","0.3429,0.4516,-0.2596","0.5761,0.4323,-0.3456","0.4537,0.4006,-0.2711","0.5179,0.6332,0.0727","0.4113,0.6320,-0.0728"
3971,66.187,jab,"0.5674,0.4595,0.2241","0.4063,0.4329,-0.0056","0.5917,0.5210,-0.0369","0.3430,0.4431,-0.2434","0.5749,0.4335,-0.3316","0.4547,0.3965,-0.2733","0.5141,0.6348,0.0726","0.4051,0.6338,-0.0727"
3972,66.203,jab,"0.5640,0.4594,0.2098","0.4038,0.4317,-0.0826","0.5898,0.5207,-0.0686","0.3499,0.4321,-0.3303","0.5749,0.4348,-0.4053","0.4561,0.3912,-0.3098","0.5113,0.6374,0.0724","0.4013,0.6358,-0.0726"
3973,66.220,jab,"0.5590,0.4596,0.1924","0.4032,0.4306,-0.1278","0.5873,0.5219,-0.0181","0.3679,0.4247,-0.3631","0.5766,0.4371,-0.3203","0.4552,0.3834,-0.3119","0.5073,0.6382,0.0778","0.3988,0.6367,-0.0777"
3974,66.237,jab,"0.5546,0.4625,0.1859","0.4027,0.4309,-0.1423","0.5834,0.5238,-0.0155","0.3792,0.4145,-0.3496","0.5773,0.4396,-0.3193","0.4543,0.3789,-0.2307","0.5046,0.6408,0.0825","0.3957,0.6393,-0.0823"
3975,66.253,jab,"0.5543,0.4626,0.1844","0.4042,0.4310,-0.1270","0.5801,0.5234,0.0434","0.3935,0.4190,-0.3510","0.5774,0.4394,-0.2081","0.4531,0.3757,-0.2442","0.5034,0.6408,0.0816","0.3945,0.6392,-0.0814"
3976,66.270,jab,"0.5502,0.4625,0.1902","0.4069,0.4323,-0.1186","0.5749,0.5232,0.0927","0.4023,0.4178,-0.3848","0.5774,0.4398,-0.1065","0.4515,0.3747,-0.4552","0.5018,0.6404,0.0823","0.3942,0.6390,-0.0821"
3977,66.287,jab,"0.5497,0.4623,0.2038","0.4102,0.4324,-0.1087","0.5726,0.5235,0.1661","0.4051,0.4254,-0.3702","0.5780,0.4410,0.0432","0.4435,0.3779,-0.5015","0.4984,0.6401,0.0862","0.3914,0.6386,-0.0861"
3978,66.303,jab,"0.5466,0.4618,0.2106","0.4126,0.4319,-0.1201","0.5707,0.5236,0.2391","0.4063,0.4280,-0.4325","0.5788,0.4417,0.1966","0.4417,0.3772,-0.6418","0.4955,0.6399,0.0938","0.3911,0.6384,-0.0937"
3979,66.320,jab,"0.5450,0.4617,0.2043","0.4123,0.4320,-0.1144","0.5675,0.5245,0.1493","0.4060,0.4269,-0.4105","0.5796,0.4421,-0.0097","0.4418,0.3760,-0.4812","0.4963,0.6396,0.0926","0.3913,0.6383,-0.0924"
3980,66.337,jab,"0.5457,0.4621,0.2088","0.4122,0.4318,-0.1109","0.5672,0.5250,0.1279","0.4026,0.4148,-0.3118","0.5811,0.4432,-0.0708","0.4510,0.3721,-0.1944","0.4964,0.6396,0.0894","0.3911,0.6383,-0.0891"
3981,66.353,jab,"0.5448,0.4614,0.2437","0.4121,0.4227,-0.1113","0.5668,0.5252,0.1795","0.4007,0.4127,-0.3053","0.5825,0.4437,-0.0154","0.4589,0.3739,-0.1926","0.4953,0.6352,0.0913","0.3910,0.6337,-0.0911"
3982,66.370,jab,"0.5425,0.4615,0.2297","0.4120,0.4191,-0.1464","0.5654,0.5257,0.1443","0.3971,0.4113,-0.3099","0.5848,0.4448,-0.0349","0.4620,0.3740,-0.1826","0.4938,0.6352,0.0972","0.3912,0.6337,-0.0970"
3983,66.387,jab,"0.5427,0.4608,0.2614","0.4099,0.4193,-0.1223","0.5649,0.5260,0.0941","0.3741,0.4145,-0.3099","0.5864,0.4461,-0.2428","0.4730,0.3748,-0.2173","0.4927,0.6327,0.0976","0.3913,0.6306,-0.0974"
3984,66.403,jab,"0.5431,0.4608,0.2617","0.4105,0.4200,-0.1002","0.5643,0.5265,0.1318","0.3607,0.4188,-0.3103","0.5872,0.4469,-0.1340","0.4709,0.3808,-0.2379","0.4917,0.6313,0.0974","0.3917,0.6295,-0.0972"
3985,66.420,jab,"0.5435,0.4608,0.2791","0.4111,0.4206,-0.0595","0.5646,0.5265,0.1530","0.3528,0.4309,-0.2577","0.5899,0.4478,-0.0916","0.4691,0.3841,-0.2402","0.4912,0.6274,0.0981","0.3921,0.6263,-0.0980"
3986,66.437,jab,"0.5437,0.4609,0.2880","0.4111,0.4210,-0.0382","0.5650,0.5268,0.1519","0.3531,0.4373,-0.2248","0.5941,0.4496,-0.1628","0.4712,0.3889,-0.1911","0.4909,0.6236,0.0978","0.3927,0.6229,-0.0978"
3987,66.453,jab,"0.5473,0.4604,0.2737","0.4125,0.4213,-0.0187","0.5678,0.5268,0.1335","0.3514,0.4482,-0.1994","0.5966,0.4496,-0.1540","0.4675,0.4001,-0.2109","0.4911,0.6224,0.0968","0.3936,0.6205,-0.0968"
3988,66.470,jab,"0.5489,0.4593,0.2671","0.4152,0.4216,-0.0221","0.5698,0.5268,0.1224","0.3486,0.4616,-0.2071","0.5984,0.4503,-0.1527","0.4642,0.4085,-0.2268","0.4920,0.6205,0.0963","0.3953,0.6185,-0.0964"
3989,66.487,jab,"0.5509,0.4574,0.2330","0.4151,0.4218,-0.0331","0.5730,0.5264,0.0481","0.3466,0.4766,-0.2150","0.5997,0.4502,-0.2512","0.4437,0.4245,-0.2986","0.4949,0.6213,0.0905","0.3962,0.6196,-0.0906"
3990,66.503,jab,"0.5516,0.4570,0.2146","0.4151,0.4219,-0.0371","0.5780,0.5264,0.0158","0.3440,0.4849,-0.2162","0.6014,0.4500,-0.3003","0.4331,0.4335,-0.3356","0.4965,0.6218,0.0891","0.3989,0.6203,-0.0891"
3991,66.520,jab,"0.5597,0.4563,0.1810","0.4150,0.4235,-0.0325","0.5826,0.5265,-0.0405","0.3436,0.4885,-0.2205","0.6032,0.4499,-0.3764","0.4316,0.4337,-0.3762","0.5002,0.6220,0.0797","0.3994,0.6207,-0.0797"
3992,66.537,jab,"0.5651,0.4563,0.1657","0.4150,0.4259,-0.0356","0.5890,0.5265,-0.0512","0.3437,0.4944,-0.2251","0.6052,0.4492,-0.3793","0.4232,0.4432,-0.3976","0.5034,0.6262,0.0784","0.4000,0.6248,-0.0784"
3993,66.553,jab,"0.5702,0.4565,0.1594","0.4148,0.4290,-0.0251","0.5948,0.5269,-0.0594","0.3440,0.4997,-0.2207","0.6065,0.4490,-0.3801","0.4187,0.4519,-0.3847","0.5065,0.6285,0.0707","0.4005,0.6274,-0.0708"
3994,66.570,jab,"0.5719,0.4566,0.1450","0.4147,0.4306,-0.0228","0.5971,0.5271,-0.0634","0.3446,0.5045,-0.2165","0.6071,0.4480,-0.3761","0.4143,0.4527,-0.4065","0.5083,0.6300,0.0666","0.4024,0.6295,-0.0666"
3995,66.587,jab,"0.5733,0.4568,0.1431","0.4147,0.4323,-0.0242","0.6003,0.5269,-0.0826","0.3458,0.5055,-0.2201","0.6074,0.4459,-0.4158","0.4146,0.4579,-0.4209","0.5091,0.6305,0.0671","0.4032,0.6299,-0.0672"
3996,66.603,jab,"0.5737,0.4573,0.1282","0.4146,0.4337,-0.0205","0.6012,0.5266,-0.0996","0.3498,0.5071,-0.2206","0.6071,0.4444,-0.4251","0.4167,0.4563,-0.4370","0.5103,0.6309,0.0613","0.4040,0.6299,-0.0614"
3997,66.620,jab,"0.5742,0.4577,0.1312","0.4151,0.4350,-0.0223","0.6006,0.5265,-0.0926","0.3535,0.5096,-0.2211","0.6070,0.4439,-0.4170","0.4178,0.4562,-0.4431","0.5111,0.6315,0.0609","0.4054,0.6302,-0.0609"
3998,66.637,jab,"0.5737,0.4578,0.1409","0.4162,0.4357,-0.0322","0.5997,0.5264,-0.0748","0.3575,0.5097,-0.2269","0.6066,0.4437,-0.3995","0.4176,0.4555,-0.4364","0.5114,0.6314,0.0633","0.4084,0.6303,-0.0633"
3999,66.653,jab,"0.5766,0.4588,0.1202","0.4162,0.4376,-0.0199","0.6015,0.5267,-0.0942","0.3588,0.5115,-0.2217","0.6051,0.4438,-0.3913","0.4184,0.4531,-0.4466","0.5122,0.6319,0.0610","0.4085,0.6305,-0.0611"
4000,66.670,jab,"0.5772,0.4597,0.1241","0.4164,0.4382,-0.0101","0.6014,0.5268,-0.0898","0.3599,0.5128,-0.1961","0.6001,0.4436,-0.3885","0.4173,0.4549,-0.4390","0.5137,0.6319,0.0587","0.4099,0.6305,-0.0588"
4001,66.687,jab,"0.5802,0.4606,0.1045","0.4170,0.4390,-0.0083","0.6012,0.5276,-0.1224","0.3610,0.5141,-0.2016","0.5956,0.4432,-0.4195","0.4163,0.4547,-0.4367","0.5148,0.6324,0.0566","0.4100,0.6310,-0.0566"
4002,66.703,jab,"0.5796,0.4604,0.1135","0.4170,0.4390,-0.0149","0.6007,0.5276,-0.1185","0.3623,0.5145,-0.2115","0.5940,0.4432,-0.4473","0.4164,0.4537,-0.4442","0.5163,0.6324,0.0576","0.4107,0.6312,-0.0576"
4003,66.720,jab,"0.5796,0.4598,0.1068","0.4165,0.4389,-0.0160","0.5998,0.5277,-0.1339","0.3630,0.5146,-0.2282","0.5895,0.4394,-0.4596","0.4165,0.4519,-0.4797","0.5172,0.6325,0.0573","0.4106,0.6318,-0.0573"
4004,66.737,jab,"0.5816,0.4580,0.0829","0.4160,0.4388,-0.0163","0.5990,0.5274,-0.1645","0.3635,0.5140,-0.2424","0.5840,0.4360,-0.4794","0.4168,0.4510,-0.5161","0.5183,0.6326,0.0539","0.4105,0.6319,-0.0539"
4005,66.753,jab,"0.5814,0.4571,0.0929","0.4150,0.4388,-0.0159","0.5978,0.5270,-0.1474","0.3635,0.5132,-0.2424","0.5809,0.4340,-0.4568","0.4170,0.4480,-0.5042","0.5188,0.6325,0.0546","0.4105,0.6318,-0.0545"
4006,66.770,jab,"0.5813,0.4557,0.0970","0.4127,0.4394,-0.0070","0.5963,0.5266,-0.1433","0.3646,0.5125,-0.2395","0.5782,0.4324,-0.4481","0.4158,0.4466,-0.4997","0.5199,0.6311,0.0540","0.4106,0.6303,-0.0540"
4007,66.787,jab,"0.5811,0.4543,0.0921","0.4084,0.4401,-0.0084","0.5962,0.5236,-0.1579","0.3652,0.5121,-0.2424","0.5755,0.4304,-0.4608","0.4170,0.4399,-0.5010","0.5208,0.6304,0.0529","0.4106,0.6297,-0.0528"
4008,66.803,jab,"0.5801,0.4532,0.0957","0.4056,0.4406,-0.0089","0.5959,0.5225,-0.1532","0.3656,0.5113,-0.2489","0.5738,0.4298,-0.4560","0.4171,0.4354,-0.5194","0.5212,0.6298,0.0532","0.4107,0.6294,-0.0532"
4009,66.820,jab,"0.5780,0.4524,0.0973","0.4036,0.4415,-0.0088","0.5951,0.5226,-0.1485","0.3658,0.5110,-0.2470","0.5722,0.4303,-0.4514","0.4172,0.4338,-0.5074","0.5219,0.6280,0.0519","0.4115,0.6278,-0.0518"
4010,66.837,jab,"0.5747,0.4520,0.1035","0.4018,0.4419,-0.0034","0.5933,0.5226,-0.1439","0.3658,0.5108,-0.2246","0.5697,0.4299,-0.4263","0.4163,0.4337,-0.4632","0.5219,0.6256,0.0513","0.4121,0.6252,-0.0513"
4011,66.853,jab,"0.5728,0.4513,0.1038","0.3987,0.4424,0.0070","0.5928,0.5220,-0.1423","0.3658,0.5095,-0.2235","0.5663,0.4268,-0.4109","0.4189,0.4261,-0.4638","0.5219,0.6250,0.0461","0.4121,0.6248,-0.0460"
4012,66.870,jab,"0.5689,0.4507,0.1034","0.3947,0.4430,0.0045","0.5925,0.5220,-0.1468","0.3668,0.5087,-0.2269","0.5642,0.4265,-0.4138","0.4202,0.4244,-0.4644","0.5219,0.6252,0.0441","0.4121,0.6250,-0.0440"
